,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
46,52,47,"Siemers, Chris (USA)",352,35-39,02:28:26,M,2016
47,53,48,"Kruger, Matthew (USA)",322,25-29,02:28:52,M,2016
48,55,49,"Lustgarten, Brett (USA)",325,25-29,02:29:21,M,2016
49,56,50,"Marks, Kyle (USA)",326,25-29,02:29:25,M,2016
50,57,51,"Avery, Lawrence (GBR)",784,35-39,02:30:00,M,2016
51,58,52,"Glaz, Daniel (USA)",311,30-34,02:30:01,M,2016
52,59,53,"Kuhlmann, Patrick (USA)",323,45-49,02:30:08,M,2016
53,60,54,"Morton, Bryan (USA)",338,30-34,02:30:14,M,2016
54,62,55,"Mena, Kyle (USA)",1052,30-34,02:31:06,M,2016
55,63,56,"Valenzona, Damon (USA)",360,30-34,02:31:08,M,2016
56,64,57,"Brisbois, James (USA)",300,20-24,02:31:20,M,2016
57,65,58,"Santos, Nicolas (COL)",673,35-39,02:31:21,M,2016
58,66,59,"Stender, Nicholas (USA)",356,20-24,02:31:43,M,2016
59,67,60,"Burdick, Brett (USA)",2014,25-29,02:31:44,M,2016
60,68,61,"Ares, Jeff (USA)",294,30-34,02:31:53,M,2016
61,69,62,"Akita, James (USA)",291,35-39,02:31:58,M,2016
62,70,63,"Ruiz-Tagle Barros, Jose Tomas (CHI)",2289,30-34,02:32:02,M,2016
63,71,64,"Wardian, Michael (USA)",387,40-44,02:32:02,M,2016
64,72,65,"Mcgrath, Tom (CAN)",329,30-34,02:32:06,M,2016
65,73,66,"Roth, Mike (USA)",349,25-29,02:32:12,M,2016
66,75,67,"Nielsen, Daniel (USA)",341,20-24,02:32:18,M,2016
67,76,68,"Meineke, Zachary (USA)",332,25-29,02:32:21,M,2016
68,77,69,"Burk, Bryan (USA)",4196,25-29,02:32:28,M,2016
69,78,70,"Bendtsen, Joel (USA)",296,30-34,02:32:41,M,2016
70,79,71,"Craighead, Daniel (USA)",304,25-29,02:32:50,M,2016
71,80,72,"Stanesby, Matthew (GBR)",2172,30-34,02:32:53,M,2016
72,81,73,"Rieger, Cameron (USA)",345,25-29,02:33:02,M,2016
73,82,74,"Dixon, Brian (USA)",1241,20-24,02:33:09,M,2016
74,83,75,"Mann, Jason (USA)",3093,35-39,02:33:18,M,2016
75,84,76,"Reilly, Jason (USA)",1155,30-34,02:33:20,M,2016
76,85,77,"Frederic, Ruberti (FRA)",350,40-44,02:33:24,M,2016
77,86,78,"Stucchi, Vinicius (BRA)",3117,35-39,02:33:27,M,2016
78,87,79,"Grey, Matthew (USA)",629,25-29,02:33:28,M,2016
79,88,80,"Zhou, Fan (USA)",735,25-29,02:33:28,M,2016
80,90,81,"Sidebottom, Mark (USA)",351,25-29,02:33:52,M,2016
81,92,82,"Chaloner, Stephen (USA)",302,25-29,02:34:27,M,2016
82,93,83,"Zapata, Gonzalo (CHI)",2298,35-39,02:34:34,M,2016
83,94,84,"Wun, Yiu Cheong (HKG)",4217,30-34,02:34:45,M,2016
84,95,85,"Daniels, Sasha (NZL)",306,40-44,02:34:59,M,2016
85,96,86,"Nakajima, Hiroki (JPN)",31,25-29,02:35:05,M,2016
86,97,87,"Miller, Zak (USA)",5039,30-34,02:35:17,M,2016
87,98,88,"Slusarek, Pierre (CAN)",353,50-54,02:35:24,M,2016
88,99,89,"Huberty, Bryan (USA)",316,35-39,02:35:35,M,2016
89,100,90,"Madera, Jose (USA)",19,25-29,02:35:42,M,2016
90,101,91,"Gries, Kevin (USA)",3022,25-29,02:35:52,M,2016
91,102,92,"Croker, Nicholas (CAN)",3242,30-34,02:35:58,M,2016
92,103,93,"Kaplan, Joshua (USA)",4018,30-34,02:36:00,M,2016
93,105,94,"Albertson, Ethan (USA)",3125,35-39,02:36:02,M,2016
94,106,95,"Knudsen, Andreas (DEN)",649,30-34,02:36:06,M,2016
95,107,96,"Mejorada, Jose (MEX)",653,35-39,02:36:11,M,2016
96,108,97,"D'Andrea, Shawn (USA)",3179,25-29,02:36:16,M,2016
97,109,98,"King, Damon (USA)",320,25-29,02:36:19,M,2016
98,110,99,"Emmanuel, Benjamin (USA)",4014,30-34,02:36:28,M,2016
99,111,100,"Van Es, Chris (USA)",361,30-34,02:36:31,M,2016
100,112,101,"Yamanaka, Yuji (JPN)",4040,45-49,02:36:33,M,2016
101,113,102,"Bell, Samuel (USA)",2067,35-39,02:36:38,M,2016
102,114,103,"Mutai, Sammy (KEN)",4295,35-39,02:36:43,M,2016
103,115,104,"Weissinger, Mathew (USA)",2186,25-29,02:36:45,M,2016
104,116,105,"Beauchamp, Thomas (USA)",2134,25-29,02:37:02,M,2016
105,117,106,"Lunty, Brendan (CAN)",2022,35-39,02:37:02,M,2016
106,118,107,"Olson, Brett (USA)",3224,30-34,02:37:05,M,2016
107,119,108,"Dwomoh, Michael (GBR)",2299,45-49,02:37:23,M,2016
108,120,109,"Wakefield, Brian (USA)",362,40-44,02:37:24,M,2016
109,121,110,"Garcia, Miguel (USA)",5175,25-29,02:37:31,M,2016
110,122,111,"Novales, Estuardo (GUA)",688,35-39,02:37:40,M,2016
111,124,112,"Gonzalez Rio, Simon (ESP)",2267,30-34,02:37:52,M,2016
112,126,113,"Deren, Mike (USA)",307,25-29,02:38:02,M,2016
113,127,114,"Trostle, Isaac (USA)",604,20-24,02:38:05,M,2016
114,128,115,"Wiegand, Robert (USA)",3049,35-39,02:38:06,M,2016
115,129,116,"Moro, Javier (ESP)",4140,40-44,02:38:12,M,2016
116,130,117,"Müller, Stefan (SUI)",1081,35-39,02:38:13,M,2016
117,131,118,"Washer, William (USA)",2006,30-34,02:38:15,M,2016
118,132,119,"Macdonald, Hamish (AUS)",2212,35-39,02:38:23,M,2016
119,133,120,"Puetz, Joseph (USA)",642,20-24,02:38:24,M,2016
120,134,121,"Craig, John (USA)",1048,30-34,02:38:28,M,2016
121,135,122,"Ludovici, Benjamin (USA)",2249,25-29,02:38:30,M,2016
122,136,123,"Nichols, Tom (USA)",340,30-34,02:38:41,M,2016
123,137,124,"Zimmerman, David (USA)",3085,25-29,02:38:43,M,2016
124,138,125,"Geijo, Raul (ESP)",1252,45-49,02:38:45,M,2016
125,139,126,"Silvester, Alan (GBR)",1022,35-39,02:38:45,M,2016
126,141,127,"Meigs, Tim (USA)",331,50-54,02:39:00,M,2016
127,142,128,"Schneider, Mac (USA)",4276,25-29,02:39:00,M,2016
128,143,129,"Timmerman, Robbie (CAN)",796,20-24,02:39:01,M,2016
129,144,130,"Newstat, Stuart (USA)",621,25-29,02:39:07,M,2016
130,145,131,"Autrey, Jonathan (USA)",3066,30-34,02:39:26,M,2016
131,146,132,"Mackrell, Peter (GBR)",4265,30-34,02:39:27,M,2016
132,147,133,"Alvarez, Recio (DOM)",3075,35-39,02:39:31,M,2016
133,148,134,"Davenport, Austen (USA)",626,30-34,02:39:33,M,2016
134,150,135,"Sanseverino, Cole (USA)",381,25-29,02:39:37,M,2016
135,151,136,"Inoue, Yusuke (JPN)",3070,30-34,02:39:40,M,2016
136,152,137,"Raulli, Chris (USA)",2129,25-29,02:39:42,M,2016
137,153,138,"Cohen, Adam (USA)",2047,45-49,02:39:47,M,2016
138,154,139,"Sanchez, Aaron (USA)",3119,30-34,02:39:51,M,2016
139,155,140,"Meyer, Justus (USA)",333,35-39,02:39:53,M,2016
140,156,141,"Fernandez Cordoba, Nacho (ESP)",3188,40-44,02:39:54,M,2016
141,157,142,"Wildermuth, Jordan (USA)",1282,30-34,02:40:14,M,2016
142,158,143,"Hayashi, Kunihiko (JPN)",4208,40-44,02:40:14,M,2016
143,159,144,"Worthington, Daniel (USA)",4092,20-24,02:40:24,M,2016
144,160,145,"Cutter, Patrick (USA)",1111,25-29,02:40:30,M,2016
145,161,146,"Zetterquist, Victor (SWE)",2294,35-39,02:40:35,M,2016
146,162,147,"Sanchez, Sam (USA)",4028,35-39,02:40:43,M,2016
147,163,148,"Slocum, Matthew (USA)",4269,35-39,02:40:48,M,2016
148,164,149,"Harrison, Alex (USA)",2133,25-29,02:40:49,M,2016
149,166,150,"Runyon, Brian (USA)",2281,35-39,02:40:58,M,2016
150,167,151,"Rose, Connor (USA)",4120,25-29,02:40:59,M,2016
151,168,152,"Sakaguchi, Akira (JPN)",1166,30-34,02:41:02,M,2016
152,169,153,"Woldesilassie, Daniel (USA)",4080,20-24,02:41:03,M,2016
153,170,154,"O'Donnell, Malcolm (ARG)",4007,35-39,02:41:03,M,2016
154,171,155,"Rangel, Elenilton (BRA)",1181,40-44,02:41:04,M,2016
155,172,156,"Huang, Chen (CHN)",7068,25-29,02:41:09,M,2016
156,173,157,"Schellenger, Hector (GUA)",2190,35-39,02:41:13,M,2016
157,174,158,"Leone, Simo (USA)",9216,25-29,02:41:20,M,2016
158,175,159,"Son, Francisco (GUA)",4001,25-29,02:41:26,M,2016
159,176,160,"Schmalz, Fred (USA)",748,45-49,02:41:28,M,2016
160,177,161,"Borneman, Matthew (USA)",2288,25-29,02:41:30,M,2016
161,178,162,"Lopez, Antonio (USA)",596,35-39,02:41:35,M,2016
162,179,163,"Clark, Steven (USA)",1249,45-49,02:41:36,M,2016
163,180,164,"Phistry, Dan (USA)",537,25-29,02:41:37,M,2016
164,181,165,"Crist, Grant (USA)",1183,20-24,02:41:46,M,2016
165,182,166,"Zietsman, Hendrik (GBR)",589,45-49,02:41:46,M,2016
166,183,167,"Walker, Xaviour (USA)",4246,35-39,02:41:47,M,2016
167,184,168,"Edwards, Glenn (USA)",1160,45-49,02:41:54,M,2016
168,185,169,"Lefrak, James (USA)",528,40-44,02:42:06,M,2016
169,186,170,"Shen, Jianfeng (CHN)",1090,35-39,02:42:19,M,2016
170,187,171,"Phares, Marshall (USA)",3016,25-29,02:42:23,M,2016
171,188,172,"Saavedra, Fernando (MEX)",4161,25-29,02:42:25,M,2016
172,189,173,"Hyde, Rob (USA)",3280,40-44,02:42:28,M,2016
173,190,174,"Woodbury, Rex (USA)",2223,20-24,02:42:35,M,2016
174,191,175,"Pilcher, Brian (USA)",343,60-64,02:42:44,M,2016
175,193,176,"Wooldridge, Colton (USA)",1156,20-24,02:42:48,M,2016
176,196,177,"Hanson, Peter (USA)",2028,35-39,02:43:22,M,2016
177,197,178,"Stevens, Tyler (USA)",490,25-29,02:43:24,M,2016
178,198,179,"Hadzima, Jeffrey (USA)",3259,35-39,02:43:24,M,2016
179,199,180,"Fernandez, Doug (USA)",4121,55-59,02:43:35,M,2016
180,200,181,"Lotin, Frederique (BEL)",2194,25-29,02:43:37,M,2016
181,201,182,"Aghegnehu, Abinazer (USA)",3043,30-34,02:43:38,M,2016
182,202,183,"Fedyushkin, Alexander (RUS)",2118,30-34,02:43:39,M,2016
183,203,184,"Meekma, Jason (USA)",522,35-39,02:43:44,M,2016
184,204,185,"Walsh, William (IRL)",3056,25-29,02:43:48,M,2016
185,205,186,"Trampe, Travis (USA)",778,40-44,02:43:50,M,2016
186,206,187,"Slovick, Matt (USA)",3579,40-44,02:43:52,M,2016
187,207,188,"Martinez Masana, Xavi (ESP)",3235,30-34,02:43:53,M,2016
188,208,189,"Young, Phil (USA)",371,30-34,02:43:54,M,2016
189,209,190,"Finn, John (USA)",1278,25-29,02:43:58,M,2016
190,210,191,"Lane, Dean (AUS)",594,45-49,02:44:00,M,2016
191,211,192,"Lockwood, Andrew (CAN)",702,35-39,02:44:01,M,2016
192,212,193,"Condon, Kieran (USA)",3027,35-39,02:44:02,M,2016
193,213,194,"Cabrera Munoz, Jose Luis (ESP)",2292,35-39,02:44:03,M,2016
194,214,195,"Iverson, Michael (USA)",4216,50-54,02:44:04,M,2016
195,215,196,"Desilets, Christopher (USA)",2046,30-34,02:44:11,M,2016
196,216,197,"Hojnacki, Jeff (USA)",1170,40-44,02:44:13,M,2016
197,217,198,"Ford, Kevin (USA)",677,25-29,02:44:17,M,2016
198,218,199,"Morales, Camilo (CHI)",715,30-34,02:44:29,M,2016
199,219,200,"Vela, Julio (GUA)",2120,25-29,02:44:34,M,2016
200,220,201,"Uriano, Dan (USA)",1070,35-39,02:44:45,M,2016
201,221,202,"Lambe, Patrick (USA)",2252,35-39,02:44:51,M,2016
202,222,203,"Galaviz, Jose (MEX)",2062,50-54,02:44:56,M,2016
203,223,204,"Butler-Madden, Ben (GBR)",693,35-39,02:44:58,M,2016
204,224,205,"Faith, Tim (USA)",5116,25-29,02:44:58,M,2016
205,225,206,"Rolon, Guillermo (MEX)",2242,35-39,02:45:06,M,2016
206,226,207,"Vrbetic, Adrijano (SLO)",1132,40-44,02:45:12,M,2016
207,227,208,"Belfield, Peter (GBR)",3173,35-39,02:45:18,M,2016
208,228,209,"Burke, Tyler (USA)",792,30-34,02:45:19,M,2016
209,229,210,"Rogers, Christopher (USA)",1167,30-34,02:45:19,M,2016
210,230,211,"Parekh, Anand (USA)",668,40-44,02:45:21,M,2016
211,231,212,"Cale, Scott (USA)",2219,30-34,02:45:23,M,2016
212,232,213,"Lorton, Alex (USA)",1101,30-34,02:45:23,M,2016
213,234,214,"Greenham, James (IRL)",2247,35-39,02:45:29,M,2016
214,235,215,"Arrazola, David (MEX)",3225,40-44,02:45:30,M,2016
215,236,216,"Caskey, Sean (USA)",2262,25-29,02:45:30,M,2016
216,237,217,"Marshall, Brian (USA)",1024,35-39,02:45:38,M,2016
217,238,218,"Payne, Alex (USA)",4087,25-29,02:45:41,M,2016
218,239,219,"Sarkovics, Rodney (USA)",2287,45-49,02:45:48,M,2016
219,240,220,"Solis, Victor (MEX)",724,25-29,02:45:49,M,2016
220,241,221,"Ribeiro Ferreira, Eduardo (BRA)",1245,40-44,02:45:49,M,2016
221,242,222,"Elinder, Daniel (SWE)",800,35-39,02:45:53,M,2016
222,243,223,"Hotek, Kiefer (USA)",1079,25-29,02:45:55,M,2016
223,244,224,"Ricci, Dominic (USA)",3249,35-39,02:45:55,M,2016
224,245,225,"Brennan, Niall (IRL)",543,30-34,02:45:56,M,2016
225,246,226,"Mackay, Tom (AUS)",1140,25-29,02:45:58,M,2016
226,247,227,"Garvens, Jason (USA)",4192,25-29,02:46:00,M,2016
227,248,228,"Collet, John (USA)",4037,45-49,02:46:02,M,2016
228,249,229,"Hernandez, Daniel (USA)",4272,35-39,02:46:08,M,2016
229,250,230,"Howe, Jason (USA)",2227,35-39,02:46:11,M,2016
230,251,231,"Kurian, Joe (USA)",5044,35-39,02:46:19,M,2016
231,252,232,"Ossorio, Pedro (VEN)",4011,35-39,02:46:20,M,2016
232,254,233,"Montoya, Alvaro (CHI)",1110,35-39,02:46:28,M,2016
233,255,234,"Ollinger, Patrick (USA)",1159,25-29,02:46:33,M,2016
234,256,235,"Behr, Mike (USA)",686,40-44,02:46:34,M,2016
235,257,236,"Mcgarry, Christopher (USA)",3273,25-29,02:46:36,M,2016
236,258,237,"Morgan, Gareth (GBR)",1137,35-39,02:46:38,M,2016
237,259,238,"Rummelhart, Alexander (USA)",536,25-29,02:46:39,M,2016
238,260,239,"Beltran, Clayton (USA)",884,25-29,02:46:41,M,2016
239,261,240,"Hattori, Kohei (JPN)",3276,30-34,02:46:42,M,2016
240,262,241,"Moroney, Matthew (GBR)",3055,35-39,02:46:43,M,2016
241,263,242,"Awad, Tomas (BRA)",616,45-49,02:46:54,M,2016
242,264,243,"Delanghe, Sean (CAN)",1151,30-34,02:46:55,M,2016
243,266,244,"Hatcher, Joshua (USA)",1171,30-34,02:46:56,M,2016
244,267,245,"Delaunay, Pierre-Yves (USA)",4032,30-34,02:46:57,M,2016
245,268,246,"Rielley, Jeremy (USA)",2058,30-34,02:46:58,M,2016
246,269,247,"Preble, Michael (USA)",1288,25-29,02:47:00,M,2016
247,270,248,"Adams, Craig (USA)",4004,30-34,02:47:04,M,2016
248,271,249,"Belmares, Alejandro (MEX)",2166,30-34,02:47:11,M,2016
249,272,250,"Mildenhall, Parker (USA)",929,25-29,02:47:11,M,2016
250,273,251,"Takeda, Nobuyori (USA)",2114,35-39,02:47:13,M,2016
251,275,252,"Barrett, Kevin (USA)",513,20-24,02:47:20,M,2016
252,276,253,"Petrocelli, Brian (USA)",523,35-39,02:47:20,M,2016
253,277,254,"Brienne, Gert (NED)",684,45-49,02:47:21,M,2016
254,278,255,"Dastalfo, Kevin (USA)",10279,20-24,02:47:27,M,2016
255,279,256,"Roel Santos, Santiago (MEX)",785,25-29,02:47:27,M,2016
256,280,257,"Horton, Kevin (USA)",3052,25-29,02:47:30,M,2016
257,281,258,"Zhang, Yu (CHN)",4029,30-34,02:47:31,M,2016
258,282,259,"Guerdan, David (USA)",2241,30-34,02:47:35,M,2016
259,283,260,"Petroff, Christopher (USA)",1112,20-24,02:47:36,M,2016
260,286,261,"Land, Jason (USA)",2280,35-39,02:47:43,M,2016
261,287,262,"Barrett, Jacob (USA)",3006,25-29,02:47:45,M,2016
262,288,263,"Jonathan, Esteve Lanao (ESP)",3145,40-44,02:47:55,M,2016
263,289,264,"Fitzsimmons, Alec (USA)",2198,25-29,02:47:55,M,2016
264,290,265,"Szymoniak, Blazej (POL)",3264,25-29,02:47:58,M,2016
265,291,266,"Goldstat, Joshua (AUS)",1256,40-44,02:48:08,M,2016
266,292,267,"Ibarra, Carlos (MEX)",5053,30-34,02:48:10,M,2016
267,293,268,"Sugathadasa, Gamini (USA)",2174,45-49,02:48:11,M,2016
268,295,269,"Downing, Jason (USA)",2266,35-39,02:48:13,M,2016
269,296,270,"Fernandez Sangra, Jordi (ESP)",2269,40-44,02:48:13,M,2016
270,297,271,"Dombrowski, Zeke (USA)",3253,30-34,02:48:13,M,2016
271,298,272,"Nowak, Andrew (USA)",1235,30-34,02:48:15,M,2016
272,299,273,"Batzel, Dane (USA)",1030,35-39,02:48:15,M,2016
273,300,274,"Power, Rich (USA)",4191,50-54,02:48:16,M,2016
274,301,275,"Bauer, Jeremy (USA)",740,40-44,02:48:24,M,2016
275,302,276,"Ursum, Scot (USA)",747,45-49,02:48:24,M,2016
276,303,277,"Papa, Ronald (USA)",1023,25-29,02:48:29,M,2016
277,304,278,"Barbosa, Felipe (BRA)",2074,35-39,02:48:31,M,2016
278,305,279,"Vance, Matthew (USA)",3074,30-34,02:48:31,M,2016
279,306,280,"Gerald, Jean-Philippe (FRA)",647,30-34,02:48:33,M,2016
280,307,281,"Solorzano, Juan Carlos (CRC)",1190,35-39,02:48:33,M,2016
281,308,282,"Freiburghaus, Guido (SUI)",2286,40-44,02:48:35,M,2016
282,309,283,"Prunty, Brian (USA)",632,25-29,02:48:35,M,2016
283,310,284,"Meunier, Marc (CAN)",5034,40-44,02:48:36,M,2016
284,311,285,"Comstock, Thomas (USA)",4088,40-44,02:48:39,M,2016
285,312,286,"Holcomb, Robert (USA)",4251,30-34,02:48:48,M,2016
286,314,287,"Rivera Maldonado, Raymond (USA)",2205,40-44,02:48:51,M,2016
287,315,288,"Prokop, Todd (USA)",607,30-34,02:48:53,M,2016
288,316,289,"Wolf, Christopher (USA)",3141,25-29,02:48:56,M,2016
289,317,290,"Eng, Greg (USA)",1125,25-29,02:48:58,M,2016
290,318,291,"Martindale, Joel (USA)",3114,45-49,02:48:59,M,2016
291,319,292,"Mciver, Andrew (USA)",1083,30-34,02:49:02,M,2016
292,320,293,"Acosta Rosales, Edgar (MEX)",1006,40-44,02:49:03,M,2016
293,321,294,"Dadabo, Joseph (USA)",2181,25-29,02:49:05,M,2016
294,322,295,"Sullivan, James (USA)",2010,30-34,02:49:05,M,2016
295,323,296,"Drogalis, Michael (USA)",756,25-29,02:49:07,M,2016
296,324,297,"Aramaki, Yuzo (JPN)",1059,35-39,02:49:07,M,2016
297,325,298,"Brinkhoff, Jeroen (NED)",2018,40-44,02:49:07,M,2016
298,326,299,"Robertson, Stuart (GBR)",3118,45-49,02:49:08,M,2016
299,327,300,"Jones, Rowan (USA)",4250,35-39,02:49:08,M,2016
300,328,301,"Bednorz, Damian (POL)",3272,35-39,02:49:08,M,2016
301,329,302,"Olsen, Henry",3290,50-54,02:49:10,M,2016
302,330,303,"Sommer, Thomas (GER)",2193,30-34,02:49:10,M,2016
303,331,304,"Fernandez Franco, Alberto (ESP)",2291,35-39,02:49:17,M,2016
304,332,305,"Nishimura, Akira (JPN)",4023,40-44,02:49:19,M,2016
305,333,306,"Schwarz, Alexander J. (GER)",2254,40-44,02:49:19,M,2016
306,335,307,"Potter, Michael (USA)",1067,20-24,02:49:20,M,2016
307,337,308,"Nunn, Jeremy (USA)",3129,40-44,02:49:22,M,2016
308,338,309,"Moore, M.J. (USA)",4066,25-29,02:49:22,M,2016
309,339,310,"Armesto Perez, Angel (ESP)",2081,40-44,02:49:22,M,2016
310,340,311,"Holder, David (CAN)",689,40-44,02:49:25,M,2016
311,341,312,"Gil Zaragoza, Pablo (MEX)",2137,25-29,02:49:25,M,2016
312,342,313,"Yamauchi, Yuki (JPN)",4096,25-29,02:49:26,M,2016
313,343,314,"Eicher, Aaron (USA)",571,30-34,02:49:28,M,2016
314,345,315,"Kiros, Geb (USA)",1260,50-54,02:49:31,M,2016
315,346,316,"Ramirez, Ricardo (MEX)",3124,45-49,02:49:31,M,2016
316,347,317,"Manzhay, Igor (RUS)",4172,30-34,02:49:37,M,2016
317,348,318,"Gulya, Rob (USA)",678,25-29,02:49:39,M,2016
318,349,319,"Aycinena, Nicolas (GUA)",667,35-39,02:49:40,M,2016
319,352,320,"Cardoze, Rodrigo (PAN)",1294,35-39,02:49:42,M,2016
320,353,321,"Mcpherson, Alex (USA)",4026,55-59,02:49:42,M,2016
321,354,322,"Hernandez, Eduardo (USA)",5102,35-39,02:49:45,M,2016
322,355,323,"Doden, Jeremy (USA)",1287,30-34,02:49:49,M,2016
323,356,324,"Tao, Dayu (TWN)",650,30-34,02:49:50,M,2016
324,358,325,"Fernandez Cantos, Juan (ESP)",309,30-34,02:49:57,M,2016
325,359,326,"Bearcroft, John (CAN)",3076,40-44,02:49:59,M,2016
326,361,327,"Prange, Charles (CAN)",3088,40-44,02:50:10,M,2016
327,362,328,"Wilson, Craig (GBR)",1285,40-44,02:50:11,M,2016
328,363,329,"Jefferson, Fidele (USA)",317,35-39,02:50:12,M,2016
329,365,330,"Sobrinho, Vicent (BRA)",4133,50-54,02:50:13,M,2016
330,366,331,"Woltjer, Joey (USA)",624,25-29,02:50:15,M,2016
331,367,332,"Vergara, Tomas (CHI)",4074,30-34,02:50:18,M,2016
332,369,333,"Gibson, Kyle (USA)",1189,25-29,02:50:21,M,2016
333,370,334,"Marcus, Jake (USA)",2238,25-29,02:50:28,M,2016
334,371,335,"North, Ewen (GBR)",2080,35-39,02:50:29,M,2016
335,372,336,"Turconi, Gabriele (ITA)",3168,30-34,02:50:30,M,2016
336,373,337,"Nicoll, Ed (GBR)",4134,50-54,02:50:33,M,2016
337,374,338,"Wakefield, Michael (GBR)",3015,40-44,02:50:33,M,2016
338,375,339,"Luthin, Adam (USA)",3166,20-24,02:50:37,M,2016
339,376,340,"Damborg, Max (DEN)",736,40-44,02:50:38,M,2016
340,377,341,"Haavisto, Are (FIN)",10246,45-49,02:50:39,M,2016
341,378,342,"Wallis, Jonathan (USA)",534,20-24,02:50:40,M,2016
342,379,343,"Webb, Paul (GBR)",3247,40-44,02:50:41,M,2016
343,380,344,"Hegedus, Gergely (CAN)",1545,30-34,02:50:42,M,2016
344,381,345,"Premkumar, Ashish (IND)",3068,30-34,02:50:42,M,2016
345,382,346,"Krauss, Steve (USA)",4257,25-29,02:50:44,M,2016
346,383,347,"Arnulf, Thomas (NOR)",4027,25-29,02:50:48,M,2016
347,384,348,"Garcia Teruel, Adolfo (ESP)",1010,40-44,02:50:50,M,2016
348,385,349,"Kopelow, Dan (USA)",797,30-34,02:50:52,M,2016
349,386,350,"Boydston, Robert (USA)",585,45-49,02:50:53,M,2016
350,387,351,"Leonard, Dan (USA)",3084,30-34,02:50:53,M,2016
351,388,352,"O Sullivan, Gerard (IRL)",3111,40-44,02:50:55,M,2016
352,389,353,"Rodas, Harald (GUA)",4174,40-44,02:50:55,M,2016
353,391,354,"Gyr, Kiran (USA)",3109,40-44,02:50:57,M,2016
354,392,355,"Fernandez, Javier (ESP)",4103,40-44,02:50:59,M,2016
355,393,356,"Ball, Justin (USA)",5124,25-29,02:51:00,M,2016
