,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
70,77,71,"Maeda, Yosuke (JPN)",34,30-34,02:31:59,M,2017
71,78,72,"Kaehr, Andrew (USA)",454,25-29,02:32:09,M,2017
72,79,73,"Blanchard, Mathieu (FRA)",152,25-29,02:32:24,M,2017
73,80,74,"Johnson, Scott (USA)",325,35-39,02:32:30,M,2017
74,81,75,"McDonnell, Declan (USA)",481,25-29,02:33:21,M,2017
75,82,76,"Garrard, Justin (USA)",293,30-34,02:33:31,M,2017
76,83,77,"Craig, John (USA)",3099,30-34,02:33:32,M,2017
77,84,78,"Thor, Matthew (USA)",6123,30-34,02:33:42,M,2017
78,85,79,"Favela, Emisael (MEX)",189,40-44,02:33:44,M,2017
79,87,80,"Estes, Jeremiah (USA)",4030,35-39,02:33:51,M,2017
80,88,81,"Yitref, Gedion (USA)",6248,25-29,02:33:52,M,2017
81,89,82,"Tovar-Tovar, Leonardo (ESP)",431,35-39,02:34:01,M,2017
82,91,83,"Rolly, Philippe (USA)",408,45-49,02:34:29,M,2017
83,92,84,"Heffernan, Thomas (USA)",4149,25-29,02:34:41,M,2017
84,93,85,"Deters, Matthew (USA)",181,30-34,02:34:47,M,2017
85,94,86,"Guyer, Walt (USA)",4123,35-39,02:34:47,M,2017
86,95,87,"Hortian, Adam (CAN)",310,30-34,02:34:56,M,2017
87,96,88,"Mitchell, Michael (USA)",480,30-34,02:35:13,M,2017
88,97,89,"Smith, Kent (USA)",6057,25-29,02:35:14,M,2017
89,98,90,"Keyserling, Kaleb (USA)",4245,30-34,02:35:20,M,2017
90,99,91,"Slocum, Matthew (USA)",423,35-39,02:35:24,M,2017
91,100,92,"Hazel, Matthew (USA)",4146,25-29,02:35:27,M,2017
92,102,93,"McGonagle, Ciaran (IRL)",2161,40-44,02:35:32,M,2017
93,104,94,"Kovalchick, Christopher (USA)",4275,30-34,02:35:49,M,2017
94,105,95,"Lazo, Reynaldo (CRC)",2094,35-39,02:35:59,M,2017
95,106,96,"Gaimster, Paul (GBR)",1230,40-44,02:36:04,M,2017
96,107,97,"Li, Yipeng (CHN)",2109,35-39,02:36:04,M,2017
97,108,98,"Collins, Matt (USA)",7126,25-29,02:36:28,M,2017
98,109,99,"Campos, Jesus (USA)",162,30-34,02:36:34,M,2017
99,110,100,"Landeo Carranza, Oliver (PER)",2088,30-34,02:36:36,M,2017
100,111,101,"McArthur, Lachlan (AUS)",78,35-39,02:36:45,M,2017
101,112,102,"Lofton, Matthew (USA)",5021,35-39,02:36:45,M,2017
102,113,103,"Osmark, Mathias (SWE)",2221,35-39,02:36:57,M,2017
103,114,104,"Blitzer, David (USA)",2012,25-29,02:36:59,M,2017
104,115,105,"Cool, Kory (USA)",172,30-34,02:37:02,M,2017
105,116,106,"Lozano, Marc (FRA)",354,35-39,02:37:02,M,2017
106,118,107,"Achmueller, Hermann (ITA)",81,45-49,02:37:13,M,2017
107,119,108,"Parekh, Anand (USA)",5185,45-49,02:37:17,M,2017
108,120,109,"Hojnacki, Jeff (USA)",4175,40-44,02:37:18,M,2017
109,121,110,"Lillehaugen, Timothy (USA)",347,25-29,02:37:33,M,2017
110,122,111,"Mueller, Jan (GER)",2194,35-39,02:37:35,M,2017
111,123,112,"Cordova, Lee (USA)",3091,30-34,02:37:42,M,2017
112,124,113,"Regalado, Daniel (USA)",5250,30-34,02:37:53,M,2017
113,125,114,"Hoye, Andreas (NOR)",313,30-34,02:37:53,M,2017
114,126,115,"Mehlfeld, Dennis (GER)",2164,30-34,02:38:12,M,2017
115,127,116,"Bohannon, Griffin (USA)",153,30-34,02:38:18,M,2017
116,129,117,"Falcone, Brian (USA)",4035,35-39,02:38:20,M,2017
117,133,118,"Baez, Lucas (ARG)",788,25-29,02:38:53,M,2017
118,135,119,"Akita, James (USA)",82,35-39,02:39:07,M,2017
119,136,120,"Gundersen, Eirik (NOR)",1266,35-39,02:39:08,M,2017
120,138,121,"Gonzalez de Heredia, Iñigo (ESP)",711,45-49,02:39:12,M,2017
121,141,122,"Brian, Tom (GBR)",1109,30-34,02:39:24,M,2017
122,142,123,"Kwon, Daniel (USA)",4285,30-34,02:39:26,M,2017
123,143,124,"Lyon, Shaun (GBR)",2132,30-34,02:39:30,M,2017
124,144,125,"Fitzgerald, Matt (USA)",33,45-49,02:39:30,M,2017
125,145,126,"Cypryanski, Piotr (POL)",1163,25-29,02:39:35,M,2017
126,146,127,"Cutter, Patrick (USA)",3110,25-29,02:39:49,M,2017
127,147,128,"Reed, Marshall (USA)",5249,30-34,02:39:50,M,2017
128,148,129,"Mtinsi, Trust (IRL)",2192,35-39,02:39:54,M,2017
129,149,130,"Holroyd, Jason (USA)",308,40-44,02:39:57,M,2017
130,150,131,"Hia, Caleb (SIN)",1293,20-24,02:39:59,M,2017
131,151,132,"Cochran, Joshua (USA)",3074,35-39,02:40:01,M,2017
132,153,133,"Salminen, Matthew (USA)",5299,25-29,02:40:05,M,2017
133,154,134,"Tyner, Alexander (USA)",434,20-24,02:40:07,M,2017
134,155,135,"Johnson, William Rainey (USA)",4218,30-34,02:40:12,M,2017
135,156,136,"Munera, Esteban (USA)",5131,25-29,02:40:13,M,2017
136,157,137,"Stroupe, David (USA)",6090,35-39,02:40:13,M,2017
137,158,138,"Gibbs, Ben (USA)",4079,30-34,02:40:18,M,2017
138,159,139,"Frisch, Christopher (USA)",562,30-34,02:40:22,M,2017
139,160,140,"Syring, Brian (USA)",6105,30-34,02:40:28,M,2017
140,161,141,"Jaime, Guillermo (MEX)",2045,30-34,02:40:30,M,2017
141,162,142,"Goldberg, Alex (USA)",580,20-24,02:40:32,M,2017
142,164,143,"Musgrave, Patrick (USA)",5136,20-24,02:40:48,M,2017
143,165,144,"Passera, Alessio (ITA)",2235,25-29,02:40:59,M,2017
144,166,145,"Senac, Pierre (FRA)",706,50-54,02:40:59,M,2017
145,167,146,"Chevée, Maxime (FRA)",3058,25-29,02:41:02,M,2017
146,168,147,"Wakefield, Brian (USA)",6173,40-44,02:41:11,M,2017
147,169,148,"Ollinger, Patrick (USA)",5172,25-29,02:41:11,M,2017
148,170,149,"Huseby, Zach (USA)",4197,40-44,02:41:16,M,2017
149,171,150,"Pirksaar, Margus (EST)",2253,40-44,02:41:18,M,2017
150,172,151,"Gannon, Colin (USA)",4073,25-29,02:41:24,M,2017
151,173,152,"Zhu, Donghai (CHN)",739,30-34,02:41:24,M,2017
152,174,153,"Straza, Michael (USA)",6087,45-49,02:41:29,M,2017
153,175,154,"Mertens, Billy (USA)",5098,50-54,02:41:31,M,2017
154,176,155,"Bosher, James (GBR)",1102,25-29,02:41:33,M,2017
155,177,156,"Lau, Yiu Fun Jonathan (HKG)",2091,35-39,02:41:38,M,2017
156,178,157,"Myrda, Jan (USA)",5140,45-49,02:41:39,M,2017
157,179,158,"Wolf, Michael (USA)",6226,35-39,02:41:41,M,2017
158,180,159,"Zuniga, Esteban (CRC)",3277,30-34,02:41:44,M,2017
159,181,160,"Garcia, Miguel (USA)",4075,25-29,02:41:49,M,2017
160,182,161,"Sprague, Kenneth (USA)",6073,20-24,02:41:50,M,2017
161,185,162,"Emmanuel, Benjamin (USA)",4023,30-34,02:42:09,M,2017
162,186,163,"Aitken, Michael (USA)",1018,35-39,02:42:10,M,2017
163,187,164,"McGoogan, Charlie (USA)",5074,25-29,02:42:22,M,2017
164,188,165,"Eason, Ryan (USA)",183,25-29,02:42:24,M,2017
165,189,166,"Cohen, Adam (USA)",3076,45-49,02:42:27,M,2017
166,190,167,"Rolon, Guillermo (MEX)",5270,35-39,02:42:28,M,2017
167,191,168,"Holland, Darren (USA)",4176,40-44,02:42:31,M,2017
168,192,169,"Kerschner, David (USA)",4243,30-34,02:42:32,M,2017
169,194,170,"Nishimura, Akira (JPN)",5154,40-44,02:42:41,M,2017
170,195,171,"Collet, John (USA)",3079,50-54,02:42:49,M,2017
171,197,172,"Van Der Bok, Reinout (NED)",3215,35-39,02:42:53,M,2017
172,198,173,"Buyst, Bart (BEL)",1116,45-49,02:43:00,M,2017
173,199,174,"Troncoso, Alejandro (USA)",432,25-29,02:43:06,M,2017
174,200,175,"Kinne, Sean (USA)",4253,30-34,02:43:07,M,2017
175,201,176,"Zapata, Gonzalo (CHI)",451,35-39,02:43:23,M,2017
176,202,177,"Barguil, Samier (COL)",792,25-29,02:43:24,M,2017
177,203,178,"Buckner, Mark (USA)",3013,30-34,02:43:27,M,2017
178,204,179,"Ries, Tommy (USA)",405,30-34,02:43:31,M,2017
179,205,180,"Gonschorek, Patrick (GER)",751,30-34,02:43:36,M,2017
180,206,181,"Soisch, Dennis (GER)",3167,25-29,02:43:37,M,2017
181,207,182,"Riveros, Juan (COL)",2282,40-44,02:43:37,M,2017
182,209,183,"Mazzotta, Mike (USA)",5067,35-39,02:43:45,M,2017
183,210,184,"Scholl, David (USA)",6012,40-44,02:43:47,M,2017
184,211,185,"Martin, Anthony (AUS)",2153,35-39,02:43:52,M,2017
185,212,186,"De Simone, Flavio (ITA)",3124,45-49,02:43:52,M,2017
186,213,187,"Lindgren, Matt (USA)",5017,25-29,02:43:57,M,2017
187,215,188,"Morera Malcolm, Leonardo (CRC)",2190,25-29,02:44:03,M,2017
188,218,189,"Blevins, Greg (USA)",2011,20-24,02:44:11,M,2017
189,219,190,"Papadimitriou, Stanislas (CAN)",2233,40-44,02:44:11,M,2017
190,220,191,"Cale, Eric (USA)",3028,35-39,02:44:13,M,2017
191,221,192,"Bjork, Eric (USA)",2007,30-34,02:44:14,M,2017
192,223,193,"Wolnizer, Simon (AUS)",3251,30-34,02:44:22,M,2017
193,224,194,"Rivera, Gonzalo (CHI)",718,40-44,02:44:24,M,2017
194,225,195,"Fallas, Alejandro (CRC)",4036,30-34,02:44:29,M,2017
195,226,196,"Sarkovics, Rodney (USA)",6004,45-49,02:44:32,M,2017
196,227,197,"Richards, Geoff (CAN)",2281,40-44,02:44:33,M,2017
197,228,198,"Shana'A, Tha'Er (PLE)",617,25-29,02:44:33,M,2017
198,229,199,"Nabben, Pol (NED)",5141,30-34,02:44:34,M,2017
199,230,200,"Low, Andrew (GBR)",2126,45-49,02:44:34,M,2017
200,231,201,"McGough, Chris (USA)",5075,30-34,02:44:37,M,2017
201,232,202,"Harada, Koichi (JPN)",1278,40-44,02:44:47,M,2017
202,233,203,"Daye, Ryan (USA)",3123,25-29,02:44:50,M,2017
203,234,204,"Phillips, Mark (USA)",596,25-29,02:45:02,M,2017
204,235,205,"Howell, Kristian (USA)",4183,35-39,02:45:11,M,2017
205,236,206,"Prebeck, Jake (USA)",9050,20-24,02:45:13,M,2017
206,237,207,"Goodman, John Mark (USA)",4095,35-39,02:45:14,M,2017
207,238,208,"Ward, Patrick (USA)",10177,20-24,02:45:20,M,2017
208,239,209,"Crist, Grant (USA)",3102,20-24,02:45:22,M,2017
209,240,210,"James, Kyle (USA)",4211,25-29,02:45:22,M,2017
210,242,211,"Woldesilassie, Daniel (USA)",6225,25-29,02:45:33,M,2017
211,243,212,"Barnes, Kyle (USA)",1059,30-34,02:45:37,M,2017
212,244,213,"Berkel, Nick (USA)",1081,30-34,02:45:42,M,2017
213,245,214,"Gkekas, Nikolaos (GRE)",1244,30-34,02:45:42,M,2017
214,246,215,"Elmore, Richard (USA)",4021,30-34,02:45:43,M,2017
215,247,216,"Bell, Samuel (USA)",559,40-44,02:45:51,M,2017
216,248,217,"Andersen, Jostein (NOR)",769,35-39,02:45:53,M,2017
217,249,218,"Bauer, Jeremy (USA)",1069,40-44,02:45:53,M,2017
218,250,219,"Berger, John (USA)",1079,35-39,02:45:59,M,2017
219,251,220,"Fosco, Michael (USA)",4059,20-24,02:46:00,M,2017
220,252,221,"Scoville, Morgan (USA)",567,35-39,02:46:03,M,2017
221,253,222,"Woodcock, Dereck (USA)",6234,20-24,02:46:05,M,2017
222,254,223,"Lynch, Charles (USA)",564,25-29,02:46:15,M,2017
223,257,224,"Gutierrez, Alejandro (CRC)",1268,25-29,02:46:19,M,2017
224,258,225,"Betts, Alexander (GBR)",1093,35-39,02:46:22,M,2017
225,259,226,"Lohm Isberg, Kjell Maximilian Osborn (SWE)",2121,25-29,02:46:25,M,2017
226,260,227,"Catoggio, Timothy (USA)",165,30-34,02:46:29,M,2017
227,261,228,"Ortiz, Luis (MEX)",2220,35-39,02:46:34,M,2017
228,262,229,"Mc Laughlin, Shaun (IRL)",5068,35-39,02:46:39,M,2017
229,263,230,"Mejia, Armando (HON)",2168,40-44,02:46:44,M,2017
230,264,231,"Stanton, Dan (USA)",6077,30-34,02:46:44,M,2017
231,265,232,"Woltjer, Joey (USA)",6230,25-29,02:46:46,M,2017
232,266,233,"Harmon, David (USA)",4137,35-39,02:46:47,M,2017
233,267,234,"Regnier, Philip (USA)",5251,50-54,02:46:49,M,2017
234,268,235,"Stegman, Matt (USA)",6081,45-49,02:46:50,M,2017
235,269,236,"Appman, Timothy (USA)",1029,20-24,02:46:50,M,2017
236,270,237,"Briggs, Ben (AUS)",505,35-39,02:46:53,M,2017
237,271,238,"Arthur, Joshua (GBR)",779,25-29,02:46:56,M,2017
238,272,239,"Pochini, Kyle (USA)",5217,25-29,02:47:00,M,2017
239,273,240,"Noll, Troy (USA)",5157,30-34,02:47:03,M,2017
240,275,241,"Starbuck, Ryan (USA)",6078,30-34,02:47:16,M,2017
241,276,242,"Glenboski, Michael (USA)",579,35-39,02:47:22,M,2017
242,277,243,"Proskurin, Mikhail (RUS)",5231,25-29,02:47:25,M,2017
243,279,244,"Le Roux, Pierrick (FRA)",4300,35-39,02:47:28,M,2017
244,280,245,"Desharnais, Daniel (CAN)",1177,50-54,02:47:28,M,2017
245,281,246,"Deneffe, Guillaume (BEL)",1176,30-34,02:47:32,M,2017
246,282,247,"Shan, Eric (USA)",6028,20-24,02:47:35,M,2017
247,283,248,"Niska, Bobby (USA)",5155,20-24,02:47:39,M,2017
248,284,249,"Verch, Marco (GER)",3231,35-39,02:47:40,M,2017
249,285,250,"Bower, Grant (USA)",2023,25-29,02:47:45,M,2017
250,287,251,"Havránek, Jan (CZE)",1281,40-44,02:47:48,M,2017
251,289,252,"Hoyem, Pete (USA)",4185,35-39,02:47:51,M,2017
252,290,253,"Colin, Nico (USA)",3078,30-34,02:47:52,M,2017
253,291,254,"Price, Benjamin (USA)",5226,25-29,02:47:53,M,2017
254,292,255,"Gohres, Jace (USA)",4085,30-34,02:47:54,M,2017
255,293,256,"Leone, Simo (FIN)",5006,25-29,02:47:58,M,2017
256,294,257,"Dettmering, Brett (USA)",3285,35-39,02:48:08,M,2017
257,295,258,"Hohlman, Robbie (USA)",4174,20-24,02:48:08,M,2017
258,296,259,"Yang, Shizhong (CHN)",6244,35-39,02:48:10,M,2017
259,297,260,"Lang, Philip (USA)",4289,30-34,02:48:12,M,2017
260,298,261,"Davidson, Francois (CAN)",1170,40-44,02:48:12,M,2017
261,299,262,"Stallis, Steven (USA)",6076,25-29,02:48:15,M,2017
262,300,263,"Norton, Joseph (USA)",387,30-34,02:48:18,M,2017
263,303,264,"Miller, Max (USA)",5107,25-29,02:48:25,M,2017
264,304,265,"Ramos Gonzalez, Roberto (ESP)",672,45-49,02:48:29,M,2017
265,306,266,"Sherwood, Landon (USA)",6037,20-24,02:48:31,M,2017
266,308,267,"Ferguson, J Daniel (USA)",4043,35-39,02:48:32,M,2017
267,309,268,"Fryer, Anthony (GBR)",4065,40-44,02:48:33,M,2017
268,310,269,"Bergman, Marc (USA)",1080,35-39,02:48:35,M,2017
269,311,270,"Moyer, Dave (USA)",5124,25-29,02:48:35,M,2017
270,313,271,"Vergotte, Christophe (BEL)",3233,50-54,02:48:36,M,2017
271,314,272,"Chaib, Felix (FRA)",1142,50-54,02:48:39,M,2017
272,315,273,"Jama, Guled (USA)",7118,25-29,02:48:40,M,2017
273,316,274,"Willemin, Cyril (USA)",6212,40-44,02:48:43,M,2017
274,317,275,"Bournonville, Ruddy (BEL)",1104,40-44,02:48:45,M,2017
275,319,276,"Hackett, Brian (USA)",4128,25-29,02:48:47,M,2017
276,320,277,"Aarnes, Hans Chr. (NOR)",752,30-34,02:48:47,M,2017
277,321,278,"Were, Albert (CAN)",3244,50-54,02:48:48,M,2017
278,322,279,"Riley, Colin (USA)",5260,25-29,02:48:49,M,2017
279,323,280,"Dover, Thomas (AUS)",1184,40-44,02:48:49,M,2017
280,324,281,"Dai, Chaoguang (CHN)",2600,30-34,02:48:53,M,2017
281,325,282,"Nelson, Ross (USA)",5148,40-44,02:48:54,M,2017
282,327,283,"Donahue, Stephen (USA)",3294,40-44,02:48:56,M,2017
283,328,284,"Alvarez Frias, Manuel Javier (MEX)",766,45-49,02:48:58,M,2017
284,329,285,"Matthews, Thomas (USA)",5063,30-34,02:48:59,M,2017
285,331,286,"Powell, Andrew (GBR)",2262,40-44,02:49:02,M,2017
286,333,287,"Chen, Zhe (CHN)",3054,30-34,02:49:05,M,2017
287,334,288,"Hewetson, Martin (GBR)",1291,40-44,02:49:06,M,2017
288,335,289,"Penfold, Andrew (GBR)",2240,40-44,02:49:06,M,2017
289,336,290,"McMenamin, John (IRL)",2162,35-39,02:49:07,M,2017
290,337,291,"Malucelli, Eduardo (BRA)",2142,35-39,02:49:08,M,2017
291,338,292,"Aschan, Erik (SWE)",780,40-44,02:49:12,M,2017
292,339,293,"Martin, Neil (USA)",5052,40-44,02:49:15,M,2017
293,340,294,"Vega Ramirez, Tonny (CRC)",665,25-29,02:49:17,M,2017
294,341,295,"Gapinski, Joe (USA)",4074,40-44,02:49:18,M,2017
295,342,296,"Tian, Jun (CHN)",6124,25-29,02:49:23,M,2017
296,343,297,"Sung, Ricky (TWN)",3184,30-34,02:49:23,M,2017
297,344,298,"Beltran, Jose (MEX)",1086,25-29,02:49:24,M,2017
298,345,299,"Velazquez Rosas, Bernabe (MEX)",3228,40-44,02:49:24,M,2017
299,346,300,"Oliveira, Breno (BRA)",2216,40-44,02:49:26,M,2017
300,347,301,"Gonzalez, Juan (PER)",1249,35-39,02:49:26,M,2017
301,348,302,"Savage, Javier (PER)",3138,35-39,02:49:26,M,2017
302,349,303,"Peiffer, Dan (USA)",5197,25-29,02:49:31,M,2017
303,350,304,"Vickrey, Clifford (USA)",6169,20-24,02:49:31,M,2017
304,351,305,"Ewald, Johan (SWE)",1206,45-49,02:49:33,M,2017
305,352,306,"Young, Jeffrey (USA)",6251,55-59,02:49:34,M,2017
306,353,307,"Sharma, Rohit (USA)",6031,25-29,02:49:38,M,2017
307,354,308,"Lacerda, Paulo (BRA)",2084,50-54,02:49:40,M,2017
308,355,309,"Herman, Jeffrey (USA)",4158,30-34,02:49:40,M,2017
309,356,310,"Fishburn, James (GBR)",1218,30-34,02:49:40,M,2017
310,357,311,"Jendusa, Jake (USA)",4213,25-29,02:49:45,M,2017
311,358,312,"Nielsen, Fredric (USA)",5153,40-44,02:49:45,M,2017
312,359,313,"Mylonas, Dimitrios (GRE)",2200,30-34,02:49:50,M,2017
313,360,314,"Palmer, Robert (USA)",5181,25-29,02:49:50,M,2017
314,361,315,"Liebold, Christian (GER)",2110,30-34,02:49:52,M,2017
315,362,316,"Konstantinov, Sergey (RUS)",2075,30-34,02:49:55,M,2017
316,363,317,"Liu, Su-Yang (USA)",5020,35-39,02:50:04,M,2017
317,364,318,"Espinosa, Jose (MEX)",684,35-39,02:50:06,M,2017
318,365,319,"Ogawa, Scott (USA)",5170,35-39,02:50:20,M,2017
319,366,320,"Hill, Kevin (USA)",7218,20-24,02:50:20,M,2017
320,367,321,"Grobler, Johannes (USA)",4116,40-44,02:50:20,M,2017
321,368,322,"Ferreira, Adriano (BRA)",1213,30-34,02:50:25,M,2017
322,369,323,"Spak, Aaron (USA)",1005,20-24,02:50:26,M,2017
323,370,324,"Finnigan, Sean (USA)",600,35-39,02:50:29,M,2017
324,371,325,"Balagtas, Juan Francisco (PHI)",1052,30-34,02:50:34,M,2017
325,372,326,"St-Pierre, Martin (CAN)",3177,50-54,02:50:38,M,2017
326,374,327,"Papail, Leo (CAN)",2234,35-39,02:50:40,M,2017
327,375,328,"Hall, Matt (GBR)",1272,45-49,02:50:41,M,2017
328,376,329,"Guerrero, Hector (MEX)",1265,25-29,02:50:41,M,2017
329,377,330,"Creger, Dylan (USA)",576,25-29,02:50:54,M,2017
330,378,331,"Candel, Matias (ARG)",64828,30-34,02:50:55,M,2017
331,381,332,"Barrios, Herman (USA)",1064,30-34,02:51:02,M,2017
332,383,333,"Fernandes, Jacques (BRA)",1212,45-49,02:51:05,M,2017
333,384,334,"Gustafson, Ben (CAN)",1267,25-29,02:51:06,M,2017
334,385,335,"Holt, Jason (USA)",309,30-34,02:51:06,M,2017
335,386,336,"Inoue, Daichi (JPN)",4205,35-39,02:51:07,M,2017
336,387,337,"Ramos, David (MEX)",5240,30-34,02:51:10,M,2017
337,389,338,"Fergus, Todd (USA)",4042,40-44,02:51:13,M,2017
338,390,339,"McGraw, Christopher (USA)",5076,35-39,02:51:15,M,2017
339,392,340,"Santos, Rodrigo (POR)",3134,25-29,02:51:25,M,2017
340,393,341,"Sakimoto, Koji (JPN)",2298,35-39,02:51:26,M,2017
341,395,342,"Duquet, Stephane (CAN)",1190,45-49,02:51:28,M,2017
342,396,343,"Awad, Tomás (BRA)",784,45-49,02:51:32,M,2017
343,397,344,"Meireles, Marcio (BRA)",2166,35-39,02:51:32,M,2017
344,398,345,"Czmok, Patrick (GER)",1164,35-39,02:51:32,M,2017
345,400,346,"Schulten, Chris (USA)",6017,45-49,02:51:36,M,2017
346,401,347,"Lu, Wentao (CHN)",2127,35-39,02:51:36,M,2017
347,402,348,"Rotundo, Mark (USA)",575,40-44,02:51:37,M,2017
348,403,349,"Baker, Joshua (USA)",1051,30-34,02:51:40,M,2017
349,405,350,"Ramos, Miguel (MEX)",4490,25-29,02:51:43,M,2017
350,406,351,"Hayes, Mark (USA)",4145,25-29,02:51:44,M,2017
351,407,352,"Brooks, Dave (USA)",3008,30-34,02:51:52,M,2017
352,408,353,"Zepeda, Kurt (USA)",11057,20-24,02:51:53,M,2017
353,410,354,"Turner, Jordan (USA)",6149,30-34,02:51:57,M,2017
354,411,355,"Nishimura, Yoshihiro (JPN)",2209,35-39,02:51:59,M,2017
355,412,356,"Iapaolo, Michele Federico (ITA)",2037,40-44,02:51:59,M,2017
