,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
151,164,152,"Masland, Caleb (USA)",562,35-39,02:31:56,M,2019
152,166,153,"Elsayed, Yehia (EGY)",455,30-34,02:32:20,M,2019
153,167,154,"Carey, Michael (USA)",12192,20-24,02:32:27,M,2019
154,168,155,"Pedersen, Robert (USA)",9084,20-24,02:32:33,M,2019
155,169,156,"Chaisson, Stanley (CAN)",1175,35-39,02:32:36,M,2019
156,170,157,"Brasil Silverio, Thiago (BRA)",1137,35-39,02:32:37,M,2019
157,171,158,"Wood, Ethan (USA)",9357,25-29,02:32:40,M,2019
158,172,159,"Cashin, Conor (USA)",722,25-29,02:32:41,M,2019
159,173,160,"Gillies, Tyler (USA)",13055,25-29,02:32:42,M,2019
160,174,161,"Procknow, Adam (USA)",10031,25-29,02:32:43,M,2019
161,175,162,"Benard, Nathan (FRA)",3059,20-24,02:32:43,M,2019
162,176,163,"Musgrave, Patrick (USA)",11044,25-29,02:32:44,M,2019
163,177,164,"Vall, Markus (SWE)",6099,25-29,02:32:48,M,2019
164,178,165,"Mayer, Jeffrey (USA)",13069,30-34,02:32:48,M,2019
165,179,166,"Laino, Sebastian (ARG)",1090,35-39,02:32:56,M,2019
166,180,167,"Medeiros, J Matthew (USA)",14095,30-34,02:33:05,M,2019
167,181,168,"Rhynard, Caleb (USA)",17130,25-29,02:33:07,M,2019
168,182,169,"Rodriguez Pritchard, Alejandro (ESP)",20165,30-34,02:33:08,M,2019
169,183,170,"Coffey, Peter (USA)",10080,25-29,02:33:14,M,2019
170,185,171,"Burger, Karel (RSA)",6043,35-39,02:33:17,M,2019
171,186,172,"Hannane, Chakib (MAR)",18171,40-44,02:33:26,M,2019
172,187,173,"Martin Perez, Oscar (ESP)",6079,35-39,02:33:33,M,2019
173,188,174,"Parrish, Ryan (USA)",595,40-44,02:33:33,M,2019
174,189,175,"Zhou, Alan (USA)",11160,20-24,02:33:49,M,2019
175,191,176,"Velazquez, Orlando (USA)",676,40-44,02:33:56,M,2019
176,192,177,"Mackay, Tom (AUS)",10001,25-29,02:33:56,M,2019
177,193,178,"Aldridge, Liam (GBR)",8051,30-34,02:34:01,M,2019
178,194,179,"Gildersleeve, Kenneth (USA)",9022,25-29,02:34:09,M,2019
179,195,180,"Edwards, Kit (GBR)",7062,30-34,02:34:10,M,2019
180,196,181,"Chan, Garrick (USA)",14096,25-29,02:34:13,M,2019
181,197,182,"Kaplan, Josh (USA)",9046,30-34,02:34:26,M,2019
182,198,183,"Garcia, Miguel (USA)",14001,30-34,02:34:28,M,2019
183,200,184,"Cabel, Matthew (USA)",19179,25-29,02:34:44,M,2019
184,201,185,"Morris, Brendan (GBR)",8042,30-34,02:34:45,M,2019
185,202,186,"Toews, Wesley (USA)",13036,30-34,02:34:46,M,2019
186,203,187,"Wat, King Long (HKG)",15088,20-24,02:34:48,M,2019
187,204,188,"Borgen, Andre (NOR)",5063,30-34,02:34:48,M,2019
188,205,189,"Janssen, Henry (USA)",14140,25-29,02:34:51,M,2019
189,206,190,"Grogaard, Andreas (NOR)",18165,25-29,02:34:51,M,2019
190,207,191,"Delaney, Daniel (USA)",13198,25-29,02:34:52,M,2019
191,208,192,"Schmitt, Charles (USA)",11070,30-34,02:34:56,M,2019
192,209,193,"Tai, Wei-Yu (TWN)",7018,35-39,02:35:06,M,2019
193,210,194,"Gemmell, Nicholas (GBR)",7072,45-49,02:35:10,M,2019
194,211,195,"Garcia, Diego (ESP)",6061,40-44,02:35:15,M,2019
195,212,196,"Duffy, Chris (USA)",1005,19 and under,02:35:18,M,2019
196,213,197,"Swiatkowski, Mieczyslaw (USA)",13126,35-39,02:35:19,M,2019
197,214,198,"Bailey, Jeff (USA)",369,30-34,02:35:25,M,2019
198,217,199,"Mccarron, Lee (CAN)",1182,30-34,02:35:33,M,2019
199,218,200,"Cutter, Patrick (USA)",14019,30-34,02:35:34,M,2019
200,219,201,"White, Thomas (CAN)",15121,30-34,02:35:34,M,2019
201,220,202,"Butcher, Brian (USA)",404,20-24,02:35:41,M,2019
202,222,203,"Deligero, Mark (PHI)",13185,35-39,02:35:45,M,2019
203,223,204,"Delanghe, Sean (CAN)",2155,30-34,02:35:45,M,2019
204,224,205,"Guerrero, Gerardo (MEX)",18120,35-39,02:35:48,M,2019
205,225,206,"Thoburn, Chris (USA)",664,30-34,02:36:02,M,2019
206,226,207,"Starosta, Patric (GER)",3090,30-34,02:36:02,M,2019
207,227,208,"Thielsen, Brendan (USA)",14035,25-29,02:36:03,M,2019
208,228,209,"Macmurray, Chris (USA)",14136,25-29,02:36:08,M,2019
209,229,210,"Diederichs, Gunnar (GER)",3084,40-44,02:36:17,M,2019
210,230,211,"Fitzsimmons, Alec (USA)",12100,25-29,02:36:18,M,2019
211,232,212,"Morris, David (GBR)",7064,35-39,02:36:33,M,2019
212,233,213,"Glaubke, Eric (USA)",14054,25-29,02:36:39,M,2019
213,234,214,"Bowden, Nicholas (USA)",395,45-49,02:36:47,M,2019
214,235,215,"Cote, Patrick (CAN)",1173,30-34,02:36:50,M,2019
215,236,216,"Mitchell, Tristan (USA)",12140,30-34,02:36:51,M,2019
216,237,217,"Wedgwood, John (GBR)",8020,30-34,02:36:56,M,2019
217,238,218,"Salazar, Joel (USA)",15033,25-29,02:36:59,M,2019
218,240,219,"Lindgren, Matt (USA)",13023,30-34,02:37:00,M,2019
219,241,220,"Cook, Matt (GBR)",7080,35-39,02:37:01,M,2019
220,242,221,"Dieleman, Trevor (CAN)",2452,30-34,02:37:05,M,2019
221,243,222,"Mulligan, Matthew (USA)",9073,25-29,02:37:14,M,2019
222,244,223,"Satterfield, Joseph (USA)",638,40-44,02:37:14,M,2019
223,245,224,"Young, Paul (USA)",13095,25-29,02:37:15,M,2019
224,246,225,"Tyner, Alexander (USA)",11194,25-29,02:37:17,M,2019
225,247,226,"Pavelko, Andrii (UKR)",7030,30-34,02:37:18,M,2019
226,248,227,"Fitzpatrick, Thomas (USA)",15142,30-34,02:37:20,M,2019
227,249,228,"Valente, Thomas (USA)",9078,25-29,02:37:21,M,2019
228,250,229,"Stucker, James (USA)",13088,25-29,02:37:22,M,2019
229,251,230,"Cheseto, Marko (USA)",12046,35-39,02:37:23,M,2019
230,252,231,"Ricalde, Jose (CHI)",2180,35-39,02:37:25,M,2019
231,253,232,"Stotts, Brian (USA)",11122,35-39,02:37:25,M,2019
232,254,233,"Basinski, Edward (USA)",13009,35-39,02:37:26,M,2019
233,255,234,"Peltoniemi, Ossi (FIN)",3047,30-34,02:37:29,M,2019
234,256,235,"Labonte, Jean-Francois (CAN)",1190,30-34,02:37:31,M,2019
235,257,236,"Shanabruch, Thomas (USA)",11073,40-44,02:37:31,M,2019
236,259,237,"Larue, Bob (USA)",12141,35-39,02:37:33,M,2019
237,260,238,"Koivisto, Troy (USA)",14030,25-29,02:37:37,M,2019
238,261,239,"Bareikis, Arturs (USA)",717,30-34,02:37:40,M,2019
239,262,240,"Alexander, Grant (USA)",17388,20-24,02:37:42,M,2019
240,263,241,"Pessen, Yotam (GER)",4032,20-24,02:37:46,M,2019
241,264,242,"Harder, Tim (USA)",13012,30-34,02:37:46,M,2019
242,265,243,"Kinsella, Ian (IRL)",2141,35-39,02:37:47,M,2019
243,266,244,"Mulvihill, John (IRL)",4021,35-39,02:37:48,M,2019
244,267,245,"Spak, Aaron (USA)",11143,20-24,02:37:52,M,2019
245,268,246,"Choi, Chris (USA)",13048,35-39,02:37:53,M,2019
246,269,247,"Fivrin, Ashkan (SWE)",6094,40-44,02:37:54,M,2019
247,270,248,"Tecza, Jakub (POL)",14169,25-29,02:37:55,M,2019
248,271,249,"Davidson, Terry (USA)",439,45-49,02:37:56,M,2019
249,272,250,"Bell, Samuel (USA)",380,40-44,02:37:58,M,2019
250,273,251,"Tarbath, Forest (USA)",662,25-29,02:37:58,M,2019
251,274,252,"Spalding, Tony (USA)",11108,25-29,02:38:00,M,2019
252,275,253,"Salminen, Matthew (USA)",14055,30-34,02:38:10,M,2019
253,276,254,"Schroeder, Adam (USA)",14114,35-39,02:38:12,M,2019
254,277,255,"Morse, John (USA)",14196,30-34,02:38:15,M,2019
255,278,256,"Cunnington, Daniel (GBR)",8062,25-29,02:38:24,M,2019
256,279,257,"Unternaehrer, Olivier (SUI)",1030,40-44,02:38:25,M,2019
257,280,258,"Loosvelt, Philippe (BEL)",1132,20-24,02:38:25,M,2019
258,281,259,"Diamond, Matthew (USA)",10088,30-34,02:38:34,M,2019
259,282,260,"Rubin, Daniel (USA)",14183,20-24,02:38:34,M,2019
260,283,261,"Gwyn-Jones, Rollo (GBR)",19107,30-34,02:38:35,M,2019
261,284,262,"Jove Riart, Xavier (AND)",15143,20-24,02:38:39,M,2019
262,286,263,"Seco, Javier Adrian (ARG)",17133,40-44,02:38:46,M,2019
263,287,264,"Talleri, William (ITA)",18182,40-44,02:38:48,M,2019
264,288,265,"Smith Iii, Arthur (USA)",14128,20-24,02:38:49,M,2019
265,289,266,"Hohlman, Robbie (USA)",8085,25-29,02:38:51,M,2019
266,290,267,"Butler, Liam (GBR)",8043,30-34,02:39:00,M,2019
267,291,268,"Bauer, Jeremy (USA)",14104,40-44,02:39:01,M,2019
268,293,269,"Wojdyla, Ryan (USA)",13136,25-29,02:39:06,M,2019
269,294,270,"Nishikata, Yuji (JPN)",4057,30-34,02:39:09,M,2019
270,295,271,"Eckerman, Eric (USA)",10090,40-44,02:39:15,M,2019
271,296,272,"Kimura, Kyle (CAN)",2564,30-34,02:39:16,M,2019
272,297,273,"Woltjer, Joey (USA)",10044,30-34,02:39:19,M,2019
273,298,274,"Clark, Steven (USA)",13101,45-49,02:39:21,M,2019
274,299,275,"Boenaa, Bjorn Arve (NOR)",5057,40-44,02:39:25,M,2019
275,300,276,"Ernst, Ekkehard (GER)",1079,45-49,02:39:27,M,2019
276,301,277,"Zeha, Jeff (USA)",12003,35-39,02:39:28,M,2019
277,302,278,"Folch, Tomas (CHI)",2172,40-44,02:39:29,M,2019
278,303,279,"Reid, Daryl (GBR)",7077,25-29,02:39:30,M,2019
279,304,280,"Tian, Jun (CHN)",13028,25-29,02:39:30,M,2019
280,305,281,"Okada, Kengo (JPN)",4068,25-29,02:39:30,M,2019
281,307,282,"Luzzi, Daniele (ITA)",18179,45-49,02:39:33,M,2019
282,308,283,"Urbelionis, Karolis (LTU)",4086,30-34,02:39:36,M,2019
283,309,284,"Parsons, Conner (USA)",12160,30-34,02:39:36,M,2019
284,310,285,"Chirico, Andrew (USA)",12054,20-24,02:39:37,M,2019
285,311,286,"Oligmueller, Jay (USA)",12136,35-39,02:39:40,M,2019
286,312,287,"Bott, John (AUS)",9091,30-34,02:39:40,M,2019
287,313,288,"Anderson, Collin (USA)",360,30-34,02:39:42,M,2019
288,314,289,"Wagner, Alex (USA)",11082,25-29,02:39:44,M,2019
289,315,290,"Salzillo, Mark (USA)",1051,25-29,02:39:46,M,2019
290,316,291,"Sugita, Yasushi (JPN)",9052,45-49,02:39:49,M,2019
291,317,292,"Royer, Dominic (CAN)",2105,30-34,02:39:50,M,2019
292,318,293,"Hsu, Li-Chieh (TWN)",14155,30-34,02:39:51,M,2019
293,319,294,"Nichols, Tom (USA)",584,35-39,02:39:54,M,2019
294,320,295,"Soszka, Marcin (POL)",5096,35-39,02:39:55,M,2019
295,321,296,"Swords, Graham (IRL)",4030,35-39,02:39:56,M,2019
296,322,297,"Butcher, John (USA)",405,25-29,02:39:56,M,2019
297,323,298,"Wenger, Andreas (SUI)",684,40-44,02:39:56,M,2019
298,324,299,"Sanchez Perez, Jose Antonio (ESP)",6067,35-39,02:39:58,M,2019
299,325,300,"Ilin, Sergei (RUS)",13107,25-29,02:39:58,M,2019
300,326,301,"Renikoff, Sam (USA)",13077,20-24,02:40:00,M,2019
301,327,302,"Grandy, Trevor (USA)",11123,25-29,02:40:05,M,2019
302,328,303,"Sliwa, Max (USA)",14158,25-29,02:40:05,M,2019
303,329,304,"Myrda, Jan (USA)",13140,45-49,02:40:05,M,2019
304,330,305,"Taylor, Randall (USA)",19118,35-39,02:40:09,M,2019
305,331,306,"Young, Stephen (USA)",8065,30-34,02:40:13,M,2019
306,332,307,"Sand, Vegard Lyngvi (NOR)",5058,35-39,02:40:14,M,2019
307,333,308,"Murphy, Russell (GBR)",7043,35-39,02:40:17,M,2019
308,333,308,"Hojnacki, Jeff (USA)",11014,45-49,02:40:17,M,2019
309,335,310,"Erickson, Andrew (USA)",32909,20-24,02:40:17,M,2019
310,336,311,"Senter, Mark (GBR)",13081,40-44,02:40:21,M,2019
311,337,312,"Vergara, Tomas (CHI)",2186,35-39,02:40:21,M,2019
312,338,313,"Vaughan, Tim (USA)",12143,30-34,02:40:23,M,2019
313,339,314,"Grindheim, Sebastian (NOR)",5065,25-29,02:40:24,M,2019
314,340,315,"Palmer, Michael (USA)",11049,30-34,02:40:25,M,2019
315,341,316,"Loh, Yuting (SIN)",6029,30-34,02:40:29,M,2019
316,342,317,"Bade, Jonathan (USA)",1054,35-39,02:40:32,M,2019
317,343,318,"Ysebaert, Bart (BEL)",1125,40-44,02:40:33,M,2019
318,344,319,"Hia, Caleb (SIN)",12152,25-29,02:40:33,M,2019
319,345,320,"Zhou, Qixiang (CHN)",19185,35-39,02:40:34,M,2019
320,346,321,"Abel, Jonathan (GBR)",7091,35-39,02:40:42,M,2019
321,347,322,"Schwartz, David (USA)",12157,25-29,02:40:43,M,2019
322,349,323,"Thor, Matthew (USA)",11079,30-34,02:40:50,M,2019
323,350,324,"Gilbert, Mitchell (USA)",12138,25-29,02:40:53,M,2019
324,351,325,"Cameron, Justin (USA)",9020,30-34,02:40:57,M,2019
325,353,326,"Rodriguez, Pedro (USA)",11113,35-39,02:41:03,M,2019
326,354,327,"Drowne, Jeremy (USA)",15006,40-44,02:41:03,M,2019
327,356,328,"Wilson, Nate (USA)",17131,25-29,02:41:08,M,2019
328,359,329,"Yitref, Gedion (USA)",11195,25-29,02:41:14,M,2019
329,361,330,"Brush, Kyle (USA)",9062,25-29,02:41:15,M,2019
330,364,331,"Fernandez, Nestor (CHI)",2160,30-34,02:41:17,M,2019
331,365,332,"Errthum, Ryan (USA)",12093,20-24,02:41:17,M,2019
332,366,333,"Hoffmann, Hayden (USA)",12008,25-29,02:41:18,M,2019
333,367,334,"Lumbar, Todd (USA)",11033,30-34,02:41:20,M,2019
334,368,335,"Naughton, Neal (USA)",15141,30-34,02:41:21,M,2019
335,369,336,"Santander Kuborn, Baptiste (CHI)",1056,35-39,02:41:22,M,2019
336,370,337,"Boland, Will (USA)",19122,35-39,02:41:25,M,2019
337,371,338,"Minkarious, Jon (CAN)",2143,30-34,02:41:26,M,2019
338,372,339,"Raczynski, Pawel (POL)",18127,25-29,02:41:27,M,2019
339,373,340,"Frandsen, Jacob (DEN)",3040,35-39,02:41:29,M,2019
340,374,341,"Thomas, Ian (USA)",9076,30-34,02:41:32,M,2019
341,375,342,"Skilling, Richard (GBR)",7075,50-54,02:41:33,M,2019
342,376,343,"Rimkevicius, Ignas (LTU)",4085,25-29,02:41:34,M,2019
343,377,344,"Golaszewski, Michal (POL)",5094,40-44,02:41:34,M,2019
344,378,345,"Conroy, Michael (AUS)",13050,30-34,02:41:34,M,2019
345,379,346,"Cira, Frank (USA)",10078,45-49,02:41:35,M,2019
346,380,347,"Chen, Cheng Yen (TWN)",7014,30-34,02:41:38,M,2019
347,381,348,"Zelwin, Michael (USA)",13092,30-34,02:41:39,M,2019
348,382,349,"Toupin, Marc-Olivier (CAN)",2154,30-34,02:41:46,M,2019
349,383,350,"Yernye, Seth (USA)",13151,30-34,02:41:48,M,2019
350,384,351,"De Vivo, Paolo (ITA)",10087,30-34,02:41:51,M,2019
351,386,352,"Bueno Gonzalez, Alberto (ESP)",6052,25-29,02:41:57,M,2019
352,387,353,"Vallee, Gregoire (CAN)",2123,35-39,02:41:58,M,2019
353,389,354,"Mackenzie, Samuel (USA)",8087,35-39,02:42:02,M,2019
354,390,355,"Manzanares, Alberto (ESP)",6081,50-54,02:42:05,M,2019
355,391,356,"Bache, Tom (USA)",14061,45-49,02:42:06,M,2019
