,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
124,134,125,"Grauwin, Olivier (FRA)",454,30-34,02:34:24,M,2018
125,135,126,"Ries Jr., Tommy (USA)",21033,30-34,02:34:25,M,2018
126,136,127,"Nielsen, Dan (USA)",558,25-29,02:34:33,M,2018
127,137,128,"Lucyk, Maciej (POL)",4098,30-34,02:34:36,M,2018
128,138,129,"Mullin, Christopher (USA)",553,20-24,02:34:36,M,2018
129,139,130,"Nolan, Killian (IRL)",5164,30-34,02:34:38,M,2018
130,140,131,"Reyes, Eric (MEX)",583,35-39,02:34:42,M,2018
131,141,132,"Hanson, Peter (USA)",4233,35-39,02:34:48,M,2018
132,143,133,"Stauber, Daniel (GER)",6025,30-34,02:34:57,M,2018
133,144,134,"Tissue, Jeffrey (USA)",3064,25-29,02:34:58,M,2018
134,145,135,"Orndorf, Nathaniel (USA)",564,20-24,02:34:59,M,2018
135,146,136,"Reed, Erik (USA)",2299,30-34,02:35:00,M,2018
136,147,137,"Fakler, Mike (USA)",3150,30-34,02:35:03,M,2018
137,148,138,"Martinez, Juan (COL)",6251,30-34,02:35:10,M,2018
138,149,139,"Compton, Che (GBR)",3297,40-44,02:35:23,M,2018
139,150,140,"Kivett, Lewis (USA)",5248,35-39,02:35:24,M,2018
140,151,141,"Paquette, Thomas (USA)",566,25-29,02:35:25,M,2018
141,152,142,"Trostle, Isaac (USA)",4055,25-29,02:35:28,M,2018
142,153,143,"Goodfellow, Kenny (USA)",450,25-29,02:35:31,M,2018
143,154,144,"Butcher, John (USA)",394,25-29,02:35:34,M,2018
144,155,145,"Engtrakul, Chaiwat (USA)",434,40-44,02:36:05,M,2018
145,156,146,"Chewning-Kulick, Travis (USA)",3170,20-24,02:36:10,M,2018
146,157,147,"Corby, Rod (USA)",3061,40-44,02:36:12,M,2018
147,158,148,"Simard, Justin (USA)",5080,30-34,02:36:15,M,2018
148,159,149,"Morera Malcolm, Leonardo (CRC)",7008,25-29,02:36:19,M,2018
149,160,150,"Pavlik, Nathan (USA)",4180,35-39,02:36:20,M,2018
150,161,151,"Kann, Brent (USA)",4296,30-34,02:36:23,M,2018
151,163,152,"Burk, Bryan (USA)",4014,25-29,02:36:31,M,2018
152,164,153,"Bain, Ross (CAN)",7069,35-39,02:36:34,M,2018
153,165,154,"Cunningham, Cian (GBR)",3089,35-39,02:36:38,M,2018
154,166,155,"Hojnacki, Jeff (USA)",1242,40-44,02:36:43,M,2018
155,167,156,"Van Winkle, Eric (USA)",4122,30-34,02:36:44,M,2018
156,168,157,"Meehan, Brendan (USA)",5046,25-29,02:36:51,M,2018
157,170,158,"Teigen, Sam (USA)",625,40-44,02:36:53,M,2018
158,171,159,"Griffin, Derek (IRL)",3218,30-34,02:36:53,M,2018
159,172,160,"Battoo, Christopher (TRI)",3197,30-34,02:36:55,M,2018
160,173,161,"Yorke, Brian (CAN)",651,40-44,02:37:01,M,2018
161,174,162,"Garcia, Miguel (USA)",5104,25-29,02:37:16,M,2018
162,175,163,"Montoya, Alvaro (CHI)",7034,35-39,02:37:19,M,2018
163,176,164,"Souder, Dylan (USA)",614,25-29,02:37:43,M,2018
164,177,165,"Camara, Cesar (MEX)",3294,35-39,02:37:44,M,2018
165,178,166,"Sprague, Kenneth (USA)",3038,20-24,02:37:51,M,2018
166,179,167,"Shemyakin, Mikhail (USA)",3230,35-39,02:37:56,M,2018
167,180,168,"Coffin, Wade (USA)",2283,25-29,02:37:56,M,2018
168,181,169,"Wurzbacher, Michael (USA)",5237,25-29,02:37:58,M,2018
169,182,170,"Reilly, Jason (USA)",5133,35-39,02:38:00,M,2018
170,183,171,"Seelbach, Eric (USA)",5024,30-34,02:38:03,M,2018
171,185,172,"Chernikoff, Facundo (CAN)",5240,30-34,02:38:04,M,2018
172,186,173,"Cabel, Matthew (USA)",4012,20-24,02:38:08,M,2018
173,188,174,"Morgan, Morgan (USA)",4061,25-29,02:38:21,M,2018
174,189,175,"Thompson, Nicholas (USA)",7065,40-44,02:38:23,M,2018
175,190,176,"Krystek, Daniel (USA)",506,25-29,02:38:25,M,2018
176,191,177,"Kilgore, David (USA)",492,25-29,02:38:30,M,2018
177,192,178,"Cifuentes, Miguel Angel (COL)",6295,40-44,02:38:37,M,2018
178,193,179,"Setlack, Matt (CAN)",601,30-34,02:38:40,M,2018
179,194,180,"Frantz, Tom (USA)",5162,25-29,02:38:41,M,2018
180,195,181,"Fedden, Lee (GBR)",4137,35-39,02:38:48,M,2018
181,197,182,"Williams, Mike (USA)",5003,25-29,02:38:49,M,2018
182,198,183,"Walsh, Billy (IRL)",7043,30-34,02:38:49,M,2018
183,199,184,"Wright, Kevin (USA)",4187,25-29,02:38:54,M,2018
184,200,185,"Turner, Wesley (USA)",633,30-34,02:38:56,M,2018
185,201,186,"Papa, Ronald (USA)",3073,30-34,02:38:57,M,2018
186,202,187,"Scott, Thomas (USA)",3210,25-29,02:39:02,M,2018
187,204,188,"Smith, Zachary (USA)",3192,30-34,02:39:09,M,2018
188,205,189,"Junior, Neilton (BRA)",6176,35-39,02:39:10,M,2018
189,207,190,"Marriott, Richard (GBR)",5057,35-39,02:39:11,M,2018
190,208,191,"Koppenheffer, Matt (USA)",4081,35-39,02:39:23,M,2018
191,209,192,"Garey, Rick (USA)",4090,45-49,02:39:24,M,2018
192,210,193,"Dzhgarkava, Georgy (RUS)",6074,30-34,02:39:26,M,2018
193,211,194,"Wiegand, Robert (USA)",4184,40-44,02:39:28,M,2018
194,212,195,"Valcke, Tomas (BEL)",1129,40-44,02:39:29,M,2018
195,213,196,"Tomlin, Bridger (USA)",4209,20-24,02:39:35,M,2018
196,214,197,"Kozlov, Kirill (RUS)",3037,25-29,02:39:37,M,2018
197,215,198,"Roeder, Adam (USA)",1248,20-24,02:39:40,M,2018
198,216,199,"Estrada, Joshua (USA)",7093,25-29,02:39:42,M,2018
199,217,200,"Mukhin, Anatoly (RUS)",8786,30-34,02:39:42,M,2018
200,219,201,"Dawes, Chris (USA)",5183,45-49,02:39:45,M,2018
201,220,202,"Corona Iturriaga, Roberto (MEX)",6280,35-39,02:39:46,M,2018
202,221,203,"Boelens, Matthew (USA)",2151,20-24,02:39:47,M,2018
203,222,204,"Ostornol, Fernando (CHI)",7011,45-49,02:39:52,M,2018
204,223,205,"Gilbert, Mitch (USA)",3085,25-29,02:39:55,M,2018
205,224,206,"Schmitt, Charles (USA)",5092,25-29,02:39:57,M,2018
206,225,207,"Paredes, Sergio (MEX)",6266,20-24,02:40:01,M,2018
207,226,208,"Rørdam, David (DEN)",6139,30-34,02:40:02,M,2018
208,227,209,"Berube, Derek (USA)",1100,35-39,02:40:03,M,2018
209,230,210,"Scarabelli, Davide (ITA)",6039,40-44,02:40:12,M,2018
210,231,211,"Elliott, Steve (CAN)",7061,30-34,02:40:14,M,2018
211,232,212,"Kakes, Joshuah (USA)",3028,20-24,02:40:20,M,2018
212,233,213,"Jones, Joshua (USA)",3133,25-29,02:40:30,M,2018
213,234,214,"Goodman, John Mark (USA)",5242,35-39,02:40:32,M,2018
214,235,215,"Kaplan, Josh (USA)",5050,30-34,02:40:38,M,2018
215,236,216,"Roeth, Tyler (USA)",5025,25-29,02:40:40,M,2018
216,237,217,"Starbuck, Ryan (USA)",5114,30-34,02:40:41,M,2018
217,238,218,"Hsu, Li-Chieh (TWN)",4298,30-34,02:40:41,M,2018
218,239,219,"Daniels, Steven (GBR)",3124,30-34,02:40:50,M,2018
219,241,220,"Nielsen, Mikkel (DEN)",6117,30-34,02:41:03,M,2018
220,242,221,"Glaubke, Eric (USA)",5128,25-29,02:41:07,M,2018
221,243,222,"Veloso, Rui (POR)",21002,40-44,02:41:12,M,2018
222,244,223,"Lauro, Joseph (USA)",6307,45-49,02:41:16,M,2018
223,245,224,"Batista, Vasco (POR)",371,40-44,02:41:18,M,2018
224,246,225,"Pennington, Jay (USA)",570,45-49,02:41:22,M,2018
225,247,226,"Doland, Jason (USA)",1090,45-49,02:41:23,M,2018
226,248,227,"Krauss, Steve (USA)",4231,25-29,02:41:25,M,2018
227,249,228,"Cleaver, Jonathan (GBR)",3008,35-39,02:41:30,M,2018
228,251,229,"Czyz, Grzegorz (POL)",6122,50-54,02:41:45,M,2018
229,252,230,"Mascaro, Ferran (ESP)",7010,45-49,02:41:46,M,2018
230,253,231,"Wolf, Michael (USA)",4207,35-39,02:41:49,M,2018
231,254,232,"Stapenhorst, Guilherme (BRA)",6171,30-34,02:41:50,M,2018
232,255,233,"Schwab, Kevin (CAN)",3182,25-29,02:41:50,M,2018
233,256,234,"Procknow, Adam (USA)",2066,20-24,02:41:51,M,2018
234,257,235,"Cale, Eric (USA)",3228,35-39,02:41:51,M,2018
235,258,236,"Stroupe, David (USA)",4232,35-39,02:41:54,M,2018
236,259,237,"Nieves, Felix (PUR)",6299,30-34,02:41:54,M,2018
237,260,238,"Curto, Chris (USA)",1052,35-39,02:41:56,M,2018
238,261,239,"Bouchard, Julien (CAN)",5295,30-34,02:41:57,M,2018
239,262,240,"Lewis, Simon (GBR)",3220,40-44,02:41:58,M,2018
240,263,241,"Condon, Kieran (USA)",1012,40-44,02:42:02,M,2018
241,264,242,"Ko, Shihchieh (TWN)",1292,40-44,02:42:05,M,2018
242,265,243,"Hohlman, Robbie (USA)",4007,20-24,02:42:08,M,2018
243,267,244,"Benzen, Maccoy (USA)",4259,20-24,02:42:14,M,2018
244,268,245,"Albarracin, Diego (ECU)",5097,25-29,02:42:15,M,2018
245,269,246,"Meyer, Matthew (USA)",4185,25-29,02:42:19,M,2018
246,270,247,"Martin, James (USA)",4205,35-39,02:42:20,M,2018
247,271,248,"Dill, Jeff (CAN)",5135,25-29,02:42:21,M,2018
248,272,249,"Sharp, Chris (GBR)",5042,35-39,02:42:26,M,2018
249,273,250,"Ndegwa, Jackson (KEN)",6390,45-49,02:42:28,M,2018
250,274,251,"Villa, Lorenzo (ITA)",6042,35-39,02:42:28,M,2018
251,275,252,"Zuniga, David (USA)",3213,40-44,02:42:30,M,2018
252,276,253,"Eaton, Taylor (USA)",430,30-34,02:42:31,M,2018
253,277,254,"Sigelbaum, Douglas (USA)",5002,25-29,02:42:32,M,2018
254,278,255,"Ayestaran Odriozola, Imanol (ESP)",7039,40-44,02:42:34,M,2018
255,279,256,"Bilt, Marcel (ROU)",6127,35-39,02:42:34,M,2018
256,280,257,"Kurtz, Jordan (USA)",5020,20-24,02:42:35,M,2018
257,281,258,"Flowerday, Crispin (GBR)",4141,35-39,02:42:37,M,2018
258,283,259,"Spak, Aaron (USA)",3193,20-24,02:42:38,M,2018
259,284,260,"Fry, Eric (USA)",3096,35-39,02:42:38,M,2018
260,285,261,"Bareikis, Arturs (USA)",368,30-34,02:42:39,M,2018
261,286,262,"Molchanov, Dmytro (UKR)",6095,25-29,02:42:42,M,2018
262,287,263,"Song, Yuebin (CHN)",2011,35-39,02:42:42,M,2018
263,288,264,"Laurel, Eric (USA)",2287,30-34,02:42:45,M,2018
264,289,265,"Salminen, Matthew (USA)",3128,25-29,02:42:46,M,2018
265,291,266,"Sayer, Steffan (GBR)",3184,35-39,02:42:46,M,2018
266,292,267,"Bell, Samuel (USA)",375,40-44,02:42:46,M,2018
267,293,268,"Zawadzki, Bruno (BRA)",6163,30-34,02:42:49,M,2018
268,294,269,"Gomez Sacchett, Mateus (BRA)",6148,25-29,02:42:50,M,2018
269,295,270,"Ryan, Kevin (USA)",21036,20-24,02:42:50,M,2018
270,296,271,"Kiefert, Mathias (GER)",6026,35-39,02:42:51,M,2018
271,297,272,"Whipple, Brett (USA)",4297,30-34,02:42:51,M,2018
272,298,273,"Kolodziejczyk, Roman (POL)",6136,50-54,02:42:53,M,2018
273,299,274,"Olsen, Jacob (USA)",3138,25-29,02:42:53,M,2018
274,300,275,"Fillion, Mathieu (FRA)",5300,35-39,02:42:53,M,2018
275,301,276,"Anibas, Kyle (USA)",5055,30-34,02:42:53,M,2018
276,302,277,"Pangrac, Adam (USA)",3186,30-34,02:42:54,M,2018
277,303,278,"Fernandez, Arturo (MEX)",7003,30-34,02:42:54,M,2018
278,305,279,"Bogdan, Mircea (ROU)",2017,35-39,02:42:58,M,2018
279,306,280,"Marol, Matt (USA)",531,25-29,02:43:00,M,2018
280,307,281,"Shana'a, Tha'Er (PLE)",1089,25-29,02:43:01,M,2018
281,309,282,"Yen, Jason (USA)",3185,20-24,02:43:05,M,2018
282,310,283,"Patterson, Michael (USA)",4226,25-29,02:43:07,M,2018
283,311,284,"Porst, Christopher (USA)",1113,25-29,02:43:10,M,2018
284,312,285,"Mannion, Karl (IRL)",4224,35-39,02:43:19,M,2018
285,313,286,"Lusti, Sven (SUI)",1175,25-29,02:43:19,M,2018
286,314,287,"Karvouniaris, Athanasios (GRE)",6129,40-44,02:43:23,M,2018
287,315,288,"Messitt, Mark (IRL)",4552,45-49,02:43:29,M,2018
288,316,289,"Lyon, Tyler (USA)",524,20-24,02:43:32,M,2018
289,317,290,"Cutter, Patrick (USA)",5033,25-29,02:43:33,M,2018
290,318,291,"Allera, Jean-Pierre (USA)",3126,25-29,02:43:35,M,2018
291,319,292,"Peers, Brian (GBR)",3152,35-39,02:43:35,M,2018
292,321,293,"Smoak, Daniel (USA)",5175,30-34,02:43:39,M,2018
293,322,294,"Fergus, Todd (USA)",1024,40-44,02:43:53,M,2018
294,323,295,"Widtfeldt, Daniel (USA)",4022,30-34,02:43:58,M,2018
295,324,296,"Teigen, Stian (NOR)",6083,30-34,02:44:03,M,2018
296,326,297,"Caudill, Jeremy (USA)",5073,35-39,02:44:12,M,2018
297,327,298,"Gerald, Jean-Philippe (FRA)",5125,35-39,02:44:13,M,2018
298,328,299,"Pyasta, Roman (USA)",2294,45-49,02:44:15,M,2018
299,330,300,"Naskret, Slawomir (POL)",6115,40-44,02:44:16,M,2018
300,331,301,"Heritage, Lloyd (GBR)",6522,30-34,02:44:17,M,2018
301,332,302,"Fryer, Anthony (GBR)",4175,40-44,02:44:20,M,2018
302,333,303,"Evans, Phillip (GBR)",4155,35-39,02:44:20,M,2018
303,334,304,"Marshall, William (USA)",2272,25-29,02:44:21,M,2018
304,335,305,"Smith, J.D. (USA)",4006,25-29,02:44:21,M,2018
305,336,306,"Lee, Andrew (USA)",5161,30-34,02:44:22,M,2018
306,337,307,"Gonzalez Vidals, Iber (USA)",2243,30-34,02:44:23,M,2018
307,338,308,"Peiffer, Dan (USA)",3295,25-29,02:44:25,M,2018
308,339,309,"Saurenbach, Christoph (GER)",6023,35-39,02:44:27,M,2018
309,340,310,"Hernandez, Jose (MEX)",7036,35-39,02:44:28,M,2018
310,341,311,"Vergara Sandoval, Tomas (CHI)",6269,30-34,02:44:30,M,2018
311,342,312,"Ellis, Kevin (USA)",5251,30-34,02:44:31,M,2018
312,343,313,"Khomich, Yury (RUS)",6089,30-34,02:44:31,M,2018
313,344,314,"Sannerud, Runar (NOR)",4247,40-44,02:44:31,M,2018
314,345,315,"Mccoy, David (IRL)",5120,25-29,02:44:32,M,2018
315,347,316,"Gigant, Alexis (FRA)",6003,30-34,02:44:37,M,2018
316,348,317,"Sutherland, Sam (GBR)",3103,30-34,02:44:38,M,2018
317,349,318,"Grigg, Andrew (GBR)",3207,30-34,02:44:38,M,2018
318,350,319,"Schulz, Colby (USA)",2123,25-29,02:44:39,M,2018
319,351,320,"Thill, Matthew (USA)",5111,30-34,02:44:43,M,2018
320,352,321,"Griffin, Rowan (GBR)",4139,20-24,02:44:43,M,2018
321,353,322,"Portilla, David (ESP)",6284,35-39,02:44:50,M,2018
322,354,323,"Diaz, Eric (USA)",1442,20-24,02:44:50,M,2018
323,355,324,"Ovejero Fernandez, Carlos (ESP)",7022,40-44,02:44:50,M,2018
324,356,325,"Karimov, Aidar (RUS)",6077,35-39,02:44:51,M,2018
325,357,326,"Marilly, Mathieu (FRA)",3293,30-34,02:44:54,M,2018
326,358,327,"Firmin, Patrick (FRA)",5271,40-44,02:44:56,M,2018
327,359,328,"Quintana, Justin (USA)",2167,30-34,02:44:58,M,2018
328,360,329,"Creger, Dylan (USA)",1075,25-29,02:45:02,M,2018
329,361,330,"De Reymaeker, Filip (BEL)",6072,45-49,02:45:02,M,2018
330,362,331,"Woltjer, Joey (USA)",5239,30-34,02:45:07,M,2018
331,363,332,"Hernandez Martinez, Hector (MEX)",7023,35-39,02:45:09,M,2018
332,365,333,"Espindola Marin, Gerardo (MEX)",7322,30-34,02:45:12,M,2018
333,366,334,"Santos, Jorge Luiz (BRA)",6152,35-39,02:45:12,M,2018
334,367,335,"Sanchez Pena, Luis (CRC)",7077,25-29,02:45:13,M,2018
335,368,336,"Shanley, Ryan (USA)",5190,35-39,02:45:14,M,2018
336,369,337,"Francony, Tim (FRA)",4115,25-29,02:45:14,M,2018
337,370,338,"Segura, Mario (USA)",3280,30-34,02:45:17,M,2018
338,371,339,"Post, Co (NED)",3179,45-49,02:45:25,M,2018
339,372,340,"Thonesen, Andrew (USA)",4270,25-29,02:45:25,M,2018
340,373,341,"De Mata Lombo, Javier (ESP)",6274,35-39,02:45:29,M,2018
341,374,342,"Dimas, Mario (MEX)",7002,35-39,02:45:29,M,2018
342,375,343,"Coffey, Peter (USA)",1040,25-29,02:45:35,M,2018
343,376,344,"Lauer, Joe (CAN)",4191,35-39,02:45:38,M,2018
344,377,345,"Cramer, David (USA)",5238,30-34,02:45:40,M,2018
345,378,346,"Abellan, Carlos (ESP)",6245,35-39,02:45:41,M,2018
346,379,347,"Ramirez, Pablo (USA)",21098,25-29,02:45:42,M,2018
347,381,348,"Zimnukhov, Ivan (RUS)",9153,35-39,02:45:42,M,2018
348,382,349,"Lizama, Robert (USA)",8086,30-34,02:45:42,M,2018
349,383,350,"Mamen, Chris (CAN)",3135,30-34,02:45:43,M,2018
350,384,351,"Hoff, Anthony (USA)",3022,30-34,02:45:44,M,2018
351,386,352,"Wang, Chao (CHN)",2002,35-39,02:45:47,M,2018
352,387,353,"Robbins, Thomas (USA)",1081,25-29,02:45:47,M,2018
353,388,354,"Luckow, Patrick (USA)",2144,30-34,02:45:48,M,2018
354,390,355,"Montgomery, Jacob (USA)",5150,25-29,02:45:57,M,2018
