,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
71,76,72,"Piedra Aviles, Bayron (ECU)",41,30-34,02:29:29,M,2014
72,77,73,"Williams, Richard (USA)",1217,25-29,02:29:29,M,2014
73,78,74,"Wilson, Mickey (USA)",1013,30-34,02:29:35,M,2014
74,79,75,"Lecointre, Jacques-Sylvain (FRA)",1600,30-34,02:29:37,M,2014
75,80,76,"Young, Phil (USA)",76,25-29,02:29:45,M,2014
76,81,77,"Ohara, Chip (USA)",93,30-34,02:29:52,M,2014
77,82,78,"Duncan, Andrew (USA)",85,45-49,02:29:53,M,2014
78,83,79,"Weisenberger, Curtis (USA)",4072,25-29,02:30:17,M,2014
79,84,80,"Caprario, Nicholas (USA)",1800,25-29,02:30:21,M,2014
80,85,81,"Akita, James (USA)",361,30-34,02:30:36,M,2014
81,86,82,"Braithwaite, Matthew (USA)",320,25-29,02:30:41,M,2014
82,87,83,"Paris, Hunter (USA)",324,30-34,02:30:50,M,2014
83,88,84,"You, Peiquan (CHN)",370,25-29,02:30:55,M,2014
84,89,85,"Prom, William (USA)",349,25-29,02:31:12,M,2014
85,90,86,"Henry, Justin (USA)",307,30-34,02:31:18,M,2014
86,91,87,"Benton, Jacob (USA)",358,20-24,02:31:25,M,2014
87,92,88,"Pinter, Daniel (USA)",100,25-29,02:31:28,M,2014
88,93,89,"Oliver, Kevin (USA)",4011,20-24,02:31:55,M,2014
89,94,90,"Roth, Mike (USA)",387,25-29,02:31:57,M,2014
90,95,91,"Chorney, Matthew (USA)",351,25-29,02:31:58,M,2014
91,96,92,"Troester, Nathan (USA)",278,20-24,02:31:59,M,2014
92,97,93,"Denny, Brian (USA)",87,25-29,02:32:06,M,2014
93,98,94,"Tarneja, Ankur (USA)",86,30-34,02:32:11,M,2014
94,99,95,"Soprano, Steve (USA)",495,25-29,02:32:12,M,2014
95,100,96,"Parks, Jason (USA)",312,30-34,02:32:13,M,2014
96,102,97,"Bareikis, Arturs (LAT)",61,25-29,02:32:42,M,2014
97,104,98,"Montenegro, Lionel (USA)",319,25-29,02:33:05,M,2014
98,105,99,"Derks, Andy (USA)",79,30-34,02:33:06,M,2014
99,106,100,"Mascote, Yonatan (USA)",2554,25-29,02:33:12,M,2014
100,107,101,"Ramirez, Pablo (USA)",346,20-24,02:33:13,M,2014
101,108,102,"Macdonough, Kenneth (USA)",384,25-29,02:33:15,M,2014
102,109,103,"Yesharim, Moshe (ISL)",283,25-29,02:33:20,M,2014
103,110,104,"Rubio, Gilles (FRA)",366,30-34,02:33:29,M,2014
104,111,105,"Goldsmith, Jon (USA)",1171,30-34,02:33:36,M,2014
105,112,106,"Kittaka, Daniel (USA)",64,25-29,02:33:41,M,2014
106,113,107,"White, Corey (USA)",1464,30-34,02:34:00,M,2014
107,114,108,"Lawrence, Peter (USA)",393,40-44,02:34:05,M,2014
108,115,109,"Moratilla, Roberto (ESP)",330,35-39,02:34:05,M,2014
109,118,110,"Nelson, Geoff (USA)",303,25-29,02:34:35,M,2014
110,120,111,"Kariolis, Vasilis (USA)",338,25-29,02:34:38,M,2014
111,121,112,"Synan, Nicholas (USA)",2292,20-24,02:34:42,M,2014
112,123,113,"Greeno, Dan (USA)",96,25-29,02:34:58,M,2014
113,124,114,"Stewart, Simon (CAN)",277,40-44,02:35:00,M,2014
114,125,115,"Ward, Tradelle (USA)",639,25-29,02:35:13,M,2014
115,126,116,"Mejorada, Jose (MEX)",799,30-34,02:35:27,M,2014
116,127,117,"Sewald, Tyler (USA)",337,30-34,02:35:38,M,2014
117,128,118,"Liew, Ashley (SIN)",1282,25-29,02:35:39,M,2014
118,129,119,"McDonnell, Declan (USA)",4568,25-29,02:35:47,M,2014
119,130,120,"McConnell, Rob (USA)",1974,40-44,02:35:50,M,2014
120,131,121,"Ragazzini, Jeffrey (USA)",1893,20-24,02:35:56,M,2014
121,132,122,"Turner, Scott (USA)",1738,25-29,02:36:00,M,2014
122,133,123,"Burdick, Brett (USA)",2457,20-24,02:36:03,M,2014
123,134,124,"Roeger, Brent (USA)",373,40-44,02:36:16,M,2014
124,135,125,"Huded, Chetan (USA)",500,25-29,02:36:26,M,2014
125,136,126,"Apathy, Aaron (USA)",2417,25-29,02:36:40,M,2014
126,137,127,"Ridgway, Iain (GBR)",2394,30-34,02:36:45,M,2014
127,138,128,"Zentz, Jesse (USA)",765,35-39,02:36:46,M,2014
128,139,129,"Stucchi, Vinicius (BRA)",2382,35-39,02:36:49,M,2014
129,140,130,"Bromka, Peter (USA)",838,30-34,02:36:50,M,2014
130,141,131,"Bedbury, Nick (USA)",1633,25-29,02:36:51,M,2014
131,142,132,"Shaw, Philip (USA)",325,25-29,02:36:57,M,2014
132,143,133,"Yitref, Gedion (USA)",1467,20-24,02:36:58,M,2014
133,144,134,"Kaehr, Andrew (USA)",2095,20-24,02:37:01,M,2014
134,145,135,"Blackwell, Ian (USA)",1241,25-29,02:37:02,M,2014
135,147,136,"Woldesilassie, Daniel (USA)",1754,20-24,02:37:28,M,2014
136,148,137,"Thunen, Chris (USA)",2070,35-39,02:37:29,M,2014
137,149,138,"Longenecker, Bobby (USA)",1734,25-29,02:37:30,M,2014
138,151,139,"Prindiville, Brendan (USA)",2173,35-39,02:37:42,M,2014
139,152,140,"Ribeiro, Heleno (BRA)",372,40-44,02:37:50,M,2014
140,153,141,"Rangel, Elenilton (BRA)",1291,40-44,02:37:53,M,2014
141,154,142,"Roncallo, Paolo (USA)",1363,40-44,02:37:55,M,2014
142,155,143,"Hicks, Dustin (USA)",1537,25-29,02:37:58,M,2014
143,156,144,"Mahakian, Jason (USA)",721,25-29,02:37:58,M,2014
144,157,145,"Rieger, Cameron (USA)",576,20-24,02:38:01,M,2014
145,158,146,"Sanchez, Ian (USA)",1321,20-24,02:38:04,M,2014
146,159,147,"Novales, Estuardo (GUA)",893,30-34,02:38:05,M,2014
147,160,148,"Schmidt, Christopher (USA)",2473,40-44,02:38:05,M,2014
148,162,149,"Palumbo, Adam (USA)",63,30-34,02:38:11,M,2014
149,163,150,"Veldt, Luke Nate (USA)",766,20-24,02:38:15,M,2014
150,164,151,"Nowak, Andrew (USA)",2425,25-29,02:38:41,M,2014
151,165,152,"Renlund, Jeff (USA)",1912,45-49,02:38:48,M,2014
152,166,153,"Darling, Richard (GBR)",2506,35-39,02:38:48,M,2014
153,167,154,"Page, Jean-Daniel (CAN)",1992,30-34,02:38:56,M,2014
154,168,155,"Maximiliano, Alexandre (BRA)",368,40-44,02:39:11,M,2014
155,169,156,"Condon, Bill (USA)",1704,30-34,02:39:11,M,2014
156,171,157,"Hadzima, Jeffrey (USA)",688,35-39,02:39:39,M,2014
157,172,158,"Hyde, Rob (USA)",73,35-39,02:39:39,M,2014
158,173,159,"Nielsen, Fredric (USA)",1402,35-39,02:39:43,M,2014
159,174,160,"Jaskiewicz, Ryan (USA)",982,30-34,02:39:44,M,2014
160,175,161,"Root, Thomas (USA)",2451,25-29,02:39:45,M,2014
161,176,162,"Bailey, Chris (USA)",90,20-24,02:39:52,M,2014
162,177,163,"Syring, Brian (USA)",1764,25-29,02:39:54,M,2014
163,178,164,"Mangum, Scott (USA)",2323,35-39,02:40:00,M,2014
164,179,165,"Ornelas, Victor (USA)",840,25-29,02:40:04,M,2014
165,180,166,"Hojnacki, Jeff (USA)",1678,40-44,02:40:05,M,2014
166,181,167,"Parekh, Anand (USA)",1523,40-44,02:40:06,M,2014
167,183,168,"Mortenson, Kelly (USA)",317,40-44,02:40:13,M,2014
168,184,169,"Hynes, Gary (IRL)",2571,35-39,02:40:14,M,2014
169,185,170,"Yoder, John (USA)",1809,40-44,02:40:17,M,2014
170,186,171,"Greco, Bastien (FRA)",936,25-29,02:40:37,M,2014
171,188,172,"O'Leary, Joe (USA)",606,45-49,02:40:43,M,2014
172,190,173,"Barnes, Kyle (USA)",1695,30-34,02:40:55,M,2014
173,191,174,"Erke, Avraham (ISR)",42,35-39,02:41:03,M,2014
174,193,175,"Lynas, Matthew (GBR)",1357,45-49,02:41:08,M,2014
175,194,176,"Dolgin, Mark (USA)",1315,30-34,02:41:21,M,2014
176,195,177,"Kremer, Aaron (USA)",4485,25-29,02:41:25,M,2014
177,196,178,"Lustgarten, Brett (USA)",89,20-24,02:41:26,M,2014
178,197,179,"Dockemeyer, Kevin (USA)",348,25-29,02:41:30,M,2014
179,198,180,"McMurdie, Brandon (USA)",539,30-34,02:41:35,M,2014
180,199,181,"Wilson, Zachary (USA)",8110,35-39,02:41:37,M,2014
181,200,182,"Parsel, Andrew (USA)",2254,30-34,02:41:37,M,2014
182,201,183,"Klapper, Jeremy (USA)",1525,30-34,02:41:38,M,2014
183,202,184,"Hodges, Collin (USA)",1671,25-29,02:41:38,M,2014
184,203,185,"Ramos Munoz, Juan Antonio (ESP)",1828,45-49,02:41:39,M,2014
185,205,186,"Peharda, Matt (USA)",1164,25-29,02:41:42,M,2014
186,206,187,"Hanson, Derek (USA)",1039,30-34,02:41:44,M,2014
187,207,188,"Labelle, Ian (USA)",707,25-29,02:41:47,M,2014
188,208,189,"Munro, David (AUS)",1674,35-39,02:41:48,M,2014
189,209,190,"Reynolds, Jared (USA)",1026,20-24,02:41:48,M,2014
190,210,191,"Bin Alias, Mohd Syahidan (MAS)",1560,25-29,02:41:52,M,2014
191,211,192,"Brooks, Ron (USA)",1201,35-39,02:41:52,M,2014
192,212,193,"Guemmer, Brett (USA)",4069,25-29,02:41:55,M,2014
193,213,194,"White, Jim (USA)",2492,45-49,02:41:56,M,2014
194,214,195,"Peltier, Andrew (USA)",2227,30-34,02:41:56,M,2014
195,216,196,"McCabe, Matthew (USA)",2410,25-29,02:42:02,M,2014
196,217,197,"Nielsen, Kasper (DEN)",2595,30-34,02:42:04,M,2014
197,218,198,"Pomesano, Andrea (ITA)",1397,45-49,02:42:07,M,2014
198,219,199,"Krusell, Brian (USA)",569,25-29,02:42:07,M,2014
199,220,200,"Hayashi, Kunihiko (JPN)",2085,35-39,02:42:09,M,2014
200,221,201,"Kawamoto, Koji (JPN)",1686,35-39,02:42:12,M,2014
201,222,202,"Birkett, Jacob (USA)",1794,25-29,02:42:21,M,2014
202,223,203,"Perezruiz, Juanmiguel (ESP)",1128,40-44,02:42:21,M,2014
203,225,204,"Moore, Drew (USA)",3314,30-34,02:42:26,M,2014
204,226,205,"Sprieser, Steve (USA)",1988,20-24,02:42:26,M,2014
205,227,206,"Chenoweth, Rob (USA)",389,45-49,02:42:27,M,2014
206,228,207,"Cooper, Robert (USA)",2188,25-29,02:42:28,M,2014
207,229,208,"Lange, Fritz (AUT)",1652,50-54,02:42:30,M,2014
208,231,209,"Gherardi, Benjamin (USA)",1675,35-39,02:42:33,M,2014
209,233,210,"Tyner, Alexander (USA)",83,20-24,02:42:34,M,2014
210,234,211,"Lee, Kam (USA)",276,45-49,02:42:39,M,2014
211,235,212,"Gatyas, Thomas (USA)",1188,30-34,02:42:39,M,2014
212,236,213,"Guy, Brett (USA)",1920,30-34,02:42:40,M,2014
213,237,214,"Keno, Brian (USA)",2362,50-54,02:42:40,M,2014
214,238,215,"Hiatt, Jon (USA)",2508,35-39,02:42:44,M,2014
215,240,216,"Shaw, Scott (USA)",798,30-34,02:42:46,M,2014
216,241,217,"Neto, Alvaro Afonso (BRA)",1211,35-39,02:42:50,M,2014
217,242,218,"Spencer, Greg (USA)",2324,30-34,02:42:50,M,2014
218,243,219,"Frye, Adam (USA)",1472,30-34,02:42:54,M,2014
219,245,220,"Kane, William (USA)",1960,20-24,02:42:57,M,2014
220,246,221,"Castady, Greg (USA)",2336,40-44,02:42:58,M,2014
221,247,222,"Kopelow, Dan (USA)",689,30-34,02:43:00,M,2014
222,248,223,"Mere Prado, Javier (MEX)",2242,30-34,02:43:11,M,2014
223,249,224,"Aubuchon, Ryan (USA)",2406,30-34,02:43:12,M,2014
224,250,225,"Fort, David (USA)",1030,35-39,02:43:14,M,2014
225,251,226,"Raab, Lyazid (USA)",1173,40-44,02:43:16,M,2014
226,255,227,"Inman, Luke (USA)",2034,25-29,02:43:28,M,2014
227,256,228,"Arend, Nils (GER)",839,30-34,02:43:28,M,2014
228,257,229,"Le Moigne, Olivier (FRA)",1460,45-49,02:43:29,M,2014
229,258,230,"Schiemann, Chris (USA)",1567,30-34,02:43:33,M,2014
230,259,231,"Gapinski, Joe (USA)",2533,40-44,02:43:35,M,2014
231,260,232,"Van Es, Chris (USA)",1994,25-29,02:43:42,M,2014
232,261,233,"Lavine, Matthew (USA)",375,40-44,02:43:45,M,2014
233,262,234,"Benitez, Braulio (MEX)",2446,30-34,02:43:48,M,2014
234,263,235,"Dill, Jeffrey (CAN)",1653,25-29,02:43:54,M,2014
235,264,236,"Zhu, Frank (USA)",720,20-24,02:43:58,M,2014
236,265,237,"Larson, Kyle (USA)",282,20-24,02:44:00,M,2014
237,266,238,"Scheidies, Aaron (USA)",280,30-34,02:44:00,M,2014
238,267,239,"Gittelman, Brandon (USA)",281,20-24,02:44:02,M,2014
239,268,240,"Willemin, Cyril (FRA)",1010,40-44,02:44:07,M,2014
240,269,241,"Larsen, Jacob (DEN)",2593,30-34,02:44:12,M,2014
241,270,242,"Sire, Yannick (FRA)",854,35-39,02:44:13,M,2014
242,271,243,"Paff, Brian (USA)",2349,30-34,02:44:17,M,2014
243,272,244,"Johnson, Steve (USA)",1137,35-39,02:44:20,M,2014
244,273,245,"Oswalt, Jeff (USA)",1317,35-39,02:44:21,M,2014
245,274,246,"Alfaro, Marco (MEX)",1879,25-29,02:44:27,M,2014
246,275,247,"Athanasopoulos, Leonidas (GRE)",1783,40-44,02:44:28,M,2014
247,276,248,"Zeisler, David (USA)",78,40-44,02:44:28,M,2014
248,277,249,"Fennelly, Ryan (USA)",3005,30-34,02:44:29,M,2014
249,278,250,"Reed, Dan (USA)",2465,40-44,02:44:31,M,2014
250,279,251,"Rozemberg, Hernan (USA)",1864,40-44,02:44:33,M,2014
251,280,252,"Arthursson, Fredrik (SWE)",1720,50-54,02:44:33,M,2014
252,281,253,"Stephan, Eric (USA)",1732,30-34,02:44:40,M,2014
253,282,254,"Schneider, Robert (USA)",2378,35-39,02:44:44,M,2014
254,283,255,"Konczal, Kyle (USA)",1490,25-29,02:44:45,M,2014
255,284,256,"Chung, Meng Ting (TPE)",2011,25-29,02:44:50,M,2014
256,285,257,"Gilbert, Mitchell (USA)",356,20-24,02:44:51,M,2014
257,286,258,"Dowling, Jeff (USA)",1980,35-39,02:44:55,M,2014
258,287,259,"Hernandez, Juan (MEX)",380,35-39,02:44:57,M,2014
259,288,260,"Mohara, Toshiyuki (JPN)",383,30-34,02:45:00,M,2014
260,289,261,"Toyra, Lennart (SWE)",1618,45-49,02:45:02,M,2014
261,290,262,"Regalado, Dan (USA)",1903,25-29,02:45:02,M,2014
262,291,263,"Romanic, John (USA)",2512,45-49,02:45:03,M,2014
263,292,264,"Linde, Cooper (USA)",2260,25-29,02:45:04,M,2014
264,293,265,"Martin, Cody (USA)",2453,25-29,02:45:07,M,2014
265,294,266,"Power, Rich (USA)",2366,50-54,02:45:08,M,2014
266,295,267,"Nugent, Jack (USA)",2795,19 and under,02:45:10,M,2014
267,296,268,"Nielsen, Kenneth (DEN)",1229,30-34,02:45:10,M,2014
268,297,269,"Graham, Greg (USA)",1388,45-49,02:45:11,M,2014
269,298,270,"Duponchez, Vivien (FRA)",2466,35-39,02:45:15,M,2014
270,299,271,"Vankerkhoff, Todd (USA)",3739,20-24,02:45:17,M,2014
271,300,272,"Waco, Shawn (USA)",2111,40-44,02:45:18,M,2014
272,301,273,"Jahn, Max (AUT)",2510,30-34,02:45:18,M,2014
273,302,274,"Berard, Gary (USA)",1947,35-39,02:45:18,M,2014
274,303,275,"Dowling, Shawn (CAN)",2463,35-39,02:45:19,M,2014
275,304,276,"Simionato, Paolo (ITA)",1360,45-49,02:45:20,M,2014
276,305,277,"Hass, Christopher (USA)",1878,35-39,02:45:21,M,2014
277,306,278,"Dumont, Stephane (CAN)",1785,M-15,02:45:23,M,2014
278,307,279,"Ranti, Daniel (USA)",2068,20-24,02:45:36,M,2014
279,309,280,"Monaghan, Timothy (USA)",2114,35-39,02:45:40,M,2014
280,310,281,"Eles, Stephen (CAN)",2297,35-39,02:45:46,M,2014
281,311,282,"Whipple, Brett (USA)",1078,25-29,02:45:47,M,2014
282,314,283,"Atsushi, Ito (JPN)",1765,25-29,02:45:57,M,2014
283,316,284,"Rankin, Greg (USA)",1314,45-49,02:46:01,M,2014
284,317,285,"Wilk, Russell (USA)",1692,25-29,02:46:04,M,2014
285,318,286,"Hammond, John (USA)",2503,35-39,02:46:09,M,2014
286,319,287,"Ressler, Lyle (USA)",1742,20-24,02:46:11,M,2014
287,320,288,"Goding, Daniel (USA)",392,35-39,02:46:15,M,2014
288,321,289,"Richey, Barclay (USA)",966,25-29,02:46:16,M,2014
289,322,290,"Estes, Jeremiah (USA)",2360,30-34,02:46:17,M,2014
290,323,291,"Poppele, Brad (USA)",1532,40-44,02:46:19,M,2014
291,325,292,"Atkinson, David (USA)",2225,40-44,02:46:23,M,2014
292,326,293,"Duchi, Angel (ECU)",1020,30-34,02:46:25,M,2014
293,327,294,"Dye, Lonnie (USA)",1064,30-34,02:46:28,M,2014
294,329,295,"Yelsey, Josh (USA)",832,30-34,02:46:34,M,2014
295,330,296,"McClelland, Eric (USA)",1411,25-29,02:46:36,M,2014
296,331,297,"Wenneborg, Greg (USA)",763,45-49,02:46:38,M,2014
297,332,298,"Kurian, Joe (USA)",309,35-39,02:46:39,M,2014
298,334,299,"Long, Brett (USA)",2231,35-39,02:46:45,M,2014
299,335,300,"Merrill, Michael (USA)",1165,35-39,02:46:45,M,2014
300,336,301,"Nishimura, Akira (JPN)",1462,35-39,02:46:51,M,2014
301,337,302,"Bonora, Mauro (ITA)",927,50-54,02:46:55,M,2014
302,338,303,"Wilson, Aaron (GBR)",1228,30-34,02:46:59,M,2014
303,339,304,"Karlsberger, Franz (AUT)",2546,35-39,02:47:02,M,2014
304,340,305,"Soto, Juan Carlos (USA)",2093,20-24,02:47:04,M,2014
305,341,306,"Santos, Juan (GUA)",1601,30-34,02:47:05,M,2014
306,342,307,"Gardner, Joshua (USA)",2208,25-29,02:47:10,M,2014
307,344,308,"Gill, Sean (USA)",1086,30-34,02:47:11,M,2014
308,345,309,"Spillone, Michael (USA)",3946,25-29,02:47:16,M,2014
309,346,310,"Mertz, Christopher (USA)",2077,40-44,02:47:22,M,2014
310,348,311,"Carver, Brian (USA)",1452,30-34,02:47:38,M,2014
311,349,312,"Edwards, Glenn (USA)",769,45-49,02:47:40,M,2014
312,350,313,"Christiansen, Jakeniah (USA)",756,25-29,02:47:40,M,2014
313,351,314,"Graber, John (CAN)",2388,35-39,02:47:41,M,2014
314,352,315,"Wiegand, Chris (USA)",754,30-34,02:47:44,M,2014
315,353,316,"Mariani, Mirko (ITA)",928,35-39,02:47:45,M,2014
316,354,317,"Biddle, Richard (USA)",2021,30-34,02:47:49,M,2014
317,355,318,"Ilfrey, Campbell (USA)",1775,40-44,02:47:49,M,2014
318,356,319,"Barrett, Kevin (USA)",2891,19 and under,02:47:51,M,2014
319,357,320,"Fakler, Mike (USA)",1897,25-29,02:47:52,M,2014
320,359,321,"Cichon, Scott (USA)",2328,25-29,02:47:52,M,2014
321,360,322,"Cossio, Dustin (USA)",4739,25-29,02:47:53,M,2014
322,361,323,"Quaranto, Michael (USA)",773,35-39,02:47:54,M,2014
323,362,324,"Lammers, Jeffrey (USA)",2009,35-39,02:47:54,M,2014
324,363,325,"Rotman, Greg (USA)",2221,35-39,02:47:54,M,2014
325,364,326,"Osborne, James (USA)",1838,25-29,02:47:54,M,2014
326,365,327,"Stemberger, Scott (USA)",2191,35-39,02:47:56,M,2014
327,366,328,"Temple, Brian (USA)",2091,45-49,02:47:59,M,2014
328,367,329,"Senac, Pierre (FRA)",365,45-49,02:48:02,M,2014
329,369,330,"Lebak, Nathan (USA)",1369,35-39,02:48:05,M,2014
330,370,331,"Fisher, Zafar (USA)",579,35-39,02:48:06,M,2014
331,371,332,"Johnson, Patrick (USA)",1830,25-29,02:48:09,M,2014
332,372,333,"Mack, Michael (USA)",1954,30-34,02:48:11,M,2014
333,373,334,"Oswald, Sean-Patrick (USA)",2020,25-29,02:48:15,M,2014
334,374,335,"Holt, Chad (USA)",1260,25-29,02:48:15,M,2014
335,375,336,"Gonzalez, Francisco (MEX)",1598,45-49,02:48:17,M,2014
336,376,337,"Mudge, Nathan (CAN)",1776,35-39,02:48:20,M,2014
337,377,338,"Kelley, Spencer (USA)",988,25-29,02:48:20,M,2014
338,378,339,"Hopper, Ryan (USA)",1028,30-34,02:48:20,M,2014
339,380,340,"Graysmark, Charles (USA)",1350,40-44,02:48:23,M,2014
340,381,341,"Leonard, Dan (USA)",2219,25-29,02:48:28,M,2014
341,382,342,"Payne, Timothy (USA)",1839,25-29,02:48:29,M,2014
342,383,343,"Pultorak, Jim (USA)",1335,45-49,02:48:30,M,2014
343,385,344,"Lovisek, Peter (CAN)",1900,30-34,02:48:31,M,2014
344,386,345,"Crandall, Russell (USA)",1916,40-44,02:48:35,M,2014
345,388,346,"Walters, Dave (USA)",1696,55-59,02:48:39,M,2014
346,389,347,"Stankiewicz, Kevin (USA)",2557,40-44,02:48:39,M,2014
347,390,348,"Calvario, Rich (USA)",1262,30-34,02:48:42,M,2014
348,391,349,"Leone, Simo (USA)",1002,25-29,02:48:50,M,2014
349,392,350,"Gabriel, Rodrigo (GUA)",878,30-34,02:48:55,M,2014
350,393,351,"Smith, Walter (USA)",1306,50-54,02:48:55,M,2014
351,394,352,"Valicka, Christopher (USA)",1889,30-34,02:48:57,M,2014
352,395,353,"Orgar, Patrick (CAN)",1432,45-49,02:48:57,M,2014
353,397,354,"Roach, Matt (USA)",786,30-34,02:49:00,M,2014
354,398,355,"Vickrey, Clifford (USA)",566,20-24,02:49:01,M,2014
355,399,356,"Galaviz, Jose (MEX)",2193,50-54,02:49:02,M,2014
356,400,357,"Harrington, James (USA)",3710,35-39,02:49:03,M,2014
357,401,358,"Barnett, James (GBR)",2548,30-34,02:49:04,M,2014
358,402,359,"Canan, Mike (USA)",1973,30-34,02:49:06,M,2014
359,404,360,"Romero, Julian (USA)",2153,30-34,02:49:15,M,2014
