,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
61,62,Kepa Ruiz Itxaso,ESP,38948,01:13:12,02:26:51,M,2016
62,63,David Schönherr,DEU,40734,01:13:12,02:26:52,M,2016
63,64,Tsotleho Peter Fane,LSO,101,01:09:41,02:27:04,M,2016
64,65,Marc Lozano,FRA,29082,01:13:12,02:27:35,M,2016
65,66,Stefan Egerer,DEU,14359,01:14:03,02:27:50,M,2016
66,67,Chris Jordan,GBR,23363,01:13:10,02:27:52,M,2016
67,68,Eduardo Rafael Lencina,ARG,27846,01:11:46,02:27:55,M,2016
68,69,Paul Piper,GBR,35949,01:13:32,02:28:11,M,2016
69,70,Reia Iwade,JPN,F4,01:12:34,02:28:16,W,2016
70,71,Michael Wardian,USA,107,01:11:53,02:28:19,M,2016
71,72,Bjørn Ivar Nilsen,NOR,33461,01:13:38,02:28:31,M,2016
72,74,Katharina Heinig,DEU,F10,01:14:36,02:28:34,W,2016
73,73,Mohammed El Yamani,FRA,104,01:12:54,02:28:34,M,2016
74,75,Ivar Ivanov,EST,22491,01:11:42,02:28:35,M,2016
75,76,Anders Götze,DNK,17832,01:14:34,02:28:44,M,2016
76,77,George Gurney,GBR,18938,01:14:15,02:28:45,M,2016
77,78,Jos Timans,NLD,45107,01:14:11,02:28:50,M,2016
78,79,Brent Woodle,USA,48820,01:13:56,02:28:53,M,2016
79,80,Sven Serke,DEU,41756,01:13:44,02:29:00,M,2016
80,81,Marc Schulze,DEU,97,01:09:27,02:29:11,M,2016
81,83,Peter Hjorth Gjessing,DNK,17611,01:12:49,02:29:15,M,2016
82,82,Tom Frischknecht,CHE,16477,01:13:29,02:29:15,M,2016
83,84,Robert Affleck,GBR,5247,01:13:10,02:29:17,M,2016
84,85,Domenico Liberatore,ITA,28234,01:15:26,02:29:27,M,2016
85,86,Ludovic Renou,FRA,37577,01:14:12,02:29:32,M,2016
86,87,Maik Wollherr,DEU,115,01:12:53,02:29:32,M,2016
87,88,Franck Nardi Colome,FRA,32848,01:13:50,02:29:32,M,2016
88,90,Craig Curley,USA,29,01:08:55,02:29:33,M,2016
89,89,Svein Ove Risa,NOR,38025,01:14:50,02:29:33,M,2016
90,91,Janet Ronoh,KEN,F6,01:12:14,02:29:35,W,2016
91,92,Simo-Pekka Fincke,FIN,15706,01:14:33,02:29:37,M,2016
92,93,Thomas Dam Lorentzen,DNK,28975,01:14:32,02:29:52,M,2016
93,94,Roger Königs,BEL,76,01:14:36,02:30:04,M,2016
94,95,Marco Azimonti,ITA,6484,01:14:41,02:30:11,M,2016
95,96,Stian Vestbø,NOR,46420,01:15:22,02:30:32,M,2016
96,97,Haritz Arocena,ESP,6200,01:15:36,02:30:48,M,2016
97,98,Ole Kristian Heggheim,NOR,20141,01:15:20,02:30:55,M,2016
98,99,Elias Schack,BEL,39728,01:14:27,02:30:57,M,2016
99,100,Edvinas Vyzas,LTU,46843,01:15:54,02:31:02,M,2016
100,101,George Birt,GBR,8325,01:15:10,02:31:13,M,2016
101,102,Frode Stenberg,NOR,43497,01:15:45,02:31:16,M,2016
102,103,John Henry Strupstad,NOR,43916,01:14:43,02:31:17,M,2016
103,104,Luca Tassarotti,ITA,44518,01:15:33,02:31:18,M,2016
104,105,Richard Simkiss,GBR,42212,01:14:16,02:31:21,M,2016
105,106,Gerrit De Pauw,BEL,12735,01:14:20,02:31:24,M,2016
106,107,Jose Antonio Blanco,ESP,8446,01:14:33,02:31:25,M,2016
107,108,Ciaran Mcgonagle,IRL,30710,01:15:58,02:31:32,M,2016
108,109,Mike Ellicock,GBR,14616,01:14:27,02:31:41,M,2016
109,110,Kristo Reinsalu,EST,37487,01:14:37,02:31:42,M,2016
110,111,Tom Bailey,GBR,6652,01:15:35,02:31:44,M,2016
111,112,Conor Mccauley,IRL,30654,01:15:33,02:31:46,M,2016
112,113,Neil Pearson,GBR,113,01:12:53,02:31:52,M,2016
113,114,Bruno Miguel De Carvalho Francisco,PRT,12620,01:16:09,02:32:01,M,2016
114,115,Leandro Martin Esconjauregui,ARG,14975,01:15:39,02:32:09,M,2016
115,116,Petri Juuti,FIN,23592,01:14:31,02:32:13,M,2016
116,117,Thomas Millard,GBR,31551,01:14:24,02:32:19,M,2016
117,118,Jeff Bailey,USA,6648,01:15:41,02:32:23,M,2016
118,119,Marko Vaittinen,FIN,46004,01:15:51,02:32:26,M,2016
119,120,Jan Svoboda,RUS,44215,01:13:59,02:32:32,M,2016
120,121,Yannick Rinne,DEU,38000,01:16:24,02:32:33,M,2016
121,122,John O Connell,IRL,33835,01:15:34,02:32:41,M,2016
122,123,Nick Sparks,GBR,42982,01:16:23,02:32:50,M,2016
123,124,Hermann Achmüller,ITA,74,01:14:37,02:32:53,M,2016
124,125,Christoph Weigel,DEU,47546,01:14:29,02:32:54,M,2016
125,126,Steffen Wittmann,DEU,48578,01:16:54,02:32:56,M,2016
126,127,Stephan Thurner,AUT,45020,01:15:48,02:32:58,M,2016
127,128,Lauri Lappalainen,FIN,27230,01:14:33,02:33:00,M,2016
128,129,Mattias Karlsson,SWE,23953,01:15:51,02:33:00,M,2016
129,130,Henk Kramer,NLD,25918,01:14:27,02:33:02,M,2016
130,131,Bruno Miguel Da Silva Ferreira,PRT,12267,01:12:10,02:33:05,M,2016
131,132,Reinardus van Wel,DEU,47698,01:16:29,02:33:09,M,2016
132,133,Magnus Gödiker,DEU,17749,01:14:30,02:33:13,M,2016
133,134,Juri Radoani,ITA,36860,01:14:31,02:33:15,M,2016
134,135,Klaus Øiseth,NOR,34044,01:14:50,02:33:19,M,2016
135,136,Christian Hiller,DEU,21050,01:16:42,02:33:23,M,2016
136,137,Gerard Combalia Claverias,ESP,11773,01:15:37,02:33:24,M,2016
137,138,Hermann Landemaine,FRA,27032,01:14:48,02:33:30,M,2016
138,139,Ian Mc Manus,IRL,30614,01:15:55,02:33:36,M,2016
139,140,Michael Ruhe,DEU,38921,01:15:22,02:33:38,M,2016
140,141,Guillaume Deneffe,BEL,12996,01:16:45,02:33:45,M,2016
141,142,Niklas Andersson,SWE,5840,01:14:57,02:34:02,M,2016
142,143,Frank Merrbach,DEU,31165,01:15:57,02:34:07,M,2016
143,144,Jarle Risa,NOR,38023,01:14:57,02:34:12,M,2016
144,145,Michael Straza,USA,43834,01:15:39,02:34:20,M,2016
145,146,Gezachew Fanta,ISR,15266,01:18:10,02:34:21,M,2016
146,148,Ben Duncan,GBR,14066,01:16:21,02:34:28,M,2016
147,149,Oleksii Kononenko,UKR,25577,01:17:09,02:34:28,M,2016
148,147,Bas Stigter,NLD,43617,01:17:37,02:34:28,M,2016
149,150,Martin Green,GBR,18324,01:16:55,02:34:32,M,2016
150,151,Michael Wittig,DEU,48563,01:16:35,02:34:36,M,2016
151,152,Florian Falkenthal,DEU,15227,01:16:40,02:34:37,M,2016
152,153,Matthew Adcock,GBR,5204,01:14:18,02:34:38,M,2016
153,154,Antonio Belotti,ITA,7575,01:16:25,02:34:48,M,2016
154,155,Patrick Mayoraz,CHE,30576,01:15:49,02:34:48,M,2016
155,156,Alan O'Brien,IRL,33889,01:18:09,02:34:56,M,2016
156,157,Jerome Hilger-Schütz,BEL,21031,01:13:13,02:34:56,M,2016
157,158,Manfred Jauch,CHE,22855,01:15:25,02:34:57,M,2016
158,159,Ossi Peltoniemi,FIN,35247,01:15:56,02:35:00,M,2016
159,160,Tim Huebsch,CAN,22055,01:17:17,02:35:02,M,2016
160,161,Dustin Karsch,DEU,23977,01:16:56,02:35:05,M,2016
161,162,Tony Foulon,FRA,16140,01:14:45,02:35:07,M,2016
162,163,Terje Fredriksen,NOR,16302,01:18:05,02:35:10,M,2016
163,164,David Evans,GBR,15060,01:15:57,02:35:17,M,2016
164,165,Henning Petzka,DEU,35622,01:16:54,02:35:23,M,2016
165,166,Yi-Ting Lai,TWN,26914,01:16:19,02:35:24,M,2016
166,167,Pierre Jubelin,FRA,23451,01:15:58,02:35:27,M,2016
167,168,Alain Le Diouron,FRA,27519,01:16:10,02:35:30,M,2016
168,169,Mark Moore,GBR,32001,01:16:01,02:35:36,M,2016
169,170,Oriol Vilaplana Vilar,ESP,46496,01:17:18,02:35:40,M,2016
170,171,Anton Golovin,RUS,17911,01:16:27,02:35:46,M,2016
171,172,Eirik Johannessen,NOR,23180,01:17:39,02:35:48,M,2016
172,173,Shaun Lyon,GBR,29387,01:18:22,02:35:53,M,2016
173,174,Evgeny Klyukvin,RUS,25076,01:18:27,02:35:56,M,2016
174,175,Peter Gilmore,USA,17548,01:16:54,02:35:58,M,2016
175,176,Elena Dolinin,ISR,13603,01:18:34,02:35:59,W,2016
176,177,Javier Mere Prado,MEX,31144,01:18:09,02:36:00,M,2016
177,178,Shlomi Leon,ISR,27890,01:17:53,02:36:05,M,2016
178,179,Gideon Tamar,ISR,44411,01:17:54,02:36:06,M,2016
179,180,Jami Tirkkonen,FIN,45140,01:18:12,02:36:08,M,2016
180,181,Maxim Kogan,ISR,50542,01:17:54,02:36:11,M,2016
181,182,Konrad Schulz,DEU,41194,01:16:33,02:36:15,M,2016
182,183,Sjur Molstad,NOR,31918,01:16:23,02:36:24,M,2016
183,184,Stefan Gudmundsson,ISL,18764,01:17:41,02:36:27,M,2016
184,185,Martin Gudmand,DNK,18759,01:17:55,02:36:29,M,2016
185,186,Alexander Vasilev,BGR,46168,01:16:56,02:36:30,M,2016
186,187,Veli-Heikki Koivu,FIN,25471,01:15:38,02:36:31,M,2016
187,188,Dennis Vanhoof,BEL,46107,01:18:21,02:36:35,M,2016
188,189,Jochen Tomaschko,DEU,45243,01:16:51,02:36:36,M,2016
189,190,Albert Caballero Recio,ESP,10397,01:18:10,02:36:38,M,2016
190,191,Kunihiko Hayashi,JPN,20015,01:16:55,02:36:40,M,2016
191,192,Tony Daguanno,USA,12294,01:18:25,02:36:44,M,2016
192,193,Markus Titgemeyer,DEU,45151,01:16:24,02:36:46,M,2016
193,194,Jose Ignacio Fernandez Guerrero,ARG,15530,01:15:19,02:36:47,M,2016
194,196,Kostas Antonopoulos,GRC,5988,01:19:38,02:36:53,M,2016
195,195,Kostas Rigas,GRC,37936,01:16:42,02:36:53,M,2016
196,197,Mohamed Abdeselam Mohamed,ESP,5058,01:09:31,02:36:54,M,2016
197,198,Ismael Albertin,CHE,5419,01:18:32,02:36:56,M,2016
198,199,Robin Trapletti,ITA,45410,01:16:38,02:36:56,M,2016
199,200,Matthew Gibson,AUS,17470,01:18:23,02:36:59,M,2016
200,201,Piotr Cypryanski,POL,12220,01:15:48,02:37:04,M,2016
201,203,Wim Vlieghe,BEL,46595,01:17:19,02:37:09,M,2016
202,202,Andrew Kaehr,USA,23647,01:18:36,02:37:09,M,2016
203,204,Bert Kempenaers,BEL,24268,01:19:24,02:37:11,M,2016
204,205,Belmahdi Mounir,FRA,32248,01:17:32,02:37:14,M,2016
205,206,Stefan Bech,DNK,7301,01:19:21,02:37:21,M,2016
206,207,Lewis Sida,GBR,42028,01:17:53,02:37:22,M,2016
207,208,Erik Melin Söderström,SWE,31011,01:15:54,02:37:23,M,2016
208,209,Laurent Tricoire,FRA,45472,01:16:31,02:37:24,M,2016
209,210,Thomas Dörler,DEU,13567,01:17:23,02:37:27,M,2016
210,211,Cassie Fien,AUS,F8,01:16:02,02:37:28,W,2016
211,212,Sebastien Fresse,FRA,16360,01:17:35,02:37:35,M,2016
212,213,Paul Little,GBR,28574,01:17:53,02:37:36,M,2016
213,214,Christoph Feremutsch,CHE,15490,01:16:05,02:37:39,M,2016
214,215,Tillmann Goltsch,DEU,17913,01:18:57,02:37:42,M,2016
215,217,Denis Shanahan,IRL,41841,01:17:08,02:37:43,M,2016
216,216,Mateus Gómez Sacchett,BRA,17950,01:18:49,02:37:43,M,2016
217,218,Patrick Stelmaszyk,DEU,43486,01:15:11,02:37:44,M,2016
218,219,Robert Jäkel,DEU,2789,01:18:13,02:37:45,M,2016
219,220,Roberto Veneziani,HKG,46297,01:18:30,02:37:46,M,2016
220,222,Ka Man Gi,HKG,17454,01:15:51,02:37:49,M,2016
221,221,Daniel Kittaka,USA,24745,01:18:08,02:37:49,M,2016
222,223,Martin Huber,AUT,22003,01:19:02,02:37:51,M,2016
223,224,Owen Casey,IRL,10821,01:15:33,02:37:55,M,2016
224,225,Danny Bauters,BEL,7218,01:17:46,02:37:56,M,2016
225,226,Fernando Ostornol,CHL,34448,01:18:05,02:37:59,M,2016
226,227,Edward Cooke,GBR,11844,01:18:20,02:37:59,M,2016
227,228,Claire McCarthy,IRL,F22,01:18:16,02:38:00,W,2016
228,229,Mateusz Sala,POL,39236,01:19:09,02:38:02,M,2016
229,230,Morten Sonne,DNK,42839,01:18:37,02:38:03,M,2016
230,231,Karolis Urbelionis,LTU,45928,01:18:32,02:38:06,M,2016
231,232,Aaron Woodman,GBR,48821,01:17:22,02:38:10,M,2016
232,233,Lars Petter Bryn,NOR,9919,01:16:43,02:38:13,M,2016
233,234,Daniel Lanseman,FRA,27213,01:18:18,02:38:19,M,2016
234,235,Hans Mygind,DNK,32720,01:17:05,02:38:20,M,2016
235,236,Karol Kazikowski,POL,24121,01:17:54,02:38:22,M,2016
236,237,Are Birkeli,NOR,8309,01:19:15,02:38:27,M,2016
237,239,James Ellis,GBR,14628,01:17:51,02:38:30,M,2016
238,238,Mats Riekkola,SWE,37905,01:17:52,02:38:30,M,2016
239,240,Andrea Zambelli,ITA,49448,01:16:12,02:38:34,M,2016
240,241,Tony Hatefnejad,SWE,19911,01:18:10,02:38:35,M,2016
241,242,Abdelmajeed Abdullah,SDN,5065,01:14:08,02:38:38,M,2016
242,243,Ashley Liew,SGP,28318,01:16:07,02:38:39,M,2016
243,244,David Mengolo,FRA,31095,01:18:07,02:38:40,M,2016
244,246,Stuart Robinson,GBR,111,01:22:05,02:38:43,M,2016
245,245,Brett Whipple,USA,47997,01:21:00,02:38:43,M,2016
246,247,Christopher Murnane,IRL,32636,01:18:56,02:38:47,M,2016
247,248,Julian Gonzalez Prieto,COL,18026,01:19:20,02:38:49,M,2016
248,250,Samalya Schäfer,DEU,39789,01:16:47,02:38:50,M,2016
249,251,Joan School,NLD,40817,01:20:01,02:38:50,M,2016
250,249,Thomas Detzen,DEU,13138,01:19:25,02:38:50,M,2016
251,253,Chris Sharp,GBR,41866,01:17:29,02:38:53,M,2016
252,252,Paul Whitaker,GBR,47999,01:19:12,02:38:53,M,2016
253,254,Anthony Ricardo,FRA,37740,01:14:20,02:38:56,M,2016
254,255,Martin Militzke,DEU,31542,01:19:09,02:38:57,M,2016
255,256,Oliver Landeo Carranza,PER,27034,01:19:41,02:38:59,M,2016
256,258,Marian Bunte,DEU,10146,01:19:16,02:39:01,M,2016
257,257,Robert Linz,DEU,28534,01:19:16,02:39:01,M,2016
258,260,Pawel Ruszala,POL,39038,01:21:06,02:39:05,M,2016
259,259,Tore Nielsen,DNK,33365,01:20:04,02:39:05,M,2016
260,261,Tim Stockmans,BEL,43646,01:17:47,02:39:09,M,2016
261,263,Gladys Ganiel,IRL,F13,01:18:20,02:39:10,W,2016
262,262,Dennis Mehlfeld,DEU,30857,01:18:06,02:39:10,M,2016
263,264,Dicson Falcao,BRA,15205,01:17:53,02:39:11,M,2016
264,265,Axel Finke,DEU,15719,01:19:27,02:39:12,M,2016
265,267,Tim Campion-Smith,GBR,10545,01:19:43,02:39:13,M,2016
266,266,Joseba Jauregi Leunda,ESP,22857,01:16:42,02:39:13,M,2016
267,268,Henning Liß,DEU,28567,01:19:53,02:39:15,M,2016
268,269,Jesper Svane,DNK,44182,01:18:16,02:39:17,M,2016
269,270,Dominique Noel,BEL,33586,01:16:34,02:39:19,M,2016
270,273,Timo Leppäkorpi,FIN,27929,01:19:01,02:39:22,M,2016
271,271,Tobias Kretschmer,DEU,26117,01:19:50,02:39:22,M,2016
272,271,Claus Aagaard Christensen,DNK,11445,01:19:50,02:39:22,M,2016
273,274,Florian Jäger,DEU,22609,01:20:00,02:39:26,M,2016
274,275,Matthias Christen,CHE,11431,01:17:10,02:39:28,M,2016
275,277,Glenn Lastennet,FRA,27344,01:21:14,02:39:29,M,2016
276,276,Olivier Legros,BEL,27684,01:15:40,02:39:29,M,2016
277,278,Mickael Pottier,FRA,36342,01:19:19,02:39:30,M,2016
278,280,Sebastian Risko,DEU,38032,01:19:08,02:39:34,M,2016
279,279,Michael Majewski,DEU,29714,01:16:56,02:39:34,M,2016
280,281,Laurent Winkel,FRA,48426,01:19:17,02:39:37,M,2016
281,282,Jörn Basel,DEU,7053,01:17:56,02:39:39,M,2016
282,283,George Howard,GBR,21884,01:16:58,02:39:40,M,2016
283,285,Thomas Vedel Nielsen,DNK,33362,01:19:49,02:39:45,M,2016
284,284,Andrew Siggers,GBR,42122,01:13:37,02:39:45,M,2016
285,286,Adisu Nega,ISR,32960,01:09:27,02:39:51,M,2016
286,287,Steve Hobbs,GBR,21219,01:18:57,02:39:56,M,2016
287,288,Donald Mcpartlin,GBR,30780,01:19:14,02:40:01,M,2016
288,289,Samuel Barnes,GBR,50552,01:20:57,02:40:12,M,2016
289,291,Hynek Frauenberg,CZE,16274,01:19:13,02:40:16,M,2016
290,290,Lonah Korlima Chemtai,ISR,F15,01:18:42,02:40:16,W,2016
291,292,Josep Oriol Bruguera,ESP,9848,01:20:15,02:40:17,M,2016
292,293,Ülari Kais,EST,23701,01:14:12,02:40:18,M,2016
293,294,Anders Kamp Holm,DNK,21588,01:18:58,02:40:19,M,2016
294,296,Tomer Shcachar,ISR,41882,01:18:20,02:40:24,M,2016
295,295,Vladislav Heints,DEU,20303,01:19:12,02:40:24,M,2016
296,297,Patrick Boehme,DEU,8687,01:20:29,02:40:27,M,2016
297,298,Evangelos Sklavounis,GRC,42401,01:19:46,02:40:39,M,2016
298,299,Chikara Yanada,JPN,49119,01:19:26,02:40:39,M,2016
299,300,Dennis Soisch,DEU,42709,01:17:19,02:40:41,M,2016
300,301,Renaud Vincent,FRA,37554,01:16:56,02:40:42,M,2016
301,302,Davide Fattori,ITA,15328,01:21:01,02:40:44,M,2016
302,303,Eirik Methlie Hagen,NOR,19229,01:19:48,02:40:51,M,2016
303,304,Hadi Moradi,NOR,32024,01:17:58,02:40:51,M,2016
304,306,David Gonzalo Voltas,ESP,18039,01:19:25,02:40:54,M,2016
305,305,Ari-Pekka Kaivosaari,FIN,23723,01:19:37,02:40:54,M,2016
306,307,Örjan Laag,NOR,26793,01:18:23,02:40:58,M,2016
307,309,Marcel Machauer,DEU,29465,01:18:37,02:41:01,M,2016
308,308,Danilo Friedrich,DEU,50492,01:19:41,02:41:01,M,2016
309,310,Farid Belaidi,FRA,7530,01:16:06,02:41:04,M,2016
310,311,Daniel Hilgers,BEL,21029,01:18:30,02:41:06,M,2016
311,313,Yassin Finsen Bour-Hil,DNK,15729,01:20:30,02:41:07,M,2016
312,312,Nikolai Billing,DEU,8242,01:19:01,02:41:07,M,2016
313,314,Oleksandr Naboka,UKR,32741,01:19:34,02:41:11,M,2016
314,315,Cian Cunningham,IRL,12186,01:20:27,02:41:11,M,2016
315,316,Farid Medjkoune,FRA,30824,01:20:44,02:41:13,M,2016
316,317,Jann Post,NOR,36319,01:21:04,02:41:15,M,2016
317,318,Juha Hellstén,FIN,20417,01:15:11,02:41:18,M,2016
318,319,David Dolling,GBR,13612,01:20:30,02:41:18,M,2016
319,320,Patrick Hilpert,DEU,21067,01:16:40,02:41:27,M,2016
320,321,Margus Pirksaar,EST,35957,01:20:29,02:41:35,M,2016
321,322,Romain Lelievre,FRA,27814,01:20:13,02:41:38,M,2016
322,323,Tõnu Lillelaid,EST,28338,01:14:33,02:41:39,M,2016
323,324,Marcus Green,GBR,18322,01:21:32,02:41:41,M,2016
324,325,Christoph Gallo,BEL,16840,01:10:26,02:41:42,M,2016
325,326,Peter Struckmann,DNK,43905,01:15:50,02:41:47,M,2016
326,327,Felix Mayerhöfer,DEU,30565,01:16:46,02:41:51,M,2016
327,328,Itai Raz,ISR,37208,01:21:19,02:41:54,M,2016
328,329,Andrew Carlin,GBR,10687,01:19:38,02:41:56,M,2016
329,330,Cyrille Bertho-Launay,FRA,7981,01:19:06,02:41:58,M,2016
330,331,Matt Collins,USA,11753,01:19:27,02:42:03,M,2016
331,332,Andreas Beulertz,DEU,8060,01:15:34,02:42:05,M,2016
332,333,Paolo Bravi,ITA,9451,01:21:08,02:42:06,M,2016
333,334,Gijsbert van de Vuurst,NLD,46842,01:21:07,02:42:10,M,2016
334,335,Kristian Valk,NLD,46043,01:21:08,02:42:11,M,2016
335,336,Luka Banic,SVN,6792,01:20:23,02:42:18,M,2016
336,337,Gerardo Valle,CHL,46049,01:19:48,02:42:22,M,2016
337,338,Nils Teifke,DEU,44594,01:19:53,02:42:23,M,2016
338,339,Henrik Gehlert,DNK,17195,01:21:45,02:42:27,M,2016
339,340,Morgan Scoville,USA,41502,01:22:36,02:42:29,M,2016
340,342,Ivan Shabalin,RUS,41817,01:18:23,02:42:30,M,2016
341,341,Vegard Danielsen,NOR,12459,01:18:07,02:42:30,M,2016
342,343,Tomasz Regimowicz,POL,37337,01:20:53,02:42:31,M,2016
343,344,Jerome Tacerias,FRA,44344,01:18:50,02:42:36,M,2016
344,345,Tobias Babel,DEU,6505,01:20:01,02:42:37,M,2016
345,346,Julia Degan,AUS,12840,01:19:22,02:42:38,W,2016
346,348,Marcin Rylko,POL,39097,01:21:38,02:42:38,M,2016
347,347,Maarten De Maeyer,BEL,12706,01:21:11,02:42:38,M,2016
348,350,Ming-Sheng Li,TWN,28150,01:13:53,02:42:40,M,2016
349,349,Matthias Agethle,ITA,5257,01:17:07,02:42:40,M,2016
350,351,Paul Roome,GBR,38527,01:18:04,02:42:43,M,2016
351,352,Rainer Bonn,DEU,8952,01:20:59,02:42:45,M,2016
352,353,Rafael Wyss,CHE,49008,01:16:00,02:42:47,M,2016
353,354,David Harmon,USA,19729,01:22:13,02:42:48,M,2016
354,354,Barry Bronsema,NLD,9719,01:22:36,02:42:48,M,2016
355,357,Bjorn Day,DEU,12576,01:18:07,02:42:52,M,2016
356,356,Yannick Amossé,FRA,5720,01:18:30,02:42:52,M,2016
357,358,Rune Bohn Jensen,DNK,22986,01:21:59,02:42:53,M,2016
358,360,Mikkel Krogh Hansen,DNK,19607,01:21:22,02:42:57,M,2016
359,361,Menno Lieven,NLD,28317,01:21:15,02:42:57,M,2016
360,359,Ludvig Börjesson,SWE,8732,01:20:12,02:42:57,M,2016
361,362,Koby Roter,ISR,38685,01:17:54,02:42:58,M,2016
362,363,Frode Saugestad,NOR,39626,01:19:52,02:43:01,M,2016
363,364,Karl Tunheim,NOR,45674,01:21:37,02:43:02,M,2016
364,365,Christopher Poulton,GBR,36356,01:20:11,02:43:05,M,2016
365,366,Olivier Le Moigne,FRA,27532,01:19:35,02:43:10,M,2016
366,368,Tobias Henkel,DEU,20531,01:21:13,02:43:13,M,2016
367,367,Sergio Lopes,PRT,28896,01:19:23,02:43:13,M,2016
368,369,Nilo Cottini Neto,BRA,11987,01:21:02,02:43:18,M,2016
369,370,Francisco Manuel Martin Alvarez,ESP,30216,01:21:55,02:43:20,M,2016
370,371,Vincent Freudenberger,FRA,16363,01:20:11,02:43:21,M,2016
