,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
109,99,Dustin Karsch,GER,141,01:13:34,02:29:54,M,2018
110,100,Ruben Palomeque Barrera,ESP,70570,01:13:47,02:29:56,M,2018
111,101,Simen Næss Berge,NOR,51385,01:14:12,02:29:59,M,2018
112,102,Andrius Jaksevicius,LTU,22859,01:11:14,02:30:01,M,2018
113,103,Doga Nalbantoglu,TUR,29786,01:15:12,02:30:02,M,2018
114,104,Daniel Hilgers,BEL,57405,01:14:16,02:30:08,M,2018
115,105,Simon Schäppi,SUI,34275,01:13:36,02:30:15,M,2018
116,106,Tsotleho Peter Fane,LES,126,01:13:02,02:30:17,M,2018
117,107,Ivan Bubnov,RUS,14186,01:13:08,02:30:20,M,2018
118,108,Sjur Molstad,NOR,62131,01:14:29,02:30:32,M,2018
119,109,Michael Morgan,IRL,29325,01:14:34,02:30:38,M,2018
120,110,Benoit Holzerny,FRA,57609,01:13:03,02:30:46,M,2018
121,12,Lyndsay Tessier,CAN,F20,01:15:02,02:30:47,W,2018
122,111,Kristopher Shold,USA,35732,01:14:35,02:30:55,M,2018
123,112,Lazo Reynaldo,CRC,32938,01:16:53,02:30:59,M,2018
124,113,Vincent Mc Guinness,IRL,28316,01:15:48,02:30:59,M,2018
125,114,Thomas Deleu,FRA,70632,01:11:15,02:31:05,M,2018
126,115,Jan Kaschura,GER,58672,01:15:09,02:31:08,M,2018
127,117,Duncan Coombs,GBR,15527,01:15:27,02:31:11,M,2018
128,116,Olger Pedersen,NOR,31301,01:14:43,02:31:11,M,2018
129,118,Jacob Kirk,USA,58972,01:15:29,02:31:13,M,2018
130,119,Jesper Meins Petersen,DEN,28553,01:13:25,02:31:24,M,2018
131,120,John Brogan,GBR,14027,01:15:08,02:31:29,M,2018
132,121,Cesar Diaz,CHI,16425,01:11:16,02:31:31,M,2018
133,122,Christian Thompson,USA,91,01:10:33,02:31:37,M,2018
134,123,Ole Kristian Heggheim,NOR,21075,01:14:36,02:31:40,M,2018
135,124,Ryan Cox,USA,53532,01:15:30,02:31:41,M,2018
136,125,Mark Long,IRL,27076,01:14:14,02:31:43,M,2018
137,126,Recio Alvarez,DOM,11419,01:11:59,02:31:46,M,2018
138,127,Mark Innocenti,GBR,22655,00:00:00,02:31:53,M,2018
139,128,Peter Mackrell,GBR,27504,01:15:37,02:31:57,M,2018
140,129,Xavier Martinez,FRA,28020,01:15:37,02:31:59,M,2018
141,130,Neil Pearson,GBR,31270,01:13:04,02:32:08,M,2018
142,13,Ines Melchor,PER,F10,01:14:31,02:32:09,W,2018
143,131,Bas Stigter,NED,36799,01:13:19,02:32:22,M,2018
144,132,Matthew Yamatin,USA,69989,01:13:28,02:32:27,M,2018
145,133,Mark Newton,GBR,30036,01:14:07,02:32:28,M,2018
146,134,Stefan Gudmundsson,ISL,20074,01:16:23,02:32:28,M,2018
147,135,Richard Jackson-Hookins,GBR,58066,01:13:30,02:32:40,M,2018
148,136,Stian Dahl Sommerseth,NOR,53681,01:14:11,02:32:40,M,2018
149,14,Andrea Deelstra,NED,F9,01:14:10,02:32:41,W,2018
150,137,Slawomir Kaliski,POL,23564,01:14:38,02:32:43,M,2018
151,138,Erich Huber,SUI,22373,01:13:44,02:32:44,M,2018
152,139,Cameron Rieger,USA,64966,01:13:06,02:32:47,M,2018
153,140,Mark Smith,GBR,66930,01:14:35,02:32:49,M,2018
154,141,Roger Königs,BEL,109,01:12:33,02:32:51,M,2018
155,142,Radik Gazizov,RUS,55825,01:14:13,02:32:58,M,2018
156,143,Conor Mccauley,IRL,28359,01:14:34,02:33:01,M,2018
157,144,Özkan Yüksel,TUR,40844,01:14:58,02:33:02,M,2018
158,145,Matthias Agethle,ITA,11169,01:16:21,02:33:05,M,2018
159,146,John Franklin,GBR,18391,01:14:59,02:33:06,M,2018
160,147,Rune Solheim,NOR,36227,01:16:45,02:33:08,M,2018
161,148,Miguel Angel Pulido Garcia,ESP,64408,01:13:25,02:33:18,M,2018
162,149,Pablo Alonso Villa,ESP,50332,01:15:12,02:33:20,M,2018
163,150,Michel Nedelec,FRA,62713,01:16:32,02:33:22,M,2018
164,151,Clayton Pierce,USA,31710,01:17:15,02:33:26,M,2018
165,152,Barry Sheil,IRL,35674,01:16:07,02:33:29,M,2018
166,153,Simo-Pekka Fincke,FIN,18017,01:17:15,02:33:30,M,2018
167,154,Reyes Estevez Lopez,ESP,54850,01:17:07,02:33:33,M,2018
168,155,Frank Merrbach,GER,28703,01:14:31,02:33:42,M,2018
169,157,Josselin Polini,FRA,31958,01:14:53,02:33:57,M,2018
170,156,Craig Mc Millan,CAN,28325,01:14:43,02:33:57,M,2018
171,158,Ismael Albertin,SUI,11285,01:16:18,02:33:57,M,2018
172,159,Gunes Nalbantoglu,TUR,29787,01:15:12,02:33:58,M,2018
173,160,Olivier Ancelet,FRA,50428,01:14:24,02:34:11,M,2018
174,161,Paul-Alain Bugnard,FRA,14285,01:17:12,02:34:15,M,2018
175,163,Are Birkeli,NOR,13098,01:17:41,02:34:21,M,2018
176,162,Reinis Tops,LAT,68196,01:17:12,02:34:21,M,2018
177,164,Mads Randeris Kragh,DEN,32519,01:17:55,02:34:31,M,2018
178,165,Jose Luiz Camarero Neto,BRA,14555,01:15:25,02:34:32,M,2018
179,166,Baptiste Santander Kuborn,CHI,34090,01:14:05,02:34:36,M,2018
180,167,Petri Juuti,FIN,23457,01:15:51,02:34:37,M,2018
181,168,Nicholas Wimmer,USA,40112,01:17:29,02:34:38,M,2018
182,169,Markus Mey,GER,61873,01:15:14,02:34:45,M,2018
183,170,Marvin Röthemeyer,GER,33342,01:17:04,02:34:46,M,2018
184,171,Markus Marouschek,AUT,27921,01:16:50,02:34:48,M,2018
185,172,Adam Young,GBR,40802,01:17:27,02:34:53,M,2018
186,173,Guillaume Icart,FRA,57912,01:17:41,02:34:55,M,2018
187,15,Dawn Grunnagle,USA,F15,01:16:41,02:34:56,W,2018
188,174,Kamil Artyszuk,POL,50685,01:15:02,02:34:59,M,2018
189,176,Roman Shishalov,RUS,35725,01:17:08,02:35:03,M,2018
190,175,Laurent Michellier,FRA,28878,01:14:52,02:35:03,M,2018
191,177,Klas Johansson,SWE,23182,01:12:54,02:35:08,M,2018
192,178,Morten Urdal Bakke,NOR,12036,01:17:58,02:35:10,M,2018
193,179,James Doran,IRL,16751,01:17:26,02:35:12,M,2018
194,180,Julian Kern,GER,58821,01:13:23,02:35:19,M,2018
195,181,Sakimoto Koji,JPN,24772,01:15:16,02:35:24,M,2018
196,182,John Eves,IRL,17636,01:12:20,02:35:25,M,2018
197,183,James Macdonald,GBR,27463,01:16:22,02:35:28,M,2018
198,184,Yongbin Zhu,CHN,41169,01:15:31,02:35:32,M,2018
199,185,Anton Samokhvalov,RUS,65655,01:17:44,02:35:33,M,2018
200,186,Javier Moro Merino,ESP,29348,01:17:09,02:35:35,M,2018
201,188,Inigo Gonzalez de Heredia,ESP,56221,01:17:22,02:35:40,M,2018
202,187,Casper Koelma,NED,24677,01:16:18,02:35:40,M,2018
203,189,Erik Bergersen,NOR,12804,01:16:52,02:35:42,M,2018
204,190,Romain Canry,FRA,14606,01:16:32,02:35:43,M,2018
205,191,Hakim El Makrini,GER,17279,01:15:14,02:35:48,M,2018
206,193,Aaron Richmond,GBR,121,01:14:09,02:35:57,M,2018
207,192,Thomas Dell,GBR,53991,01:17:20,02:35:57,M,2018
208,194,Rodrigo Pintado Del Campo,ESP,64078,01:17:19,02:35:58,M,2018
209,195,David Williams,GBR,40038,01:17:43,02:36:01,M,2018
210,196,Brian Shrout,USA,35739,01:16:59,02:36:02,M,2018
211,197,Tom Ongeval,BEL,30721,01:13:36,02:36:06,M,2018
212,198,Julien Nison,FRA,62946,01:11:42,02:36:07,M,2018
213,200,Oliver Enrique Landeo Carranza,PER,25876,01:18:07,02:36:07,M,2018
214,199,Herbert Reiter,AUT,32831,01:14:42,02:36:07,M,2018
215,201,Aurelien Breton,FRA,13920,01:16:56,02:36:12,M,2018
216,202,Marty Lynch,IRL,60918,01:19:25,02:36:13,M,2018
217,203,Scott Easey,AUS,54537,01:18:41,02:36:18,M,2018
218,204,Abdelmajeed Abdallah,SUD,11027,01:13:29,02:36:20,M,2018
219,205,Pierre Kardous,FRA,23687,01:14:52,02:36:23,M,2018
220,207,Gabriele Turconi,ITA,38319,01:18:43,02:36:24,M,2018
221,206,Alejandro Reina Calleja,ESP,64779,01:17:43,02:36:24,M,2018
222,208,Aleksandr Sidorov,RUS,35757,01:14:41,02:36:25,M,2018
223,209,Jeroen Veldhuis,NED,38702,01:15:01,02:36:26,M,2018
224,210,Hans Chr. Aarnes,NOR,11010,01:16:47,02:36:32,M,2018
225,211,Tomas Mika,CZE,61950,01:14:56,02:36:33,M,2018
226,212,Patrick Higgins,IRL,21614,01:17:51,02:36:40,M,2018
227,213,Erwin Akkerman,NED,11250,01:17:52,02:36:41,M,2018
228,214,Eric Mateos,FRA,61454,01:19:07,02:36:45,M,2018
229,215,Thomas Frieden,SUI,18504,01:17:47,02:36:53,M,2018
230,216,Andreas Beck,GER,51188,01:13:29,02:36:54,M,2018
231,217,Michael Herlihy,IRL,21410,01:15:31,02:36:57,M,2018
232,218,Zhongyuan Chen,HKG,52990,01:17:13,02:37:00,M,2018
233,219,Nikki Johnstone,GBR,41663,01:14:16,02:37:04,M,2018
234,16,Emma Spencer,USA,F26,01:19:49,02:37:05,W,2018
235,220,Ian Gooding,GBR,19571,01:19:51,02:37:06,M,2018
236,221,Ryan Mills,USA,61990,01:17:38,02:37:09,M,2018
237,222,Oleksandr Naboka,UKR,29727,01:14:53,02:37:10,M,2018
238,224,Ludwig Schwark,GER,35291,01:18:07,02:37:11,M,2018
239,223,Simon Friedrich,GER,18523,01:16:20,02:37:11,M,2018
240,17,Cristina Jordan,ESP,F23,01:17:28,02:37:14,W,2018
241,225,Alexander Fedyushkin,RUS,17818,01:19:35,02:37:16,M,2018
242,226,Daniel Kucevic,AUT,59572,01:18:03,02:37:17,M,2018
243,228,Colin Wendel,IRL,39684,01:18:48,02:37:19,M,2018
244,227,Sam Landman,NED,25882,01:16:23,02:37:19,M,2018
245,229,Karolis Urbelionis,LTU,38480,01:15:43,02:37:20,M,2018
246,230,Gian-Paul Caccia,USA,116,01:18:37,02:37:22,M,2018
247,231,Richard Spennato,FRA,36373,01:19:15,02:37:23,M,2018
248,232,Mark Hayes,USA,57075,01:18:00,02:37:27,M,2018
249,233,Paul O'Callaghan,GBR,30506,01:17:13,02:37:30,M,2018
250,234,Boris Valles Alonso,ESP,38565,01:19:07,02:37:32,M,2018
251,236,Rob Johnson,GBR,23221,01:17:17,02:37:34,M,2018
252,235,Tomasz Blados,POL,51610,01:14:19,02:37:34,M,2018
253,18,Teresa Montrone,ITA,F24,01:18:01,02:37:35,W,2018
254,237,Bart Simoens,BEL,66748,01:18:30,02:37:37,M,2018
255,238,Daniel Moises Vendrell,ESP,29161,01:17:23,02:37:38,M,2018
256,241,Markus Mössler,GER,29130,01:18:49,02:37:41,M,2018
257,239,Haritz Arocena,ESP,11749,01:19:44,02:37:41,M,2018
258,240,Truls Grøstad,NOR,19963,01:16:51,02:37:41,M,2018
259,242,Knut Eraker Hole,NOR,22011,01:17:42,02:37:44,M,2018
260,243,Diego García Palacios,ESP,18873,01:17:55,02:37:45,M,2018
261,244,Christian Guessow,GER,56575,01:19:00,02:37:47,M,2018
262,19,Caitlin Phillips,USA,F22,01:18:10,02:37:48,W,2018
263,245,Fred Paul Goris,USA,19596,01:17:53,02:37:50,M,2018
264,246,Maurits Dalm,NED,15909,01:16:32,02:37:55,M,2018
265,247,Bryan Huberty,USA,22384,01:15:11,02:37:57,M,2018
266,248,Ciaran Diviney,IRL,54223,01:16:32,02:37:58,M,2018
267,250,Charles Bruce,GER,14077,01:18:20,02:38:02,M,2018
268,251,Juan Carlos Monta Yapo,ESP,62161,01:15:14,02:38:02,M,2018
269,249,Sage Pearce-Higgins,GBR,31264,01:17:49,02:38:02,M,2018
270,252,Nils Wetterberg,SWE,69453,01:18:09,02:38:04,M,2018
271,20,Matea Parlov,CRO,F30,01:19:08,02:38:05,W,2018
272,253,Alexander Vasilev,BUL,38627,01:14:55,02:38:10,M,2018
273,254,Frankie Verluyten,BEL,68802,01:18:12,02:38:11,M,2018
274,255,François Clais,BEL,15324,01:18:28,02:38:16,M,2018
275,256,Anders Laursen,DEN,26108,01:18:26,02:38:17,M,2018
276,257,David Green,GBR,56390,01:15:39,02:38:23,M,2018
277,258,Donal Coakley,IRL,15395,01:17:19,02:38:23,M,2018
278,260,Nobuyori Takeda,USA,37395,01:19:57,02:38:30,M,2018
279,259,Andrey Nikonov,RUS,30236,01:16:45,02:38:30,M,2018
280,262,Alexander Lilja-Cyron,DEN,26699,01:19:41,02:38:32,M,2018
281,261,Sture Andersen,NOR,50447,01:18:16,02:38:32,M,2018
282,263,Jonathan Kilpelä,FIN,24147,01:17:29,02:38:32,M,2018
283,264,Chris Mason,GBR,61422,01:19:53,02:38:36,M,2018
284,266,Scott Olberding,USA,30627,01:14:39,02:38:37,M,2018
285,265,Christian Albert,GER,11282,01:19:57,02:38:37,M,2018
286,267,Sebastian Laino,ARG,25797,01:19:26,02:38:41,M,2018
287,268,Stephen Davies,GBR,53795,01:18:55,02:38:48,M,2018
288,269,Thor Hansen,DEN,56898,01:19:41,02:38:49,M,2018
289,271,Joshua Hatcher,USA,20897,01:18:20,02:38:49,M,2018
290,270,Caleb Hia,SIN,57379,01:20:13,02:38:49,M,2018
291,272,Nigel Rackham,GBR,64522,01:19:04,02:38:52,M,2018
292,273,Brendan Morris,GBR,29349,01:18:57,02:38:53,M,2018
293,274,Baptiste Leguevaque,FRA,26263,01:19:01,02:38:54,M,2018
294,275,Dainis Limanans,LAT,60416,01:18:35,02:38:56,M,2018
295,276,Stefan Marouschek,AUT,27922,01:20:10,02:38:57,M,2018
296,277,Philipp Henseleit,GER,57237,01:16:48,02:38:58,M,2018
297,278,Peter Hall,SWE,56796,01:16:24,02:39:02,M,2018
298,279,Valtteri Arstila,FIN,11762,01:19:18,02:39:02,M,2018
299,280,Danny Cohen,AUS,53299,01:18:54,02:39:03,M,2018
300,281,Tobya Kamhawi,GER,58582,01:19:01,02:39:06,M,2018
301,282,Erlend Aano,NOR,11008,01:15:08,02:39:08,M,2018
302,283,Yusuke Funakoshi,JPN,18670,01:18:47,02:39:09,M,2018
303,284,Lennart De Lange,NED,16106,01:19:30,02:39:12,M,2018
304,285,Jonas Hirsbrunner,SUI,21723,01:16:11,02:39:14,M,2018
305,286,Pekka Kulpakko,FIN,59621,01:19:38,02:39:16,M,2018
306,287,Seamus Somers,IRL,36247,01:20:00,02:39:20,M,2018
307,288,Joachim Borg Kristensen,DEN,25251,01:18:16,02:39:20,M,2018
308,289,Lukas Pazdera,CZE,63710,01:19:05,02:39:22,M,2018
309,290,Trust Mtinsi,IRL,29431,01:18:44,02:39:25,M,2018
310,291,Jonathan Follo,USA,18245,01:19:47,02:39:26,M,2018
311,292,Tony Banks,GBR,50946,01:17:24,02:39:30,M,2018
312,293,Carlos Casamaj Prats,ESP,14729,01:19:08,02:39:32,M,2018
313,21,Arianne Raby,CAN,F27,01:18:14,02:39:37,W,2018
314,294,Cyril Brule,FRA,52192,01:18:53,02:39:41,M,2018
315,295,Hiromasa Aono,JPN,11626,01:20:08,02:39:43,M,2018
316,296,Sebastian Paetzke,GER,30987,01:19:26,02:39:44,M,2018
317,298,Patrick Sharkey,IRL,35647,01:17:28,02:39:46,M,2018
318,297,Bjorn Smeets,BEL,66886,01:20:04,02:39:46,M,2018
319,299,Rob Maas,NED,27448,01:14:57,02:39:47,M,2018
320,300,Knut Oedegaard,NOR,30548,01:19:53,02:39:49,M,2018
321,301,Aitor Alvarez Fernandez,ESP,11421,01:19:08,02:39:49,M,2018
322,302,Evan Cooper,USA,15535,01:18:53,02:39:50,M,2018
323,303,Esteban Zuniga,CRC,70504,01:21:13,02:39:53,M,2018
324,304,Takuya Sawada,JPN,34200,01:19:10,02:39:54,M,2018
325,305,Tanguy Guenole,FRA,20086,01:19:18,02:39:55,M,2018
326,306,Konrad Schulz,GER,35179,01:17:58,02:39:58,M,2018
327,307,Peter Nagy,HUN,62608,01:18:23,02:40:00,M,2018
328,308,Jürgen Stefke,GER,67288,01:19:49,02:40:01,M,2018
329,309,Stian Karlsen Dyrseth,NOR,23704,01:20:33,02:40:03,M,2018
330,310,Morten Grøan,NOR,19888,01:19:19,02:40:05,M,2018
331,311,Chaoguang Dai,CHN,53686,01:19:08,02:40:06,M,2018
332,22,Catherine Watkins,CAN,F40,01:18:20,02:40:11,W,2018
333,312,Einar Mortensen,NOR,62338,01:21:30,02:40:13,M,2018
334,313,Ludwig Reicherstorfer,GER,32743,01:20:00,02:40:13,M,2018
335,314,Julien Ternynck,FRA,67944,01:19:19,02:40:15,M,2018
336,315,Dante Zappala,USA,40928,01:18:58,02:40:17,M,2018
337,315,Dirk May,GER,28231,01:19:32,02:40:17,M,2018
338,317,Stian Simonsen,NOR,35903,01:20:41,02:40:22,M,2018
339,318,José Cabral,POR,52411,01:19:42,02:40:22,M,2018
340,320,Timo Valkonen,FIN,38560,01:20:10,02:40:23,M,2018
341,319,Edward Rees,GBR,32694,01:17:18,02:40:23,M,2018
342,322,Marcel Eberbach,GER,17055,01:20:23,02:40:32,M,2018
343,322,Jørgen Korum,NOR,24940,01:21:50,02:40:32,M,2018
344,321,Ossi Peltoniemi,FIN,31344,01:16:11,02:40:32,M,2018
345,324,Gonzalo Rivera,CHI,33178,01:20:48,02:40:33,M,2018
346,325,Robert Rognli,NOR,33357,01:19:52,02:40:33,M,2018
347,326,Reinout Bok,NED,13442,01:20:09,02:40:34,M,2018
348,23,Alexandra Cadicamo,USA,F41,01:19:24,02:40:37,W,2018
349,327,Sebastien Lacherest,FRA,59732,01:18:40,02:40:37,M,2018
350,328,Victor Solis,MEX,67022,01:20:29,02:40:38,M,2018
351,329,Richard Darling,GBR,15980,01:19:06,02:40:42,M,2018
352,330,Pavel Osipov,RUS,63383,01:20:49,02:40:42,M,2018
353,331,John Scudder,USA,35386,01:21:15,02:40:42,M,2018
354,332,Rosen Lilov,BUL,26706,01:15:21,02:40:48,M,2018
355,334,Trygve Andresen,NOR,50489,01:19:18,02:40:49,M,2018
356,333,Demian Schaedler,SUI,34240,01:19:13,02:40:49,M,2018
357,24,Tomomi Sawahata,JPN,F25,01:19:28,02:40:50,W,2018
358,335,Nathaniel Gohoc Lau,HKG,59958,01:19:35,02:40:51,M,2018
359,336,Petter Jorgensen,NOR,23322,01:19:44,02:40:53,M,2018
360,337,Thomas Wriedt,DEN,40453,01:20:12,02:40:57,M,2018
361,338,Ian Nurse,USA,30429,01:17:24,02:40:59,M,2018
362,339,Kirill Kozlov,RUS,25027,01:21:05,02:41:02,M,2018
363,340,Rafa Cros,ESP,15699,01:20:04,02:41:02,M,2018
364,341,Sebastien Le Du,FRA,65509,01:19:27,02:41:04,M,2018
365,342,Andreas Åkesson,SWE,50193,01:17:44,02:41:05,M,2018
366,343,Oscar Romeu Perez,ESP,33426,01:19:59,02:41:09,M,2018
367,344,Panagiotis Perlegkas,GRE,31448,01:21:45,02:41:11,M,2018
368,345,Julien Le Discot,FRA,60015,01:19:29,02:41:12,M,2018
369,346,Chris Choi,USA,53109,01:20:09,02:41:13,M,2018
370,348,Luis Adrian Fernandez Jimenez,CRC,55085,01:21:13,02:41:14,M,2018
371,347,Christoph Janssens,BEL,22919,01:19:42,02:41:14,M,2018
372,25,Stephanie Davis,GBR,16031,01:20:47,02:41:16,W,2018
