,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
28,29,Jirï¿½ Homolï¿½c,CZE,14142,01:07:26,02:20:39,M,2014
29,30,Paolo Natali,ITA,30,01:09:38,02:20:55,M,2014
30,31,Shalane Flanagan,USA,F4,01:09:38,02:21:14,W,2014
31,32,Jesper Trebbien Andersen,DNK,28745,01:09:52,02:22:18,M,2014
32,33,Roger Kï¿½nigs,BEL,16452,01:10:41,02:22:49,M,2014
33,35,Tadelech Bekele,ETH,F15,01:09:56,02:23:02,W,2014
34,34,Dario Rios,ARG,31,01:07:30,02:23:02,M,2014
35,36,Vladimir Bondarenko,RUS,88,01:09:38,02:23:33,M,2014
36,37,Fabian Borggrefe,DEU,33,01:10:45,02:24:04,M,2014
37,38,Julien Bartoli,FRA,31548,01:09:34,02:24:39,M,2014
38,39,Abedech Afework,ETH,F5,01:09:57,02:25:02,W,2014
39,40,Alexander Stuffer,ITA,27801,01:12:31,02:25:14,M,2014
40,41,Andrew Siggers,GBR,26626,01:12:26,02:25:14,M,2014
41,42,Nieto Sï¿½nchez Jorge,ESP,15213,01:10:42,02:25:25,M,2014
42,43,Sam Humphrey,GBR,14389,01:13:21,02:25:59,M,2014
43,44,Ian Mcbride,GBR,19577,01:12:19,02:26:06,M,2014
44,45,Yuta Koyama,JPN,32,01:10:04,02:26:15,M,2014
45,46,Daniel Watts,GBR,29867,01:13:02,02:26:22,M,2014
46,47,Frank Bollen,BEL,61,01:10:02,02:26:25,M,2014
47,48,Kayoko Fukushi,JPN,F6,01:10:04,02:26:25,W,2014
48,49,Nikolaj Bauer Andersen,DNK,5157,01:13:21,02:26:31,M,2014
49,50,Jarle Risa,NOR,24233,01:13:23,02:26:32,M,2014
50,51,Hermann Achmï¿½ller,ITA,68,01:13:26,02:26:39,M,2014
51,52,Mourad Bekakcha,DEU,5383,01:13:23,02:26:41,M,2014
52,53,Gervasio Mogio Palau,ESP,20312,01:13:26,02:26:42,M,2014
53,55,Christof Neuhaus,DEU,86,01:13:26,02:26:44,M,2014
54,54,Anna Hahner,DEU,F7,01:13:26,02:26:44,W,2014
55,56,Ines Melchor,PER,F9,01:12:34,02:26:48,W,2014
56,57,Sven Serke,DEU,26435,01:14:04,02:27:03,M,2014
57,58,Roman Kejzar,SVN,15770,01:09:34,02:27:24,M,2014
58,59,Abraham Syum,NOR,27987,01:09:28,02:27:33,M,2014
59,60,Bart Verschoren,BEL,29328,01:12:32,02:28:03,M,2014
60,61,Patrick Jeanneret,CHE,14864,01:13:22,02:28:06,M,2014
61,62,Andreas Kuhlen,DEU,34,01:10:45,02:28:07,M,2014
62,63,Marco Gielen,NLD,22,01:09:39,02:28:18,M,2014
63,64,Daniel Chuchala,POL,7742,01:12:09,02:28:21,M,2014
64,65,Nicolas Amouroux,FRA,4248,01:13:23,02:28:34,M,2014
65,66,Peter Hjorth Gjessing,DNK,11643,01:13:21,02:29:11,M,2014
66,67,Dominik Ulrich,DEU,28998,01:16:02,02:29:20,M,2014
67,68,Rene Kalmer,ZAF,F11,01:13:43,02:29:27,W,2014
68,69,Peter Thompson,GBR,28399,01:14:10,02:29:33,M,2014
69,70,Thomas Edstrï¿½m,SWE,9528,01:13:20,02:29:38,M,2014
70,71,Roger Barrett,IRL,5020,01:14:57,02:30:14,M,2014
71,72,Martin Mistelbauer,AUT,20220,01:15:53,02:30:28,M,2014
72,73,Ruben Caballero Piernas,ESP,7142,01:14:42,02:30:34,M,2014
73,74,Raul Fernandez-Hernandez,ESP,10301,01:16:03,02:30:36,M,2014
74,75,Gian Andrea Camathias,CHE,7206,01:14:45,02:30:48,M,2014
75,76,Marc Jeuland,USA,81,01:10:51,02:30:53,M,2014
76,77,Alexander Bolshakov,RUS,6242,01:15:35,02:31:02,M,2014
77,78,Peter Forster,CHE,10656,01:13:36,02:31:06,M,2014
78,79,Michael Mcmanus,USA,19683,01:16:03,02:31:09,M,2014
79,80,Felix Mayerhï¿½fer,DEU,19547,01:13:24,02:31:14,M,2014
80,81,Davy Acke,BEL,3855,01:14:49,02:31:14,M,2014
81,83,Svein Ove Risa,NOR,24234,01:13:23,02:31:29,M,2014
82,82,Antonio Casado,ESP,83,01:08:13,02:31:29,M,2014
83,84,Oscar Camarero,ESP,7205,01:15:22,02:31:36,M,2014
84,85,Andrew Leveson,GBR,18089,01:15:17,02:31:37,M,2014
85,87,Stefan Egerer,DEU,84,01:13:27,02:31:41,M,2014
86,86,Phil Sanders,GBR,25095,01:15:52,02:31:41,M,2014
87,88,Rey Iï¿½aki,ESP,14540,01:14:52,02:31:47,M,2014
88,89,Pim Quist,NLD,23479,01:14:42,02:31:50,M,2014
89,90,Jorge Rafael Oliveira,PRT,31472,01:16:05,02:31:52,M,2014
90,91,Piero Panozzo,ITA,22194,01:16:14,02:31:54,M,2014
91,92,Mads Boesen,DNK,6170,01:13:29,02:31:59,M,2014
92,93,Patrik Eklund,SWE,9648,01:13:23,02:32:03,M,2014
93,94,Tom Frischknecht,CHE,10910,01:13:23,02:32:15,M,2014
94,95,Brian Arreborg Hansen,DNK,12823,01:16:06,02:32:33,M,2014
95,96,Roman Gehrig,CHE,11339,01:16:15,02:32:38,M,2014
96,97,Matthias Henninger,DEU,13460,01:16:06,02:32:43,M,2014
97,98,Christian Schmuck,AUT,25713,01:15:21,02:32:44,M,2014
98,99,Martin Lewis,GBR,18116,01:15:20,02:32:45,M,2014
99,100,Sebastian Nitsche,DEU,21386,01:16:36,02:32:49,M,2014
100,101,Christoph Friedli,CHE,10867,01:16:20,02:32:57,M,2014
101,102,Mitch Dean,AUS,8601,01:12:31,02:33:02,M,2014
102,103,Jody Draude,CAN,9204,01:17:06,02:33:10,M,2014
103,104,Jon Olsen,NOR,21815,01:16:34,02:33:23,M,2014
104,105,James Mcilroy,GBR,19644,01:16:08,02:33:27,M,2014
105,106,Jann Post,NOR,23187,01:17:03,02:33:32,M,2014
106,107,Luis Alberto Casado Pï¿½rez,ESP,7389,01:12:42,02:33:33,M,2014
107,108,Jesse Murray,USA,20828,01:17:11,02:33:55,M,2014
108,109,Ulrik K. Roos,DNK,24556,01:14:49,02:33:56,M,2014
109,110,Leslie Olivier,DNK,21790,01:16:37,02:33:58,M,2014
110,111,Magnus Gï¿½diker,DEU,11737,01:16:48,02:33:59,M,2014
111,112,Simon Wagemaker,DEU,29662,01:16:35,02:34:01,M,2014
112,113,Yolo Nikolov,BGR,29,01:09:39,02:34:02,M,2014
113,114,Ian Royle,CAN,24699,01:14:44,02:34:27,M,2014
114,115,Stephen Gumbrill,GBR,12419,01:17:05,02:34:29,M,2014
115,116,Fergal Whitty,IRL,30254,01:15:56,02:34:48,M,2014
116,117,Gï¿½nter Schneider,AUT,25742,01:16:01,02:34:54,M,2014
117,118,Takeo Yoshinobu,JPN,30892,01:17:21,02:34:56,M,2014
118,119,Shlomo Leon,ISR,18012,01:17:53,02:34:59,M,2014
119,120,Martin Schedler,DEU,25332,01:16:09,02:35:00,M,2014
120,121,Enrique Luque Martin,ESP,18762,01:19:43,02:35:00,M,2014
121,122,Giovanni Stella,ITA,27513,01:16:39,02:35:08,M,2014
122,123,Marco Arroyo Rubï¿½n,NOR,24715,01:16:42,02:35:10,M,2014
123,124,Paul Piper,GBR,22930,01:17:14,02:35:12,M,2014
124,125,Stefan Gudmundsson,ISL,12347,01:16:40,02:35:22,M,2014
125,126,Marius Hï¿½pel,DEU,14338,01:14:07,02:35:23,M,2014
126,127,Jeffrey Redfern,USA,23800,01:15:45,02:35:25,M,2014
127,128,Michelangelo Spingola,ITA,27263,01:17:30,02:35:26,M,2014
128,129,David Colgan,ITA,7907,01:16:01,02:35:35,M,2014
129,130,Martin Gudmand,DNK,12344,01:16:41,02:35:38,M,2014
130,131,Krzysztof Siepiola,POL,26604,01:16:25,02:35:40,M,2014
131,132,Nathanael Bordes,FRA,6321,01:14:38,02:35:40,M,2014
132,133,Branco Moser,AUT,20556,01:18:33,02:35:43,M,2014
133,134,Barry Bronsema,NLD,6761,01:18:23,02:35:44,M,2014
134,135,Frï¿½dï¿½ric Ruberti,FRA,24716,01:14:45,02:35:58,M,2014
135,136,Gregor Kustec,SVN,17326,01:16:24,02:36:01,M,2014
136,137,Kristian Karlsen,NOR,15603,01:18:40,02:36:04,M,2014
137,138,Christophe Letourneux,FRA,18070,01:16:12,02:36:15,M,2014
138,139,Michael Canty,IRL,7275,01:20:22,02:36:19,M,2014
139,140,Mounir Belmahdi,FRA,5418,01:17:16,02:36:19,M,2014
140,141,Joan Pere Carbonell Alberti,ESP,7290,01:18:23,02:36:25,M,2014
141,142,Robert Wiegand,USA,30319,01:19:12,02:36:26,M,2014
142,143,Trevor Pincock,USA,22887,01:17:55,02:36:31,M,2014
143,144,Jonas Lyngholm,DNK,18810,01:16:36,02:36:45,M,2014
144,145,Marcel Schlag,DEU,25506,01:16:22,02:36:47,M,2014
145,146,Hugo Figueras Blanco,ESP,10382,01:15:49,02:36:52,M,2014
146,147,Braulio Benitez,MEX,5474,01:17:41,02:36:53,M,2014
147,148,Kamil Artyszuk,POL,4577,01:19:17,02:37:03,M,2014
148,149,Douglas Fernandez,VEN,10279,01:17:05,02:37:04,M,2014
149,150,Jan Mï¿½ller,DEU,20664,01:15:15,02:37:05,M,2014
150,151,Daniel Webber,GBR,29881,01:17:31,02:37:07,M,2014
151,152,Sjur Molstad,NOR,20374,01:19:10,02:37:08,M,2014
152,153,Stefan Mair,ITA,19000,01:17:59,02:37:09,M,2014
153,154,Volkmar Mair,ITA,19001,01:16:23,02:37:10,M,2014
154,155,Olaf Wickenhï¿½fer,DEU,30277,01:17:38,02:37:11,M,2014
155,156,M'Hamed Meghazi,FRA,19740,01:18:03,02:37:14,M,2014
156,157,Terje Fredriksen,NOR,10784,01:18:44,02:37:21,M,2014
157,158,Pierre Fournier,CHE,85,01:16:21,02:37:27,M,2014
158,159,Belaidi Farid,FRA,10131,01:17:11,02:37:35,M,2014
159,160,Thibault Sury,FRA,27900,01:18:28,02:37:48,M,2014
160,161,Michael Eggenberger,CHE,9557,01:16:28,02:37:52,M,2014
161,162,Adriana Da Silva,BRA,F10,01:16:06,02:38:05,W,2014
162,163,Steffan Sayer,GBR,25221,01:19:01,02:38:15,M,2014
163,164,Mark Carroll,IRL,7357,01:19:16,02:38:16,M,2014
164,165,Bostjan Svab,SVN,27921,01:14:07,02:38:21,M,2014
165,166,Oscar Carrasco Gonzalez,ESP,7347,01:17:47,02:38:23,M,2014
166,167,Isidoro Musumeci,ITA,20854,01:18:21,02:38:39,M,2014
167,168,Chao Zhou,CHN,31106,01:19:03,02:38:39,M,2014
168,170,Tor Holager Rï¿½dde,NOR,14026,01:19:59,02:38:46,M,2014
169,169,Silvio Bertone,ITA,5707,01:18:57,02:38:46,M,2014
170,171,Moti Mizrahi,ISR,20247,01:25:32,02:38:48,M,2014
171,172,Kenneth Liere Rasmussen,DNK,23683,01:17:11,02:38:48,M,2014
172,173,Steffen Wittmann,DEU,30586,01:17:33,02:38:54,M,2014
173,174,Luca Cannone,ITA,7264,01:19:51,02:39:06,M,2014
174,175,Cristiano Consolati,ITA,7970,01:20:07,02:39:11,M,2014
175,176,Orjan Laag,NOR,17371,01:18:05,02:39:13,M,2014
176,177,Stefan Hï¿½ller,AUT,13904,01:16:14,02:39:15,M,2014
177,178,Lahcen Mansour,MAR,19129,01:15:04,02:39:16,M,2014
178,179,Ricardo Kolb,DEU,16534,01:17:41,02:39:16,M,2014
179,180,Tore Tjï¿½rnhom,NOR,28560,01:18:44,02:39:18,M,2014
180,181,Marco Trummer,CHE,28848,01:17:27,02:39:22,M,2014
181,182,Abdel Bouzeboudja,FRA,6459,01:19:13,02:39:23,M,2014
182,183,Martin Schioldan Kusk,DNK,17324,01:15:18,02:39:24,M,2014
183,184,Mario Bauer,AUT,5150,01:19:53,02:39:30,M,2014
184,185,Martin van Dijk,DNK,8948,01:20:02,02:39:37,M,2014
185,186,Jï¿½rn Basel,DEU,5094,01:18:51,02:39:38,M,2014
186,187,Jacques Labbaci,FRA,17381,01:18:26,02:39:39,M,2014
187,188,Thierry Dutoit,CHE,9401,01:19:24,02:39:48,M,2014
188,189,Pelle Sigbrandt,SWE,26620,01:20:27,02:39:53,M,2014
189,190,Michal Sowa,POL,27191,01:16:03,02:40:00,M,2014
190,191,Jerome Tacerias,FRA,28037,01:18:54,02:40:01,M,2014
191,192,Timo Toivari,FIN,28595,01:19:06,02:40:06,M,2014
192,194,Eladio Telecher,FRA,28193,01:17:04,02:40:08,M,2014
193,193,Robin Whiteley,AUS,30250,01:16:40,02:40:08,M,2014
194,195,Morten Grï¿½an,NOR,12161,01:19:11,02:40:11,M,2014
195,196,Etienne Vidal,FRA,29377,01:20:38,02:40:11,M,2014
196,197,Valtteri Arstila,FIN,4566,01:19:45,02:40:13,M,2014
197,198,Guillermo Chavez,VEN,7570,01:16:44,02:40:18,M,2014
198,199,John Lloyd,GBR,18387,01:17:50,02:40:28,M,2014
199,200,Simï¿½n Gonzï¿½lez Rï¿½o,ESP,11882,01:20:55,02:40:30,M,2014
200,201,Frank Merrbach,DEU,19915,01:20:36,02:40:45,M,2014
201,202,Lars Rytter Nielsen,DNK,21244,01:20:31,02:40:51,M,2014
202,203,Yves Vandemeulebroucke,BEL,29143,01:19:51,02:40:52,M,2014
203,204,Ralf Kollaske,DEU,31398,01:17:32,02:40:56,M,2014
204,205,Baptiste Dubois,CHE,9277,01:14:44,02:40:59,M,2014
205,206,Evgeniy Belov,RUS,5419,01:18:53,02:41:01,M,2014
206,207,Brian Falcone,USA,10091,01:20:15,02:41:03,M,2014
207,208,Nico Schulze,DEU,26110,01:22:26,02:41:10,M,2014
208,209,Michele Bottone,ITA,6422,01:17:16,02:41:14,M,2014
209,210,Morten Ravn,DNK,23763,01:20:17,02:41:16,M,2014
210,211,Nils Teifke,DEU,28183,01:22:20,02:41:17,M,2014
211,212,Vanilson Neves,BRA,21115,01:09:52,02:41:18,M,2014
212,213,Philipp Perdelwitz,DEU,22539,01:20:35,02:41:21,M,2014
213,214,Karina Neipan,ARG,F40,01:18:14,02:41:21,W,2014
214,215,Franz Weixelbaum,AUT,30060,01:19:56,02:41:22,M,2014
215,216,Jonas Rosengren,SWE,24591,01:19:39,02:41:23,M,2014
216,217,Ralf Kummer,DEU,17242,01:19:16,02:41:27,M,2014
217,219,Matthias Kunz,CHE,17258,01:19:12,02:41:35,M,2014
218,218,Josef Blasbichler,ITA,5998,01:19:41,02:41:35,M,2014
219,220,Robert Nachbargauer,AUT,20881,01:20:59,02:41:36,M,2014
220,221,Dirk Joos,DEU,15193,01:18:48,02:41:38,M,2014
221,222,Tobias Singer,DEU,74,01:16:06,02:41:40,M,2014
222,223,Alviero Atzeni,ITA,4646,01:21:50,02:41:40,M,2014
223,224,Arif Durakovic,SVN,9379,01:19:05,02:41:42,M,2014
224,225,Henning Liss,DEU,18350,01:22:01,02:41:47,M,2014
225,226,Pietro Broggini,ITA,6742,01:20:21,02:41:49,M,2014
226,227,Klaus Rohracker,DEU,24476,01:19:58,02:41:51,M,2014
227,228,Ciaran Michael Canavan,IRL,7247,01:20:40,02:42:00,M,2014
228,229,Benedikt Jonsson,ISL,15186,01:18:53,02:42:02,M,2014
229,230,Virginijus Purvys,LTU,23410,01:19:44,02:42:05,M,2014
230,231,Shohei Hamada,JPN,12712,01:10:54,02:42:14,M,2014
231,232,Steffen Falch Larsen,DNK,17667,01:20:27,02:42:15,M,2014
232,233,Michele Das Chagas,BRA,F14,01:17:06,02:42:19,W,2014
233,234,Fabian Meier,CHE,19760,01:19:49,02:42:20,M,2014
234,235,Scott Laumann,USA,17723,01:19:11,02:42:21,M,2014
235,236,Michael Holthoff,DEU,14112,01:19:52,02:42:23,M,2014
236,237,Ronny De Cocker,BEL,8490,01:19:17,02:42:32,M,2014
237,238,Steve Vervueren,BEL,29334,01:20:04,02:42:35,M,2014
238,239,Allan Strand,DNK,27696,01:20:37,02:42:37,M,2014
239,240,Raimund Herger,DEU,2832,01:23:09,02:42:38,M,2014
240,241,Markus Nett,DEU,21055,01:20:21,02:42:40,M,2014
241,242,Luke Reddy,GBR,23796,01:20:29,02:42:45,M,2014
242,243,Stefan Colaes,BEL,7894,01:17:57,02:42:59,M,2014
243,244,Robert Korzeniowski,POL,75,01:19:36,02:43:03,M,2014
244,245,Joakim Bï¿½ckstrï¿½m,SWE,4775,01:20:01,02:43:08,M,2014
245,246,Benjamin Renshaw,GBR,23982,01:19:00,02:43:10,M,2014
246,247,Reiner Braun,DEU,2949,01:21:16,02:43:13,M,2014
247,248,Mikael Honauer,SWE,14143,01:21:58,02:43:13,M,2014
248,249,Diego Oreglia,ITA,21887,01:21:30,02:43:15,M,2014
249,251,Martin Rasmussen,DNK,23687,01:22:04,02:43:18,M,2014
250,250,Mark Carwardine,GBR,7387,01:21:57,02:43:18,M,2014
251,252,Alain Silverio,LUX,26669,01:22:26,02:43:21,M,2014
252,253,Luka Banic,SVN,4917,01:22:02,02:43:26,M,2014
253,254,Bjorn Smeets,BEL,26897,01:22:01,02:43:27,M,2014
254,255,Timo Eschtruth,DEU,9937,01:22:14,02:43:34,M,2014
255,256,David Huchette,FRA,14309,01:20:44,02:43:34,M,2014
256,257,Thomas Junghans,DEU,15326,01:21:23,02:43:35,M,2014
257,258,Natalia Romero,CHL,F13,01:20:01,02:43:36,W,2014
258,259,Ueli Koch,CHE,16394,01:23:27,02:43:37,M,2014
259,260,Roland Unterweger,ROU,29036,01:19:10,02:43:41,M,2014
260,261,Benjamin Gherardi,USA,11509,01:18:13,02:43:42,M,2014
261,262,Lars Ynner,SWE,30877,01:22:15,02:43:43,M,2014
262,263,Harald Schwar,AUT,26169,01:21:39,02:43:47,M,2014
263,265,David Sawyer,GBR,25218,01:21:48,02:43:48,M,2014
264,264,Ryan Taylor,AUS,28154,01:20:04,02:43:48,M,2014
265,266,Nigel Rogerson,GBR,24458,01:22:00,02:43:49,M,2014
266,267,Cameron Binet,AUS,5865,01:19:50,02:43:53,M,2014
267,268,Alexander Fedyushkin,RUS,10205,01:22:07,02:43:55,M,2014
268,269,Fabio Cattaneo,ITA,7440,01:20:22,02:43:56,M,2014
269,270,Christian Weis,DEU,30015,01:21:42,02:43:58,M,2014
270,272,Edi Kunz,DEU,17256,01:22:42,02:44:00,M,2014
271,271,Jussi Tokola,FIN,28598,01:20:27,02:44:00,M,2014
272,273,Andrï¿½ Borgen,NOR,6331,01:22:06,02:44:03,M,2014
273,275,Petter Jorgensen,NOR,15221,01:20:18,02:44:04,M,2014
274,274,Fergal O'Leary,IRL,21753,01:21:17,02:44:04,M,2014
275,276,Jesper Birkmose,DNK,5897,01:22:12,02:44:04,M,2014
276,277,Stephen Laker,GBR,17467,01:20:57,02:44:05,M,2014
277,278,Derek Li,SGP,18135,01:19:20,02:44:06,M,2014
278,279,Matthew Hurford,GBR,14422,01:23:30,02:44:07,M,2014
279,280,Rene Vojtek,AUT,29553,01:20:16,02:44:08,M,2014
280,281,Benjamin Ries,DEU,24174,01:20:00,02:44:08,M,2014
281,282,Maurizio Ferrarese,ITA,10306,01:19:20,02:44:10,M,2014
282,285,Arnaud Lafarge,FRA,17426,01:22:29,02:44:12,M,2014
283,283,Alexander Roth,DEU,2736,01:19:38,02:44:12,M,2014
284,284,Aron Preus,NOR,23289,01:21:13,02:44:12,M,2014
285,286,Martin Siefke,DEU,26584,01:21:10,02:44:16,M,2014
286,287,Blaise Chavanne,FRA,7566,01:19:16,02:44:19,M,2014
287,289,Nicklas Andersson,SWE,4359,01:21:45,02:44:20,M,2014
288,288,Josï¿½ Mario Torrico Aguilar,BOL,28679,01:13:23,02:44:20,M,2014
289,290,Peter Bartlett,AUS,5065,01:22:12,02:44:24,M,2014
290,292,Kjell Tore Skeivoll,NOR,26813,01:22:04,02:44:25,M,2014
291,291,Ole Kristian Heggheim,NOR,13221,01:22:03,02:44:25,M,2014
292,293,Tim Humpton,USA,14391,01:21:32,02:44:28,M,2014
293,294,Alexander Mcpherson,USA,19701,01:22:23,02:44:28,M,2014
294,295,Domenico Minervini,ITA,20180,01:21:05,02:44:29,M,2014
295,296,Mikko Jï¿½rvinen,FIN,14715,01:20:31,02:44:32,M,2014
296,297,Simon Pertinger,ITA,22629,01:21:13,02:44:33,M,2014
297,298,Kay Bretz,DEU,6652,01:20:27,02:44:38,M,2014
298,300,Ibere Dias,BRA,8857,01:21:50,02:44:39,M,2014
299,299,Tom Vanderbiesen,BEL,5829,01:22:01,02:44:39,M,2014
300,301,Shaun Livesey,GBR,18374,01:23:11,02:44:40,M,2014
301,302,Karl Lercher,ITA,18037,01:19:41,02:44:43,M,2014
302,303,Christopher Brobin,GBR,6715,01:21:49,02:44:43,M,2014
303,304,Niall Dennehy,IRL,8762,01:21:24,02:44:45,M,2014
304,305,Patrick Hitzfeld,DEU,13822,01:22:17,02:44:45,M,2014
305,306,Jonathan Esteve Lanao,ESP,9981,01:20:41,02:44:46,M,2014
306,307,Seiji Tokuda,JPN,28599,01:20:23,02:44:46,M,2014
307,307,Pedro Luis Quevedo Bravo,ESP,23452,01:20:28,02:44:46,M,2014
308,309,Jï¿½rï¿½me Julien,FRA,15307,01:22:17,02:44:47,M,2014
309,310,Carsten Tautorat,DEU,28134,01:23:24,02:44:47,M,2014
310,311,Anders Rï¿½mer Holm,DNK,14068,01:20:11,02:44:47,M,2014
311,312,Stuart Farmer,GBR,10138,01:19:39,02:44:52,M,2014
312,313,Reinardus van Wel,NLD,30062,01:16:31,02:44:53,M,2014
313,315,Rickard Westergren,SWE,30194,01:18:34,02:44:55,M,2014
314,314,Patrik Terzer,CHE,28236,01:24:27,02:44:55,M,2014
315,316,Stefan Bech,DNK,5234,01:22:14,02:44:56,M,2014
316,317,Christophe Bahri,FRA,4812,01:19:56,02:44:57,M,2014
317,318,Neil Casey,GBR,7406,01:21:42,02:44:57,M,2014
318,319,Ioan Pavel Moisa,ROU,20328,01:20:13,02:44:57,M,2014
319,320,Dominic Engelhoven,DEU,9789,01:21:53,02:44:58,M,2014
320,321,Dennis Klusmann,DEU,16279,01:16:24,02:44:58,M,2014
321,322,Henning Bechmann,DNK,5239,01:21:33,02:44:59,M,2014
322,323,Pierre Kardous,FRA,15586,01:22:29,02:45:01,M,2014
323,324,Axel Finke,DEU,10407,01:19:41,02:45:02,M,2014
324,325,Romain Berion,FRA,5625,01:20:25,02:45:04,M,2014
325,326,Raphael Eith,DEU,9635,01:22:02,02:45:06,M,2014
326,327,Raï¿½l Martï¿½nez Velasco,ESP,19346,01:20:40,02:45:14,M,2014
327,328,Pablo Antonio Marin Gil,ESP,19206,01:24:30,02:45:15,M,2014
328,329,Marc Wagemaker,DEU,29661,01:22:35,02:45:20,M,2014
329,330,Jacek Fedorowicz,POL,10203,01:24:14,02:45:21,M,2014
330,331,Ales Debeljak,SVN,8609,01:20:16,02:45:23,M,2014
331,332,Torben Sï¿½rensen,DNK,27003,01:23:23,02:45:32,M,2014
332,333,Helmuth Mair,ITA,18999,01:21:10,02:45:36,M,2014
333,334,Michael Kirsch,DEU,16047,01:23:31,02:45:39,M,2014
334,335,Josep Oriol Bruguera,ESP,6840,01:23:07,02:45:42,M,2014
335,337,Liam Cotter,IRL,8075,01:22:02,02:45:47,M,2014
336,336,Marco Betassa,ITA,5731,01:16:42,02:45:47,M,2014
337,338,David Williamson,GBR,30446,01:19:43,02:45:48,M,2014
338,339,Tim Fahey,USA,10064,01:19:31,02:45:50,M,2014
339,340,Uchida Hiroaki,JPN,95,01:17:14,02:45:54,M,2014
340,341,Karl Kaas,DNK,15367,01:21:23,02:45:56,M,2014
341,342,Stefan Bï¿½llet,DEU,6153,01:21:45,02:45:59,M,2014
342,343,Henning Jensen,DNK,14917,01:22:57,02:46:04,M,2014
343,344,Kent Nï¿½rmark,DNK,21461,01:16:48,02:46:05,M,2014
344,345,Timo Valkonen,FIN,29128,01:20:57,02:46:10,M,2014
345,346,Christopher Baynes,GBR,5216,01:22:38,02:46:11,M,2014
346,347,Josef Schick,AUT,25426,01:24:01,02:46:11,M,2014
347,348,Jose Maria Vilches Gomez,ESP,29409,01:23:59,02:46:12,M,2014
348,349,Thomas Schlohmann,DEU,25539,01:21:39,02:46:13,M,2014
349,350,Avelino Santos Rajado,ESP,25143,01:23:43,02:46:16,M,2014
350,350,Menouer Abdelkader,FRA,3826,01:22:04,02:46:16,M,2014
351,352,Andrea Ruggiero,ITA,24771,01:24:33,02:46:19,M,2014
352,353,Matthias Franz,DEU,10750,01:22:25,02:46:19,M,2014
353,354,Tarmo Reitsnik,EST,3202,01:22:46,02:46:21,M,2014
354,355,Olivier Harasse,FRA,12940,01:23:09,02:46:27,M,2014
355,356,Bjï¿½rn Browatzki,DEU,6791,01:23:52,02:46:28,M,2014
356,357,Eric Dumauthioz,CHE,9341,01:24:32,02:46:29,M,2014
357,358,Alejandro Juarez,MEX,15288,01:19:12,02:46:31,M,2014
358,359,Tom Prew,GBR,23296,01:21:55,02:46:37,M,2014
359,360,Katalin Garami,HUN,F3004,01:22:18,02:46:38,W,2014
360,362,Mario Geyer,DEU,11495,01:21:26,02:46:39,M,2014
361,361,Dan Poulsen,DNK,23201,01:18:44,02:46:39,M,2014
362,363,Andrï¿½ Sokolowski,DEU,27020,01:23:49,02:46:41,M,2014
363,364,Benoit Lafarge,FRA,17427,01:23:25,02:46:45,M,2014
364,365,Oliver Nokes,GBR,21414,01:21:48,02:46:50,M,2014
365,366,Jose Raï¿½l Solbes Monzï¿½,ESP,27027,01:20:43,02:46:51,M,2014
