,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
29,29,29,29,29,30,30,"Mclellan, Kyle (GBR)",984,18-39,01:12:29,02:28:14,M,2014
30,30,30,30,30,31,31,"Jenkins, Tom (GBR)",907,18-39,01:13:13,02:28:18,M,2014
31,31,31,31,31,32,32,"Morgan, Dave (GBR)",1161,18-39,01:12:32,02:28:24,M,2014
32,32,32,32,32,33,33,"Lowe, Gareth (GBR)",812,40-44,01:11:21,02:28:34,M,2014
33,33,33,33,33,34,34,"Humphrey, Sam (GBR)",1013,18-39,01:14:47,02:28:48,M,2014
34,34,34,34,34,35,35,"Stevens, Thomas (GBR)",721,18-39,01:14:36,02:28:54,M,2014
35,35,35,35,35,36,36,"Moore, Colm (IRL)",57418,18-39,01:14:22,02:29:22,M,2014
36,36,36,36,36,37,37,"Jones, Lee (GBR)",736,40-44,01:13:28,02:29:30,M,2014
37,37,37,37,37,38,38,"Turnbull, David (GBR)",1088,18-39,01:13:32,02:29:41,M,2014
38,38,38,38,38,39,39,"Mqambeli, Siyabulela Siya (RSA)",27377,18-39,01:11:56,02:29:57,M,2014
39,39,39,39,39,40,40,"Dettmar, Christopher (GBR)",973,40-44,01:13:29,02:29:58,M,2014
40,40,40,40,40,41,41,"Rouse, Adam (GBR)",703,40-44,01:14:24,02:30:20,M,2014
41,41,41,41,41,42,42,"Breen, Graham (GBR)",730,18-39,01:15:34,02:31:20,M,2014
42,42,42,42,42,43,43,"Douglas, Ben (GBR)",919,18-39,01:15:09,02:31:23,M,2014
43,43,43,43,43,44,44,"Boniface, Neil (GBR)",627,18-39,01:11:20,02:31:26,M,2014
44,44,44,44,44,45,45,"Saillard, Nicolas (GBR)",983,18-39,01:15:17,02:31:32,M,2014
45,45,45,45,45,46,46,"Polini, Josselin (FRA)",31273,18-39,01:14:21,02:31:35,M,2014
46,46,46,46,46,47,47,"Kowenicki, Richard (GBR)",612,18-39,01:14:25,02:31:39,M,2014
47,47,47,47,47,48,48,"RISA, SVEIN OVE (NOR)",57794,40-44,01:14:11,02:31:42,M,2014
48,48,48,48,48,49,49,"Evangelidis, Dimosthenis (GRE)",976,18-39,01:12:17,02:31:54,M,2014
49,49,49,49,49,50,50,"Newton, Mark (GBR)",753,18-39,01:14:41,02:32:02,M,2014
50,50,50,50,50,51,51,"O Shea, Alan (IRL)",1138,18-39,01:12:43,02:32:02,M,2014
51,51,51,51,51,52,52,"Griffiths, Paul (GBR)",635,40-44,01:14:35,02:32:04,M,2014
52,52,52,52,52,53,53,"Challenger, Andrew (GBR)",929,18-39,01:14:07,02:32:12,M,2014
53,53,53,53,53,54,54,"Rendall, Julian (GBR)",752,18-39,01:14:01,02:32:19,M,2014
54,54,54,54,54,55,55,"Burden, Phil (GBR)",789,18-39,01:14:40,02:32:29,M,2014
55,55,55,55,55,56,56,"Mason, James (GBR)",827,18-39,01:13:36,02:32:29,M,2014
56,56,56,56,56,57,57,"Madar, Abdi (GBR)",888,18-39,01:16:14,02:32:30,M,2014
57,57,57,57,57,58,58,"Wilson, Chris (GBR)",1021,18-39,01:15:28,02:32:35,M,2014
58,58,58,58,58,59,59,"Wilson, Robert (GBR)",1108,18-39,01:14:34,02:32:44,M,2014
59,59,59,59,59,60,60,"Steel, Daniel (GBR)",31593,18-39,01:13:34,02:32:46,M,2014
60,60,60,60,60,61,61,"Kargbo, Idrissa (SLE)",52583,18-39,01:11:39,02:32:52,M,2014
61,61,61,61,61,62,62,"Petitjean, Damien (FRA)",1153,18-39,01:14:25,02:32:56,M,2014
62,62,62,62,62,63,63,"Rodgers, Paul (GBR)",944,18-39,01:09:16,02:32:57,M,2014
63,63,63,63,63,64,64,"Laws, Olly (GBR)",870,18-39,01:12:50,02:33:08,M,2014
64,64,64,64,64,65,65,"Affleck, Robert (GBR)",1023,40-44,01:15:34,02:33:16,M,2014
65,65,65,65,65,66,66,"Meade, Richard (GBR)",1034,18-39,01:16:29,02:33:24,M,2014
66,66,66,66,66,67,67,"Renou, Ludovic (FRA)",1095,18-39,01:15:09,02:33:25,M,2014
67,67,67,67,67,68,68,"Jackson, Anthony (GBR)",905,18-39,01:11:42,02:33:27,M,2014
68,68,68,68,68,70,69,"Reynolds, Ben (GBR)",952,50-54,01:15:30,02:33:53,M,2014
69,69,69,69,69,71,70,"Meacock, David (GBR)",650,18-39,01:15:58,02:33:54,M,2014
70,70,70,70,70,72,71,"Burn, Andy (GBR)",1011,18-39,01:15:09,02:34:00,M,2014
71,71,71,71,71,73,72,"Beattie, Ben (GBR)",631,18-39,01:16:02,02:34:01,M,2014
72,72,72,72,72,74,73,"Dziewinski, Damian (POL)",769,18-39,01:12:40,02:34:04,M,2014
73,73,73,73,73,75,74,"Gibbins, Alex (GBR)",999,18-39,01:15:37,02:34:13,M,2014
74,74,74,74,74,76,75,"Thompson, Peter (GBR)",861,18-39,01:16:15,02:34:16,M,2014
75,75,75,75,75,77,76,"Newman, Zac (AUS)",33098,18-39,01:12:04,02:34:25,M,2014
76,76,76,76,76,78,77,"Connell, David (GBR)",1136,18-39,01:16:56,02:34:30,M,2014
77,77,77,77,77,79,78,"Robinson, Daniel (GBR)",729,18-39,01:15:58,02:34:31,M,2014
78,78,78,78,78,80,79,"Reason, Robert (GBR)",1147,18-39,01:15:20,02:34:32,M,2014
79,79,79,79,79,81,80,"Carter, Tim (GBR)",806,18-39,01:16:01,02:34:47,M,2014
80,80,80,80,80,82,81,"Mcmullan, James (GBR)",876,18-39,01:12:06,02:34:49,M,2014
81,81,81,81,81,83,82,"Leveson, Andrew (GBR)",895,18-39,01:17:30,02:34:55,M,2014
82,82,82,82,82,84,83,"Lennox, Gordon (GBR)",747,18-39,01:13:47,02:34:55,M,2014
83,83,83,83,83,85,84,"Oliveira, Jorge Rafael (POR)",31956,18-39,01:16:10,02:34:58,M,2014
84,84,84,84,84,86,85,"Clark, Anthony (GBR)",848,18-39,01:17:23,02:34:59,M,2014
85,85,85,85,85,87,86,"Fitzpatrick, David (IRL)",968,18-39,01:17:31,02:35:03,M,2014
86,86,86,86,86,88,87,"Thursby-Pelham, Brian (GBR)",24775,40-44,01:16:50,02:35:03,M,2014
87,87,87,87,87,89,88,"Dunajko, Adam (GBR)",830,18-39,01:15:56,02:35:08,M,2014
88,88,88,88,88,90,89,"Langley, Jamie (GBR)",788,18-39,01:15:30,02:35:09,M,2014
89,89,89,89,89,91,90,"Fernandez, Paul (GBR)",801,40-44,01:13:47,02:35:18,M,2014
90,90,90,90,90,92,91,"Speck, Dennis (GBR)",1100,18-39,01:16:27,02:35:23,M,2014
91,91,91,91,91,93,92,"Grant, Daniel (GBR)",32127,18-39,01:16:04,02:35:27,M,2014
92,92,92,92,92,94,93,"Scott, Roy (GBR)",1168,18-39,01:15:43,02:35:28,M,2014
93,93,93,93,93,95,94,"Green, Ben (GBR)",942,18-39,01:15:15,02:35:30,M,2014
94,94,94,94,94,96,95,"Amouroux, Nicolas (FRA)",1120,18-39,01:15:08,02:35:31,M,2014
95,95,95,95,95,97,96,"Oboyle, Daniel (GBR)",977,18-39,01:16:45,02:35:32,M,2014
96,96,96,96,96,98,97,"Rackham, Nigel (GBR)",1048,50-54,01:17:47,02:35:33,M,2014
97,97,97,97,97,99,98,"Wilkins, Mark (GBR)",605,18-39,01:17:23,02:35:34,M,2014
98,98,98,98,98,100,99,"Wallis, Patrick (GBR)",833,18-39,01:17:21,02:35:42,M,2014
99,99,99,99,99,101,100,"Barwood, Martin J (GBR)",890,18-39,01:15:44,02:35:47,M,2014
100,100,100,100,100,102,101,"Gooding, Ian (GBR)",811,40-44,01:15:09,02:35:48,M,2014
101,101,101,101,101,103,102,"Banks, Tony (GBR)",824,40-44,01:15:18,02:35:52,M,2014
102,102,102,102,102,104,103,"Middleton, Daniel (GBR)",930,18-39,01:18:03,02:35:57,M,2014
103,103,103,103,103,105,104,"Dickinson, Mark (GBR)",779,40-44,01:17:36,02:35:58,M,2014
104,104,104,104,104,106,105,"Blake, Dominic (GBR)",32766,18-39,01:16:30,02:36:02,M,2014
105,105,105,105,105,107,106,"hargreaves, michael (GBR)",883,18-39,01:13:45,02:36:05,M,2014
106,106,106,106,106,108,107,"Inskip, Andrew (GBR)",773,18-39,01:12:26,02:36:08,M,2014
107,107,107,107,107,109,108,"hall, stuart (GBR)",1148,45-49,01:15:40,02:36:20,M,2014
108,108,108,108,108,110,109,"Leaney, Stuart (GBR)",708,18-39,01:18:15,02:36:25,M,2014
109,109,109,109,109,111,110,"LACHEVRE, ERIC (FRA)",57131,45-49,01:16:46,02:36:27,M,2014
110,110,110,110,110,112,111,"Harris, Mark (GBR)",739,18-39,01:12:29,02:36:27,M,2014
111,111,111,111,111,113,112,"Marks, Kyle (USA)",1006,18-39,01:15:15,02:36:30,M,2014
112,112,112,112,112,114,113,"Walsh, Crispin (GBR)",636,40-44,01:17:34,02:36:31,M,2014
113,113,113,113,113,115,114,"Rowlands, Darren (GBR)",816,45-49,01:15:56,02:36:32,M,2014
114,114,114,114,114,116,115,"Jones, Nick (GBR)",31400,18-39,01:18:41,02:36:37,M,2014
115,115,115,115,115,117,116,"Weston, Rick (GBR)",724,18-39,01:14:28,02:36:38,M,2014
116,116,116,116,116,118,117,"Cracknell, Andrew (GBR)",1045,18-39,01:18:52,02:36:56,M,2014
117,117,117,117,117,119,118,"Law, Will (GBR)",1191,18-39,01:18:55,02:36:58,M,2014
118,118,118,118,118,120,119,"HAUGHIAN, TIM (GBR)",1176,18-39,01:17:08,02:36:58,M,2014
119,119,119,119,119,121,120,"Rogers, Alex (AUS)",663,18-39,01:16:06,02:37:00,M,2014
120,120,120,120,120,122,121,"Shute, Rupert (GBR)",1158,18-39,01:16:03,02:37:01,M,2014
121,121,121,121,121,123,122,"Palmer, Charlie (GBR)",969,18-39,01:17:33,02:37:01,M,2014
122,122,122,122,122,124,123,"Southern, Greg (GBR)",1060,45-49,01:16:56,02:37:04,M,2014
123,123,123,123,123,125,124,"Fewell, David (GBR)",25030,18-39,01:16:39,02:37:06,M,2014
124,124,124,124,124,126,125,"Thomas, Colin (GBR)",1137,18-39,01:17:46,02:37:11,M,2014
125,125,125,125,125,127,126,"Griffiths, Thomas (GBR)",902,18-39,01:18:38,02:37:13,M,2014
126,126,126,126,126,128,127,"Whitmore, Tom (GBR)",786,18-39,01:15:15,02:37:21,M,2014
127,127,127,127,127,129,128,"Ogden, Kevin (GBR)",32935,40-44,01:17:45,02:37:27,M,2014
128,128,128,128,128,130,129,"Whitelegg, Richard (GBR)",1090,40-44,01:16:26,02:37:27,M,2014
129,129,129,129,129,131,130,"Sharp, Stuart (GBR)",709,18-39,01:18:12,02:37:31,M,2014
130,130,130,130,130,132,131,"Price, Stephen (GBR)",924,18-39,01:17:00,02:37:32,M,2014
131,131,131,131,131,133,132,"James, Peter (GBR)",32044,18-39,01:18:02,02:37:33,M,2014
132,132,132,132,132,134,133,"Campbell, Scott (GBR)",735,18-39,01:18:11,02:37:36,M,2014
133,133,133,133,133,135,134,"Savage, James (GBR)",1012,18-39,01:14:57,02:37:37,M,2014
134,134,134,134,134,136,135,"Jones, Daniel (GBR)",825,18-39,01:18:05,02:37:40,M,2014
135,135,135,135,135,137,136,"SENAC, PIERRE (FRA)",58272,45-49,01:14:09,02:37:40,M,2014
136,136,136,136,136,138,137,"Connolly, Kevin (GBR)",701,18-39,01:18:35,02:37:47,M,2014
137,137,137,137,137,139,138,"Clark, Jim (GBR)",847,18-39,01:18:43,02:37:48,M,2014
138,138,138,138,138,140,139,"Cawley, Joe (IRL)",31523,40-44,01:18:28,02:37:51,M,2014
139,139,139,139,139,141,140,"Cole, Ben (GBR)",1032,18-39,01:13:32,02:37:51,M,2014
140,140,140,140,140,142,141,"Richmond, Aaron (GBR)",633,18-39,01:14:59,02:37:52,M,2014
141,141,141,141,141,143,142,"Lunn, Paul (GBR)",875,40-44,01:18:34,02:37:57,M,2014
142,142,142,142,142,144,143,"Pickburn, Alastair (GBR)",645,18-39,01:18:16,02:38:00,M,2014
143,143,143,143,143,145,144,"Evans, Benjamin (GBR)",784,18-39,01:16:25,02:38:01,M,2014
144,144,144,144,144,146,145,"Merrylees, Chris (GBR)",616,18-39,01:17:42,02:38:13,M,2014
145,145,145,145,145,147,146,"Cheetham, Paul (GBR)",791,40-44,01:17:48,02:38:19,M,2014
146,146,146,146,146,148,147,"Belfield, Peter (GBR)",32191,18-39,01:17:16,02:38:19,M,2014
147,147,147,147,147,149,148,"Ramsay, Grant (GBR)",889,40-44,01:16:03,02:38:21,M,2014
148,148,148,148,148,150,149,"Evans, Dave (GBR)",32302,18-39,01:16:11,02:38:24,M,2014
149,149,149,149,149,151,150,"Lawrence, Andrew (GBR)",1082,18-39,01:15:34,02:38:25,M,2014
150,150,150,150,150,152,151,"Jordan, Chris (GBR)",897,18-39,01:16:01,02:38:26,M,2014
151,151,151,151,151,153,152,"Addison, Jim (GBR)",845,40-44,01:17:41,02:38:29,M,2014
152,152,152,152,152,154,153,"Horton, Steven (GBR)",31305,18-39,01:19:50,02:38:30,M,2014
153,153,153,153,153,155,154,"Cockerell, Will (GBR)",781,40-44,01:17:31,02:38:30,M,2014
154,154,154,154,154,156,155,"Bell, Wayne Peter (GBR)",618,18-39,01:16:13,02:38:32,M,2014
155,155,155,155,155,157,156,"Brooks, Alex (GBR)",837,18-39,01:15:44,02:38:35,M,2014
156,156,156,156,156,158,157,"Pearch, Sam (GBR)",1075,18-39,01:17:55,02:38:36,M,2014
157,157,157,157,157,159,158,"Downs, Rob (GBR)",803,50-54,01:16:25,02:38:36,M,2014
158,158,158,158,158,160,159,"Hoare, Martin (IRL)",32423,18-39,01:19:41,02:38:42,M,2014
159,159,159,159,159,161,160,"Horton, Alex (GBR)",1123,18-39,01:17:41,02:38:44,M,2014
160,160,160,160,160,162,161,"Jones, Brad (GBR)",623,40-44,01:19:01,02:38:50,M,2014
161,161,161,161,161,163,162,"Hatcher, Julian (GBR)",622,18-39,01:15:46,02:38:54,M,2014
162,162,162,162,162,164,163,"Thomas, Justin (GBR)",1098,40-44,01:17:11,02:38:57,M,2014
163,163,163,163,163,165,164,"French, George (GBR)",1195,18-39,01:18:11,02:38:58,M,2014
164,164,164,164,164,166,165,"Pyatt, Matt (GBR)",778,18-39,01:18:39,02:39:01,M,2014
165,165,165,165,165,167,166,"Carse, Bruce (GBR)",782,18-39,01:18:38,02:39:02,M,2014
166,166,166,166,166,168,167,"Bulloch, Wayne (AUS)",829,45-49,01:19:31,02:39:03,M,2014
167,167,167,167,167,169,168,"Smeby, Kenneth (NOR)",55920,18-39,01:13:52,02:39:04,M,2014
168,168,168,168,168,170,169,"Rowlinson, Callum (GBR)",741,18-39,,02:39:08,M,2014
169,169,169,169,169,171,170,"Clark, Joseph (GBR)",1189,18-39,01:17:43,02:39:09,M,2014
170,170,170,170,170,172,171,"Holmes, Sean (GBR)",1065,40-44,01:15:30,02:39:13,M,2014
171,171,171,171,171,173,172,"Evans, Mike (GBR)",1009,18-39,01:17:57,02:39:13,M,2014
172,172,172,172,172,174,173,"Hatswell, Anthony (GBR)",31129,18-39,01:18:29,02:39:15,M,2014
173,173,173,173,173,175,174,"Lound, Charles (GBR)",1099,45-49,01:19:27,02:39:19,M,2014
174,174,174,174,174,176,175,"Williams, Craig (GBR)",979,18-39,01:17:37,02:39:21,M,2014
175,175,175,175,175,177,176,"Murtagh, Stephen (GBR)",766,50-54,01:18:49,02:39:22,M,2014
176,176,176,176,176,178,177,"Dashper, Wayne (GBR)",799,18-39,01:16:35,02:39:24,M,2014
177,177,177,177,177,179,178,"Jolly, Luc (GBR)",1917,18-39,01:19:08,02:39:26,M,2014
178,178,178,178,178,180,179,"Jackson, Anthony (GBR)",711,45-49,01:17:31,02:39:27,M,2014
179,179,179,179,179,181,180,"Mason, Adrian Kevin (GBR)",608,50-54,01:17:42,02:39:28,M,2014
180,180,180,180,180,182,181,"Tuer, Robert (GBR)",31401,18-39,01:18:11,02:39:29,M,2014
181,181,181,181,181,183,182,"Halford, Paul (GBR)",822,40-44,01:19:50,02:39:30,M,2014
182,182,182,182,182,184,183,"Reed, Stuart (GBR)",702,18-39,01:16:23,02:39:31,M,2014
183,183,183,183,183,185,184,"Pennington, Charles (GBR)",1061,18-39,01:20:50,02:39:31,M,2014
184,184,184,184,184,186,185,"Mier Alonso, Javier (ESP)",55763,18-39,01:18:04,02:39:34,M,2014
185,185,185,185,185,187,186,"Oddy, Christopher Philip (GBR)",30926,18-39,01:17:42,02:39:36,M,2014
186,186,186,186,186,188,187,"Manning, Julian (GBR)",795,18-39,01:16:37,02:39:39,M,2014
187,187,187,187,187,189,188,"Selya-Hammer, Carl (GBR)",1165,18-39,01:17:11,02:39:40,M,2014
188,188,188,188,188,190,189,"Wartnaby, Charles (GBR)",637,40-44,01:19:38,02:39:43,M,2014
189,189,189,189,189,192,190,"Parkinson, Fintan (GBR)",1074,18-39,01:19:31,02:39:44,M,2014
190,190,190,190,190,193,191,"Simpson, Andy (GBR)",1182,40-44,01:16:55,02:39:45,M,2014
191,191,191,191,191,194,192,"Freeman, David (GBR)",695,45-49,01:18:15,02:39:45,M,2014
192,192,192,192,192,195,193,"Thomas, Deri (GBR)",725,18-39,01:17:41,02:39:54,M,2014
193,193,193,193,193,196,194,"O'Shea, James (GBR)",759,18-39,01:18:18,02:39:55,M,2014
194,194,194,194,194,198,195,"Landon, Guy (GBR)",722,40-44,01:20:06,02:40:00,M,2014
195,195,195,195,195,199,196,"Hope, Richard (GBR)",1142,40-44,01:18:39,02:40:07,M,2014
196,196,196,196,196,200,197,"Schramm, CEDRIC (FRA)",632,18-39,01:15:27,02:40:10,M,2014
197,197,197,197,197,201,198,"Farmer, Stuart (GBR)",665,18-39,01:19:32,02:40:20,M,2014
198,198,198,198,198,202,199,"MacIntosh, Keith (GBR)",31485,40-44,01:20:26,02:40:22,M,2014
199,199,199,199,199,203,200,"Kimber, Stephen (GBR)",706,18-39,01:16:43,02:40:23,M,2014
200,200,200,200,200,204,201,"Bradley, Scott (GBR)",690,18-39,01:19:01,02:40:32,M,2014
201,201,201,201,201,205,202,"Sturgess-Durden, Luke (GBR)",32742,40-44,01:19:12,02:40:33,M,2014
202,202,202,202,202,206,203,"Bennett, Matthew (GBR)",844,18-39,01:10:43,02:40:34,M,2014
203,203,203,203,203,207,204,"Christie, Ross (GBR)",805,18-39,01:14:36,02:40:34,M,2014
204,204,204,204,204,209,205,"Webber, Daniel (GBR)",32276,18-39,01:18:27,02:40:37,M,2014
205,205,205,205,205,210,206,"Kindon, Noel (GBR)",1096,18-39,01:14:11,02:40:40,M,2014
206,206,206,206,206,211,207,"Adcock, Matt (GBR)",838,18-39,01:14:36,02:40:42,M,2014
207,207,207,207,207,212,208,"Dudden, Thomas (GBR)",668,18-39,01:18:04,02:40:42,M,2014
208,208,208,208,208,213,209,"Beckett, Michael (GBR)",898,18-39,01:19:32,02:40:49,M,2014
209,209,209,209,209,214,210,"Hayes, Matthew (GBR)",790,40-44,01:15:26,02:40:53,M,2014
210,210,210,210,210,215,211,"Considine, Andrew (IRL)",946,18-39,01:19:48,02:40:53,M,2014
211,211,211,211,211,216,212,"Millar, Lewis (GBR)",989,18-39,01:14:35,02:40:59,M,2014
212,212,212,212,212,217,213,"Macdonald, Ross (GBR)",1008,18-39,01:17:22,02:41:01,M,2014
213,213,213,213,213,218,214,"Doran, Tim (GBR)",864,18-39,01:20:07,02:41:06,M,2014
214,214,214,214,214,219,215,"Groves, Glen (GBR)",809,45-49,01:18:35,02:41:08,M,2014
215,215,215,215,215,220,216,"Whittington, Russell (GBR)",693,40-44,01:18:45,02:41:09,M,2014
216,216,216,216,216,221,217,"Kestle, Ryan (GBR)",963,18-39,01:20:07,02:41:10,M,2014
217,217,217,217,217,222,218,"Gill, Simon (GBR)",685,18-39,01:20:47,02:41:10,M,2014
218,218,218,218,218,223,219,"Symons, David (GBR)",1127,45-49,01:20:12,02:41:14,M,2014
219,219,219,219,219,224,220,"Monteiro, Jose (POR)",32019,55-59,01:17:31,02:41:17,M,2014
220,220,220,220,220,225,221,"SURY, THIBAULT (FRA)",58293,18-39,01:21:24,02:41:18,M,2014
221,221,221,221,221,226,222,"Mountford, James (GBR)",1069,18-39,01:16:55,02:41:19,M,2014
222,222,222,222,222,227,223,"Pattinson, Richard (GBR)",33096,45-49,01:18:04,02:41:19,M,2014
223,223,223,223,223,228,224,"Burton, Stuart (GBR)",884,40-44,01:15:25,02:41:21,M,2014
224,224,224,224,224,229,225,"Reynolds, Andrew (GBR)",862,18-39,01:21:21,02:41:23,M,2014
225,225,225,225,225,230,226,"Poynton, Mattthew (GBR)",1105,18-39,01:16:07,02:41:25,M,2014
226,226,226,226,226,231,227,"Leppäkorpi, Timo (FIN)",857,40-44,01:19:43,02:41:29,M,2014
227,227,227,227,227,232,228,"Gordon, James (IRL)",32892,18-39,01:16:31,02:41:34,M,2014
228,228,228,228,228,233,229,"Barrett, Simon (GBR)",34813,18-39,01:22:42,02:41:35,M,2014
229,229,229,229,229,234,230,"Kanyane, Patrick Garenakgosi (RSA)",27378,18-39,01:15:34,02:41:36,M,2014
230,230,230,230,230,235,231,"Brace, Simon (GBR)",737,40-44,01:19:22,02:41:37,M,2014
231,231,231,231,231,236,232,"McKenna, Jarlath (GBR)",32331,18-39,01:20:20,02:41:37,M,2014
232,232,232,232,232,237,233,"Aspinall, Nathan (GBR)",985,40-44,01:17:00,02:41:39,M,2014
233,233,233,233,233,238,234,"Nutt, Matthew (GBR)",745,18-39,01:16:04,02:41:41,M,2014
234,234,234,234,234,239,235,"Johnson, Leon (GBR)",31289,18-39,01:19:25,02:41:45,M,2014
235,235,235,235,235,240,236,"Watt, Dan (GBR)",1056,18-39,01:13:51,02:41:47,M,2014
236,236,236,236,236,241,237,"Bell, Matthew (GBR)",1040,18-39,01:13:48,02:41:48,M,2014
237,237,237,237,237,242,238,"Besson, Nicolas (FRA)",32256,18-39,01:18:03,02:41:50,M,2014
238,238,238,238,238,243,239,"Gould, Nicholas (GBR)",719,18-39,01:17:30,02:41:54,M,2014
239,239,239,239,239,244,240,"Marsh, Francis (GBR)",951,45-49,01:19:37,02:41:56,M,2014
240,240,240,240,240,245,241,"Walker, Mike (GBR)",1167,18-39,01:18:37,02:41:59,M,2014
241,241,241,241,241,246,242,"Carroll, Stuart (GBR)",667,40-44,01:19:32,02:41:59,M,2014
242,242,242,242,242,247,243,"Harper, Richard (GBR)",1077,18-39,01:13:29,02:41:59,M,2014
243,243,243,243,243,248,244,"Fridleifsson, Fridleifur (ISL)",58832,40-44,01:16:40,02:42:03,M,2014
244,244,244,244,244,249,245,"Bottone, Michele (ITA)",32819,18-39,01:18:32,02:42:05,M,2014
245,245,245,245,245,250,246,"Rose, Stephen John (GBR)",22620,40-44,01:20:27,02:42:06,M,2014
246,246,246,246,246,251,247,"Harrison, Daniel (GBR)",30862,18-39,01:20:39,02:42:08,M,2014
247,247,247,247,247,252,248,"Gaunt, Martin (GBR)",1178,18-39,01:18:59,02:42:12,M,2014
248,248,248,248,248,253,249,"McKevitt, Joe (GBR)",32014,18-39,01:20:22,02:42:12,M,2014
249,249,249,249,249,254,250,"Darby, Alan (GBR)",891,18-39,01:18:29,02:42:13,M,2014
250,250,250,250,250,255,251,"Green, Martin (GBR)",1169,18-39,01:20:39,02:42:15,M,2014
251,251,251,251,251,256,252,"Worringham, Mark (GBR)",1058,18-39,01:18:49,02:42:16,M,2014
252,252,252,252,252,257,253,"Hopkins, Stuart (GBR)",826,18-39,01:18:37,02:42:16,M,2014
253,253,253,253,253,258,254,"Tilford, Stephen (GBR)",32012,18-39,01:19:06,02:42:17,M,2014
254,254,254,254,254,259,255,"Coales, David (GBR)",866,40-44,01:18:14,02:42:18,M,2014
255,255,255,255,255,260,256,"Chan, Ho Hin Henry (GBR)",32187,18-39,01:20:03,02:42:18,M,2014
256,256,256,256,256,261,257,"Renz, Justin (USA)",56317,40-44,01:19:21,02:42:20,M,2014
257,257,257,257,257,262,258,"Mckenna, Jonny (GBR)",649,18-39,01:18:45,02:42:20,M,2014
258,258,258,258,258,263,259,"Lemon, David (GBR)",1068,18-39,01:17:52,02:42:23,M,2014
259,259,259,259,259,264,260,"Ibáñez López-Cordón, Jacobo (ESP)",1044,45-49,01:20:26,02:42:23,M,2014
