,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
39,39,39,39,39,40,40,"Savage, James (GBR)",1530,18-39,01:14:44,02:31:51,M,2018
40,40,40,40,40,41,41,"McKenna, Jarlath (GBR)",1736,18-39,01:12:24,02:32:00,M,2018
41,41,41,41,41,42,42,"Avery, Lawrence (GBR)",1766,18-39,01:14:06,02:32:07,M,2018
42,42,42,42,42,43,43,"Cole, Ben (GBR)",1792,18-39,01:12:03,02:32:19,M,2018
43,43,43,43,43,44,44,"Roth, Austin (USA)",1992,,01:09:39,02:32:34,M,2018
44,44,44,44,44,45,45,"Richards, Matthew (GBR)",1738,18-39,01:17:19,02:32:39,M,2018
45,45,45,45,45,46,46,"Sambrook, Josh (GBR)",1984,18-39,01:15:45,02:32:51,M,2018
46,46,46,46,46,47,47,"Dettmar, Christopher (GBR)",1947,45-49,01:14:39,02:32:51,M,2018
47,47,47,47,47,48,48,"Lozano, Marc (GBR)",31238,18-39,01:16:24,02:32:57,M,2018
48,48,48,48,48,49,49,"Faherty, Ciaran (NZL)",1339,18-39,01:10:07,02:32:58,M,2018
49,49,49,49,49,50,50,"Bowen, Timothy (GBR)",1628,18-39,01:14:50,02:33:02,M,2018
50,50,50,50,50,51,51,"Hawkings, Peter (GBR)",1504,18-39,01:15:05,02:33:07,M,2018
51,51,51,51,51,52,52,"Reid, Iain (GBR)",1407,40-44,01:12:56,02:33:14,M,2018
52,52,52,52,52,53,53,"Pickburn, Alastair (GBR)",1431,18-39,01:15:27,02:33:15,M,2018
53,53,53,53,53,54,54,"LI, YIPENG (CHN)",39843,18-39,01:14:53,02:33:22,M,2018
54,54,54,54,54,55,55,"jaksevicius, andrius (GBR)",1909,18-39,01:13:54,02:33:23,M,2018
55,55,55,55,55,56,56,"Harpur, Charles (GBR)",1376,18-39,01:16:42,02:33:26,M,2018
56,56,56,56,56,57,57,"Gruot, Xavier (GBR)",1680,18-39,01:15:31,02:33:30,M,2018
57,57,57,57,57,58,58,"Barnes, Samuel (GBR)",1726,18-39,01:14:16,02:34:01,M,2018
58,58,58,58,58,59,59,"Liddle, Kevin (GBR)",1286,18-39,01:16:01,02:34:05,M,2018
59,59,59,59,59,60,60,"Piper, Paul (GBR)",1456,18-39,01:14:44,02:34:07,M,2018
60,60,60,60,60,61,61,"Poolman, Roger (GBR)",31760,18-39,01:14:20,02:34:13,M,2018
61,61,61,61,61,62,62,"Jordan, Chris (GBR)",1474,18-39,01:14:41,02:34:16,M,2018
62,62,62,62,62,63,63,"Bowles, Eric (USA)",59961,18-39,01:13:41,02:34:17,M,2018
63,63,63,63,63,64,64,"Bowler, James (GBR)",1323,18-39,01:14:22,02:34:24,M,2018
64,64,64,64,64,65,65,"Rowlinson, Callum (GBR)",1357,18-39,01:14:44,02:34:37,M,2018
65,65,65,65,65,66,66,"Palmer, Craig (GBR)",1320,18-39,01:13:55,02:34:45,M,2018
66,66,66,66,66,67,67,"Veldhuis, Jeroen (GBR)",1455,40-44,01:14:58,02:34:47,M,2018
67,67,67,67,67,68,68,"Jeffress, Kevin (GBR)",1893,18-39,01:16:16,02:35:10,M,2018
68,68,68,68,68,69,69,"Anderson, Gareth (GBR)",1878,18-39,01:16:26,02:35:14,M,2018
69,69,69,69,69,70,70,"Gurney, George (GBR)",1778,18-39,01:17:21,02:35:15,M,2018
70,70,70,70,70,71,71,"Cameron, Ewan (GBR)",1955,18-39,01:17:38,02:35:16,M,2018
71,71,71,71,71,72,72,"Bester, Nicholas (RSA)",2009,18-39,01:15:06,02:35:17,M,2018
72,72,72,72,72,73,73,"Simpson, Jason (USA)",1993,,01:12:36,02:35:24,M,2018
73,73,73,73,73,74,74,"Henderson, Richard (GBR)",1655,18-39,01:15:36,02:35:37,M,2018
74,74,74,74,74,75,75,"Lett, Stephen (GBR)",1677,18-39,01:17:15,02:35:43,M,2018
75,75,75,75,75,76,76,"Dickens, Phil (GBR)",1573,18-39,01:15:22,02:35:49,M,2018
76,76,76,76,76,77,77,"Latala, Robert (GBR)",1412,18-39,01:14:29,02:35:52,M,2018
77,77,77,77,77,78,78,"Green, Martin (GBR)",1309,40-44,01:15:54,02:36:04,M,2018
78,78,78,78,78,79,79,"Marriott, Richard (GBR)",31270,18-39,01:13:47,02:36:05,M,2018
79,79,79,79,79,80,80,"Cima, Owen (GBR)",1422,18-39,01:15:18,02:36:17,M,2018
80,80,80,80,80,81,81,"Dale, Joe (GBR)",1302,18-39,01:17:02,02:36:28,M,2018
81,81,81,81,81,82,82,"POPE, Robert (GBR)",23587,18-39,01:17:33,02:36:28,M,2018
82,82,82,82,82,83,83,"Garrod, Ollie (GBR)",1774,18-39,01:13:42,02:36:33,M,2018
83,83,83,83,83,84,84,"Green, Graham (GBR)",1882,50-54,01:16:29,02:36:35,M,2018
84,84,84,84,84,85,85,"Way, Steven (GBR)",1365,40-44,01:12:17,02:36:35,M,2018
85,85,85,85,85,86,86,"Wilkins, Mark (GBR)",1193,18-39,01:16:51,02:36:49,M,2018
86,86,86,86,86,87,87,"Cameron, Bradley (GBR)",25173,18-39,01:17:49,02:36:52,M,2018
87,87,87,87,87,88,88,"Koikai, Amin (GBR)",1317,45-49,01:13:54,02:36:52,M,2018
88,88,88,88,88,89,89,"Bunte, Marian (GER)",60025,18-39,01:14:02,02:36:53,M,2018
89,89,89,89,89,90,90,"Boucher, Michael (GBR)",2000,18-39,01:17:33,02:37:02,M,2018
90,90,90,90,90,91,91,"Robinson, Daniel (GBR)",1256,18-39,01:13:56,02:37:03,M,2018
91,91,91,91,91,92,92,"Sanders, Phil (GBR)",1382,45-49,01:16:21,02:37:09,M,2018
92,92,92,92,92,93,93,"Milne, Cameron (GBR)",1424,18-39,01:10:42,02:37:10,M,2018
93,93,93,93,93,94,94,"Rowe, Joshua (GBR)",1312,18-39,01:12:37,02:37:11,M,2018
94,94,94,94,94,95,95,"Adams, Paul (GBR)",1580,18-39,01:15:53,02:37:14,M,2018
95,95,95,95,95,96,96,"Hogben, Peter (GBR)",1452,18-39,01:14:05,02:37:17,M,2018
96,96,96,96,96,97,97,"Fiz, Martin (ESP)",1994,55-59,01:15:03,02:37:22,M,2018
97,97,97,97,97,98,98,"Compton, Che (GBR)",1216,40-44,01:14:47,02:37:31,M,2018
98,98,98,98,98,99,99,"Foster, Thomas (GBR)",1754,18-39,01:17:19,02:37:32,M,2018
99,99,99,99,99,100,100,"Dickinson, Matthew (GBR)",1229,18-39,01:16:29,02:37:33,M,2018
100,100,100,100,100,101,101,"Blackburn, Jack (GBR)",1367,18-39,01:17:06,02:37:43,M,2018
101,101,101,101,101,102,102,"Handley, Nicholas (GBR)",1626,18-39,01:14:42,02:37:43,M,2018
102,102,102,102,102,103,103,"Takeda, Nobuyori (USA)",1936,18-39,01:17:01,02:37:44,M,2018
103,103,103,103,103,104,104,"Snell, Ryan (GBR)",1442,18-39,01:16:54,02:37:46,M,2018
104,104,104,104,104,105,105,"Channing, Michael (GBR)",1423,18-39,01:14:44,02:37:46,M,2018
105,105,105,105,105,106,106,"POTTIER, MICKAEL (FRA)",60698,45-49,01:18:39,02:37:48,M,2018
106,106,106,106,106,107,107,"Wall-Clarke, Alex (GBR)",1859,18-39,01:12:09,02:37:55,M,2018
107,107,107,107,107,108,108,"Carreira, Mario (GBR)",31288,50-54,01:16:09,02:37:55,M,2018
108,108,108,108,108,109,109,"Newton, Mark (GBR)",1292,18-39,01:15:56,02:37:57,M,2018
109,109,109,109,109,110,110,"Charlton, Tom (GBR)",1468,18-39,01:14:23,02:37:59,M,2018
110,110,110,110,110,111,111,"Donald, Alex (GBR)",1414,18-39,01:14:16,02:38:02,M,2018
111,111,111,111,111,112,112,"Barry, Nicholas (GBR)",1409,18-39,01:19:08,02:38:03,M,2018
112,112,112,112,112,113,113,"Polini, Josselin (FRA)",1227,18-39,01:14:59,02:38:04,M,2018
113,113,113,113,113,114,114,"CHEN, Long (CHN)",55355,18-39,01:13:37,02:38:05,M,2018
114,114,114,114,114,115,115,"Rodgers, Paul (GBR)",1877,18-39,01:17:33,02:38:07,M,2018
115,115,115,115,115,116,116,"Rodgers, Lewis (GBR)",1490,18-39,01:16:51,02:38:09,M,2018
116,116,116,116,116,117,117,"Graham, Paul (GBR)",1659,18-39,01:14:50,02:38:13,M,2018
117,117,117,117,117,118,118,"Diviney, Ciaran (GBR)",31249,45-49,01:16:35,02:38:13,M,2018
118,118,118,118,118,119,119,"Borghesi, Gian Luca (ITA)",62146,18-39,01:14:39,02:38:15,M,2018
119,119,119,119,119,120,120,"Morant, Jordan (GBR)",1290,18-39,01:16:24,02:38:17,M,2018
120,120,120,120,120,121,121,"FLOUZAT, GAEL (FRA)",1765,40-44,01:14:11,02:38:28,M,2018
121,121,121,121,121,122,122,"Lambert, Ross (GBR)",1974,18-39,01:16:25,02:38:28,M,2018
122,122,122,122,122,123,123,"Hobbs, Mark (GBR)",1855,40-44,01:14:11,02:38:32,M,2018
123,123,123,123,123,124,124,"Innocenti, Mark (GBR)",1310,18-39,01:16:04,02:38:38,M,2018
124,124,124,124,124,125,125,"Macdougall, Stuart (GBR)",1443,18-39,01:16:45,02:38:38,M,2018
125,125,125,125,125,126,126,"O'Shea, James (GBR)",1274,18-39,01:16:23,02:38:38,M,2018
126,126,126,126,126,127,127,"Forrest, Terence (GBR)",1753,18-39,01:15:22,02:38:52,M,2018
127,127,127,127,127,128,128,"Sands, Mark (GBR)",1725,45-49,01:17:02,02:38:55,M,2018
128,128,128,128,128,129,129,"angel, nicolas (GBR)",7207,18-39,01:15:01,02:38:58,M,2018
129,129,129,129,129,130,130,"Gonzalo Voltas, David (GBR)",31269,18-39,01:19:14,02:39:02,M,2018
130,130,130,130,130,131,131,"Hobbs, Steve (GBR)",1779,45-49,01:17:01,02:39:05,M,2018
131,131,131,131,131,132,132,"Ndabili, Bashingile (BOT)",24163,18-39,01:10:20,02:39:06,M,2018
132,132,132,132,132,133,133,"Van Ongeval, Tom (BEL)",31822,45-49,01:16:23,02:39:08,M,2018
133,133,133,133,133,134,134,"Marks, Stephen (GBR)",1824,40-44,01:18:24,02:39:10,M,2018
134,134,134,134,134,135,135,"Achmueller, Hermann (ITA)",1283,45-49,01:17:36,02:39:12,M,2018
135,135,135,135,135,136,136,"Belotti, Antonio (ITA)",62155,40-44,01:16:53,02:39:12,M,2018
136,136,136,136,136,137,137,"Underwood, Brian (GBR)",1967,40-44,01:17:18,02:39:14,M,2018
137,137,137,137,137,138,138,"Richardson, Chris (GBR)",31088,18-39,01:19:59,02:39:17,M,2018
138,138,138,138,138,139,139,"Blake, Stephen (GBR)",1699,18-39,01:14:46,02:39:17,M,2018
139,139,139,139,139,140,140,"Wartnaby, Charles (GBR)",1348,45-49,01:19:09,02:39:22,M,2018
140,140,140,140,140,141,141,"Emmerson, Neal (GBR)",1732,18-39,01:17:01,02:39:25,M,2018
141,141,141,141,141,142,142,"Jackson, Stephen (GBR)",1397,18-39,01:19:46,02:39:31,M,2018
142,142,142,142,142,143,143,"lassonde, fabien (GBR)",1889,18-39,01:18:59,02:39:34,M,2018
143,143,143,143,143,144,144,"Ellis, James (GBR)",1426,18-39,01:14:46,02:39:36,M,2018
144,144,144,144,144,145,145,"Newton, Simon (GBR)",1393,18-39,01:18:06,02:39:36,M,2018
145,145,145,145,145,146,146,"Graves, Paul (GBR)",1590,18-39,01:16:53,02:39:40,M,2018
146,146,146,146,146,147,147,"Francisco, Bruno (JEY)",1572,18-39,01:15:58,02:39:51,M,2018
147,147,147,147,147,148,148,"Farmer, Jamie (GBR)",1647,18-39,01:19:11,02:39:57,M,2018
148,148,148,148,148,149,149,"Matthews, Martin (GBR)",1482,40-44,01:15:22,02:40:06,M,2018
149,149,149,149,149,150,150,"Campion-Smith, Tim (GBR)",1213,18-39,01:17:38,02:40:11,M,2018
150,150,150,150,150,151,151,"Taylor, Craig (GBR)",1439,18-39,01:17:11,02:40:14,M,2018
151,151,151,151,151,152,152,"Baksh, Peter (GBR)",1782,18-39,01:14:13,02:40:22,M,2018
152,152,152,152,152,153,153,"Mills, Adam (GBR)",1494,45-49,01:17:13,02:40:26,M,2018
153,153,153,153,153,154,154,"Rossiter, Jeremy (GBR)",1500,40-44,01:18:35,02:40:27,M,2018
154,154,154,154,154,155,155,"Dagrosa, Marcus (GBR)",31427,18-39,01:19:50,02:40:30,M,2018
155,155,155,155,155,156,156,"Goldsworthy, Simon (GBR)",1205,18-39,01:13:54,02:40:36,M,2018
156,156,156,156,156,157,157,"WANG, Hubing (CHN)",55359,18-39,01:15:26,02:40:36,M,2018
157,157,157,157,157,158,158,"Brian, Tom (GBR)",1158,18-39,01:18:24,02:40:38,M,2018
158,158,158,158,158,159,159,"Parslow, Jack (GBR)",1951,18-39,01:13:36,02:40:43,M,2018
159,159,159,159,159,160,160,"Bailey, Tom (GBR)",1515,18-39,01:18:29,02:40:47,M,2018
160,160,160,160,160,161,161,"Brogan, John (GBR)",1566,18-39,01:16:18,02:40:49,M,2018
161,161,161,161,161,162,162,"Raath, Warrick (GBR)",31265,18-39,01:19:37,02:40:54,M,2018
162,162,162,162,162,163,163,"Hartley, Joe (GBR)",1334,18-39,01:16:22,02:41:00,M,2018
163,163,163,163,163,164,164,"Frelich, Martin (GBR)",31252,45-49,01:17:56,02:41:00,M,2018
164,164,164,164,164,165,165,"Webb, Rob (GBR)",20841,18-39,01:17:42,02:41:02,M,2018
165,165,165,165,165,166,166,"Ward, Ben (GBR)",31478,18-39,01:19:53,02:41:04,M,2018
166,166,166,166,166,167,167,"Chetrit, Yohan (GBR)",31365,18-39,01:19:11,02:41:07,M,2018
167,167,167,167,167,168,168,"Jones, Daniel (GBR)",1242,18-39,01:18:37,02:41:08,M,2018
168,168,168,168,168,169,169,"Corney, Rob (GBR)",1671,18-39,01:14:15,02:41:15,M,2018
169,169,169,169,169,170,170,"Green, David (GBR)",1980,18-39,01:17:15,02:41:22,M,2018
170,170,170,170,170,171,171,"Bird, Christopher (GBR)",1819,18-39,01:18:27,02:41:23,M,2018
171,171,171,171,171,172,172,"Green, Marcus (GBR)",1430,18-39,01:17:58,02:41:24,M,2018
172,172,172,172,172,173,173,"Farrer, Ty (GBR)",1327,40-44,01:17:56,02:41:27,M,2018
173,173,173,173,173,174,174,"Darby, Alan (GBR)",1776,18-39,01:15:29,02:41:28,M,2018
174,174,174,174,174,175,175,"Davis, Luke (GBR)",1630,18-39,01:16:49,02:41:32,M,2018
175,175,175,175,175,176,176,"Chennell, Jack (GBR)",31871,18-39,01:18:20,02:41:38,M,2018
176,176,176,176,176,177,177,"Duncan, Ben (GBR)",1400,18-39,01:17:47,02:41:39,M,2018
177,177,177,177,177,178,178,"Jones, Paul (GBR)",1548,45-49,01:16:09,02:41:39,M,2018
178,178,178,178,178,179,179,"Eaton, Robert (GBR)",1581,18-39,01:18:56,02:41:40,M,2018
179,179,179,179,179,180,180,"Spessot, Simone (ITA)",37012,18-39,01:19:52,02:41:41,M,2018
180,180,180,180,180,181,181,"Alcock, David (GBR)",1425,18-39,01:17:04,02:41:41,M,2018
181,181,181,181,181,182,182,"Sachak-Patwa, Rahil (GBR)",1750,18-39,01:19:23,02:41:43,M,2018
182,182,182,182,182,183,183,"Morris, Brendan (GBR)",1971,18-39,01:19:01,02:41:48,M,2018
183,183,183,183,183,184,184,"Robertson, Matthew (GBR)",1822,18-39,01:18:12,02:41:53,M,2018
184,184,184,184,184,185,185,"Cracknell, Jon (GBR)",1259,18-39,01:18:30,02:41:54,M,2018
185,185,185,185,185,186,186,"Spencer, Robert (GBR)",31742,18-39,01:20:01,02:41:58,M,2018
186,186,186,186,186,187,187,"Clark, Anthony (GBR)",1768,40-44,01:17:36,02:41:58,M,2018
187,187,187,187,187,188,188,"Harris, Ben (GBR)",1593,40-44,01:17:54,02:42:00,M,2018
188,188,188,188,188,189,189,"Higgins, Daniel (GBR)",1308,18-39,01:16:40,02:42:04,M,2018
189,189,189,189,189,190,190,"Rogers, Arnold (GBR)",1544,18-39,01:15:34,02:42:07,M,2018
190,190,190,190,190,191,191,"Young, Adam (GBR)",1284,18-39,01:18:43,02:42:07,M,2018
191,191,191,191,191,192,192,"RUIZ ITXASO, KEPA (ESP)",62524,18-39,01:14:37,02:42:07,M,2018
192,192,192,192,192,193,193,"Jones, Matt (GBR)",31612,18-39,01:20:06,02:42:08,M,2018
193,193,193,193,193,194,194,"Hunt, Matthew (GBR)",1594,40-44,01:20:16,02:42:12,M,2018
194,194,194,194,194,195,195,"Egan, Simon (GBR)",1171,45-49,01:18:17,02:42:13,M,2018
195,195,195,195,195,196,196,"Davies, Stephen (GBR)",1722,45-49,01:19:53,02:42:13,M,2018
196,196,196,196,196,197,197,"Briggs, Seb (GBR)",1326,40-44,01:18:59,02:42:14,M,2018
197,197,197,197,197,198,198,"dell, Thomas (GBR)",1674,18-39,01:18:16,02:42:14,M,2018
198,198,198,198,198,199,199,"Coakes, Matthew (GBR)",1373,40-44,,02:42:14,M,2018
199,199,199,199,199,200,200,"Acke, Davy (BEL)",60468,18-39,01:18:28,02:42:14,M,2018
200,200,200,200,200,201,201,"Loftus, Robin (GBR)",1731,18-39,01:21:01,02:42:16,M,2018
201,201,201,201,201,202,202,"Davies, Hywel (GBR)",1432,40-44,01:16:13,02:42:17,M,2018
202,202,202,202,202,203,203,"Barnes, Robert (GBR)",1968,18-39,01:19:06,02:42:20,M,2018
203,203,203,203,203,204,204,"Holman, Josh (GBR)",1488,18-39,01:19:08,02:42:20,M,2018
204,204,204,204,204,205,205,"Pajusco, Marco (ITA)",41584,18-39,01:19:17,02:42:23,M,2018
205,205,205,205,205,206,206,"Beaney, Stuart (GBR)",1503,40-44,01:18:14,02:42:25,M,2018
206,206,206,206,206,207,207,"Palacios, Diego Garcia (ESP)",1744,40-44,01:19:13,02:42:25,M,2018
207,207,207,207,207,208,208,"Partridge, Oscar (GBR)",1605,18-39,01:17:03,02:42:28,M,2018
208,208,208,208,208,209,209,"Summers, Kieron (GBR)",1362,40-44,01:18:03,02:42:30,M,2018
209,209,209,209,209,210,210,"Croft, Joe (GBR)",1772,18-39,01:15:37,02:42:30,M,2018
210,210,210,210,210,211,211,"Valtat, Alexis (GBR)",31259,18-39,01:17:47,02:42:30,M,2018
211,211,211,211,211,212,212,"Laing, Robert (GBR)",1311,40-44,01:18:03,02:42:35,M,2018
212,212,212,212,212,213,213,"Kelly, John (GBR)",31257,18-39,01:18:59,02:42:40,M,2018
213,213,213,213,213,214,214,"Baynton, Lee (GBR)",1508,18-39,01:19:11,02:42:42,M,2018
214,214,214,214,214,215,215,"Andrews, Jordan (GBR)",1764,18-39,01:16:25,02:42:44,M,2018
215,215,215,215,215,216,216,"Simkiss, Richard (GBR)",1223,18-39,01:20:34,02:42:45,M,2018
216,216,216,216,216,217,217,"Herdsman, David (GBR)",1761,40-44,01:19:42,02:42:45,M,2018
217,217,217,217,217,218,218,"Boniface, Neil (GBR)",1834,40-44,01:12:17,02:42:49,M,2018
218,218,218,218,218,219,219,"Kennedy, Tim (GBR)",1469,18-39,01:17:06,02:42:51,M,2018
219,219,219,219,219,220,220,"Hume, Neil (GBR)",1954,40-44,01:19:47,02:42:58,M,2018
220,220,220,220,220,221,221,"Brember, Scott (GBR)",1986,45-49,01:14:20,02:42:59,M,2018
221,221,221,221,221,222,222,"Cooper, Darrel (GBR)",32020,18-39,01:20:05,02:43:02,M,2018
222,222,222,222,222,223,223,"May, Charlie (GBR)",1299,18-39,01:18:01,02:43:06,M,2018
223,223,223,223,223,224,224,"Harvey, Matthew (GBR)",1919,18-39,01:16:25,02:43:06,M,2018
224,224,224,224,224,225,225,"O'Donoghue, Jordan (GBR)",32337,18-39,01:18:33,02:43:08,M,2018
225,225,225,225,225,226,226,"Lindsay, David (GBR)",1813,40-44,01:20:11,02:43:21,M,2018
226,226,226,226,226,227,227,"Barnett, James (GBR)",1978,18-39,01:20:15,02:43:24,M,2018
227,227,227,227,227,228,228,"Weir, Neill (GBR)",1609,40-44,01:16:52,02:43:26,M,2018
228,228,228,228,228,229,229,"Farmer, Stuart (GBR)",1338,40-44,01:15:44,02:43:26,M,2018
229,229,229,229,229,230,230,"Shaw, Simon (GBR)",1264,45-49,01:18:27,02:43:27,M,2018
230,230,230,230,230,231,231,"O'Callaghan, Paul (GBR)",1270,40-44,01:18:19,02:43:33,M,2018
231,231,231,231,231,232,232,"Letson, Jack (GBR)",31667,18-39,01:20:00,02:43:39,M,2018
232,232,232,232,232,233,233,"Williams, David (GBR)",1739,45-49,01:20:01,02:43:39,M,2018
233,233,233,233,233,234,234,"Arnold, Piers (GBR)",1863,18-39,01:16:21,02:43:43,M,2018
234,234,234,234,234,235,235,"Fitzpatrick, Sean (GBR)",1325,18-39,01:15:36,02:43:43,M,2018
235,235,235,235,235,236,236,"Morgan, Stacey (GBR)",30956,40-44,01:20:48,02:43:48,M,2018
236,236,236,236,236,237,237,"Pearce, Gordon (GBR)",1832,18-39,01:17:56,02:43:49,M,2018
237,237,237,237,237,238,238,"Evans, Samuel (GBR)",1374,18-39,01:18:16,02:43:49,M,2018
238,238,238,238,238,239,239,"Passingham, Leonard (GBR)",1479,50-54,01:19:21,02:43:58,M,2018
239,239,239,239,239,240,240,"rogers, taylor (GBR)",31363,18-39,01:18:35,02:43:59,M,2018
240,240,240,240,240,241,241,"Kirk, Juhana (GBR)",31865,18-39,01:19:54,02:44:00,M,2018
241,241,241,241,241,242,242,"McDonnell, Alistair (GBR)",1958,18-39,01:18:09,02:44:00,M,2018
242,242,242,242,242,243,243,"Banks, Tony (JEY)",1239,45-49,01:18:49,02:44:01,M,2018
243,243,243,243,243,244,244,"Herron, Mike (GBR)",1307,18-39,01:21:33,02:44:03,M,2018
244,244,244,244,244,245,245,"Wilkins, Alastair (GBR)",13085,18-39,01:18:00,02:44:08,M,2018
245,245,245,245,245,246,246,"Houston, Mike (GBR)",31574,18-39,01:20:03,02:44:17,M,2018
246,246,246,246,246,247,247,"Winning, Glen (GBR)",1606,40-44,01:19:01,02:44:17,M,2018
247,247,247,247,247,248,248,"Alderson, Matthew (GBR)",1233,18-39,01:18:17,02:44:20,M,2018
248,248,248,248,248,249,249,"jones, Oliver (GBR)",1471,40-44,01:19:59,02:44:24,M,2018
249,249,249,249,249,250,250,"Murphy, Sean (GBR)",31307,45-49,01:19:35,02:44:24,M,2018
250,250,250,250,250,251,251,"Gay, George (GBR)",1369,18-39,01:21:42,02:44:25,M,2018
251,251,251,251,251,252,252,"Best, Kieran (GBR)",31456,18-39,01:18:22,02:44:26,M,2018
252,252,252,252,252,253,253,"Franklin, John (GBR)",1930,18-39,01:15:07,02:44:28,M,2018
253,253,253,253,253,254,254,"rendall, julian (GBR)",1251,40-44,01:17:00,02:44:29,M,2018
254,254,254,254,254,255,255,"Ireland, Thomas (GBR)",1899,40-44,01:18:51,02:44:29,M,2018
255,255,255,255,255,256,256,"Birch, Simon (GBR)",1234,18-39,01:15:14,02:44:30,M,2018
256,256,256,256,256,257,257,"Torry, Hugh (GBR)",1235,18-39,01:20:41,02:44:32,M,2018
257,257,257,257,257,258,258,"Arkell, Rob (GBR)",1758,18-39,01:19:11,02:44:34,M,2018
258,258,258,258,258,259,259,"Quinton, Paul (GBR)",31437,18-39,01:22:04,02:44:35,M,2018
