,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
45,45,45,45,45,46,46,"Jordan, Chris (GBR)",1273,18-39,01:14:24,02:29:28,M,2017,
46,46,46,46,46,47,47,"Pickburn, Alastair (GBR)",1257,18-39,01:14:25,02:29:30,M,2017,
47,47,47,47,47,48,48,"Fiz, Martin (ESP)",1234,50-54,01:12:45,02:29:32,M,2017,
48,48,48,48,48,49,49,"Garrod, Ollie (GBR)",1553,18-39,01:14:01,02:29:32,M,2017,
49,49,49,49,49,50,50,"Tristan, Steed (GBR)",1394,18-39,01:12:22,02:29:32,M,2017,
50,50,50,50,50,51,51,"Wright, Michael (GBR)",1320,18-39,01:12:55,02:29:33,M,2017,
51,51,51,51,51,52,52,"Ahmed, Hussein (EGY)",1134,18-39,01:13:28,02:29:44,M,2017,
52,52,52,52,52,53,53,"McMullan, James (GBR)",1365,18-39,01:10:52,02:29:53,M,2017,
53,53,53,53,53,54,54,"Greig, Kyle (GBR)",1720,18-39,01:11:31,02:29:54,M,2017,
54,54,54,54,54,55,55,"Simkiss, Richard (GBR)",1155,18-39,01:14:26,02:29:57,M,2017,
55,55,55,55,55,56,56,"Steel, Daniel (GBR)",1447,18-39,01:14:20,02:30:00,M,2017,
56,56,56,56,56,57,57,"Williams, James (GBR)",1249,18-39,01:14:03,02:30:05,M,2017,
57,57,57,57,57,58,58,"Jones, Daniel (GBR)",1126,18-39,01:14:21,02:30:17,M,2017,
58,58,58,58,58,59,59,"Dickens, Phil (GBR)",1340,18-39,01:14:55,02:30:25,M,2017,
59,59,59,59,59,60,60,"Fernandez, Paul (GBR)",1328,40-44,01:14:28,02:30:26,M,2017,
60,60,60,60,60,61,61,"RONDOT, ANTOINE (FRA)",61978,18-39,01:13:00,02:30:28,M,2017,
61,61,61,61,61,62,62,"Power, Trevor (IRL)",33148,18-39,01:14:29,02:30:33,M,2017,
62,62,62,62,62,63,63,"Collins, Matthew (GBR)",1567,18-39,01:12:43,02:30:35,M,2017,
63,63,63,63,63,64,64,"Skates, Stephen (GBR)",1478,18-39,01:14:53,02:30:37,M,2017,
64,64,64,64,64,65,65,"Wastvedt, Bjorn (USA)",1468,18-39,01:14:28,02:30:38,M,2017,
65,65,65,65,65,66,66,"Holloway, Stuart (GBR)",1058,18-39,01:13:29,02:30:41,M,2017,
66,66,66,66,66,67,67,"Ryde, Carl (GBR)",1237,18-39,01:11:32,02:30:43,M,2017,
67,67,67,67,67,68,68,"Palmer, Craig (GBR)",1732,18-39,01:13:48,02:30:46,M,2017,
68,68,68,68,68,69,69,"Hogan, Sean (GBR)",1168,18-39,01:15:02,02:30:50,M,2017,
69,69,69,69,69,70,70,"Robinson, Daniel (GBR)",1048,18-39,01:15:06,02:30:54,M,2017,
70,70,70,70,70,71,71,"Harding, Ian (GBR)",1661,18-39,01:13:38,02:31:01,M,2017,
71,71,71,71,71,72,72,"Green, Martin (GBR)",1156,40-44,01:14:58,02:31:03,M,2017,
72,72,72,72,72,73,73,"Meijwes, Wynfrith (NED)",1451,18-39,01:12:16,02:31:15,M,2017,
73,73,73,73,73,74,74,"Whitwam, Ady (GBR)",1448,40-44,01:12:33,02:31:16,M,2017,
74,74,74,74,74,75,75,"Bialogonski, Maciej (POL)",1389,18-39,01:15:18,02:31:17,M,2017,
75,75,75,75,75,76,76,"Reed, Stuart (GBR)",1308,40-44,01:13:45,02:31:18,M,2017,
76,76,76,76,76,77,77,"Franks, Conrad (GBR)",1422,18-39,01:15:11,02:31:21,M,2017,
77,77,77,77,77,78,78,"Andrews, Jordan (GBR)",1358,18-39,01:14:40,02:31:22,M,2017,
78,78,78,78,78,79,79,"Martin, Phil (GBR)",1767,18-39,01:15:15,02:31:23,M,2017,
79,79,79,79,79,80,80,"Rowe, Josh (GBR)",22289,18-39,01:13:53,02:31:35,M,2017,
80,80,80,80,80,81,81,"Millard, Thomas (GBR)",1050,18-39,01:12:43,02:31:38,M,2017,
81,81,81,81,81,82,82,"Thompson, Paul (GBR)",1676,50-54,01:14:53,02:31:45,M,2017,
82,82,82,82,82,83,83,"Phillips, Neil (GBR)",1539,18-39,01:14:24,02:31:46,M,2017,
83,83,83,83,83,84,84,"Besson, Nicolas (FRA)",1285,18-39,01:13:56,02:31:47,M,2017,
84,84,84,84,84,85,85,"Graves, Paul (GBR)",1160,18-39,01:14:23,02:31:48,M,2017,
85,85,85,85,85,86,86,"Holland, Adam (GBR)",1695,18-39,01:12:38,02:31:56,M,2017,
86,86,86,86,86,87,87,"King, Darren (GBR)",1649,45-49,01:15:14,02:31:56,M,2017,
87,87,87,87,87,88,88,"Latala, Robert (GBR)",1189,18-39,01:12:44,02:32:12,M,2017,
88,88,88,88,88,89,89,"Snell, Ryan (GBR)",1414,18-39,01:14:40,02:32:13,M,2017,
89,89,89,89,89,90,90,"Hobbs, John (GBR)",1643,18-39,01:15:26,02:32:13,M,2017,
90,90,90,90,90,91,91,"Lacy, Dean Adam (GBR)",1043,18-39,01:12:21,02:32:26,M,2017,
91,91,91,91,91,92,92,"Dixon, Shaun (GBR)",1483,18-39,01:11:23,02:32:26,M,2017,
92,92,92,92,92,93,93,"Dettmar, Christopher (GBR)",1765,45-49,01:14:23,02:32:30,M,2017,
93,93,93,93,93,94,94,"Mann, Robert (GBR)",1147,18-39,01:14:20,02:32:32,M,2017,
94,94,94,94,94,95,95,"Harradence, Oliver (GBR)",1146,18-39,01:15:27,02:32:34,M,2017,
95,95,95,95,95,96,96,"Zapata, Gonzalo (CHI)",63110,18-39,01:16:10,02:32:34,M,2017,
96,96,96,96,96,97,97,"Pardini, Franco (GBR)",1654,18-39,01:15:46,02:32:35,M,2017,
97,97,97,97,97,98,98,"Halford, Paul (GBR)",1030,40-44,01:16:09,02:32:39,M,2017,
98,98,98,98,98,99,99,"Cima, Owen (GBR)",1376,18-39,01:15:50,02:32:42,M,2017,
99,99,99,99,99,100,100,"Bowen, Timothy (IRL)",1280,18-39,01:16:49,02:32:46,M,2017,
100,100,100,100,100,101,101,"Pollard, Mark (GBR)",1764,18-39,01:16:11,02:32:51,M,2017,
101,101,101,101,101,102,102,"BOLTON, JAMES (GBR)",1743,40-44,01:14:30,02:32:59,M,2017,
102,102,102,102,102,103,103,"Larsen, Jacob (DEN)",32497,18-39,01:13:53,02:33:00,M,2017,
103,103,103,103,103,104,104,"Campbell, Kevin (GBR)",1523,18-39,01:14:52,02:33:03,M,2017,
104,104,104,104,104,105,105,"Hind, Elliot (GBR)",1115,18-39,01:15:18,02:33:13,M,2017,
105,105,105,105,105,106,106,"Bridge, Philip (GBR)",1157,18-39,01:15:42,02:33:16,M,2017,
106,106,106,106,106,107,107,"Oddy, Chris Philip (GBR)",1012,18-39,01:15:17,02:33:17,M,2017,
107,107,107,107,107,108,108,"Davies, Hywel (GBR)",1395,40-44,01:14:25,02:33:18,M,2017,
108,108,108,108,108,109,109,"Watkins, David (GBR)",36776,18-39,01:15:08,02:33:22,M,2017,
109,109,109,109,109,110,110,"Fox, Stuart (GBR)",1651,40-44,01:14:41,02:33:24,M,2017,
110,110,110,110,110,111,111,"Davenport, Colin (GBR)",1424,18-39,01:16:14,02:33:25,M,2017,
111,111,111,111,111,112,112,"Johnson, James (GBR)",1343,18-39,01:15:49,02:33:25,M,2017,
112,112,112,112,112,113,113,"Clark, Anthony (GBR)",1125,18-39,01:14:40,02:33:26,M,2017,
113,113,113,113,113,114,114,"Quinn, Iain (GBR)",1176,18-39,01:12:25,02:33:32,M,2017,
114,114,114,114,114,115,115,"Jones, Paul Vincent (GBR)",1016,45-49,01:14:58,02:33:36,M,2017,
115,115,115,115,115,116,116,"Oliveira, Rafael (POR)",33492,18-39,01:16:11,02:33:38,M,2017,
116,116,116,116,116,117,117,"Davis, Luke (GBR)",1228,18-39,01:16:35,02:33:38,M,2017,
117,117,117,117,117,118,118,"Welborn, Karl (GBR)",1481,18-39,01:15:06,02:33:39,M,2017,
118,118,118,118,118,119,119,"Carter, Tim (GBR)",1630,18-39,01:16:20,02:33:40,M,2017,
119,119,119,119,119,120,120,"Walton, Jonathan (GBR)",1574,45-49,01:14:50,02:33:42,M,2017,
120,120,120,120,120,121,121,"Fennell, Steve (GBR)",22496,18-39,01:16:23,02:33:44,M,2017,
121,121,121,121,121,122,122,"Bellamy, Gwyn (GBR)",31722,18-39,01:12:24,02:33:46,M,2017,
122,122,122,122,122,123,123,"Fitzpatrick, Sean (GBR)",1087,18-39,01:14:25,02:33:57,M,2017,
123,123,123,123,123,124,124,"Johnson, Leon (GBR)",1169,18-39,01:17:09,02:34:03,M,2017,
124,124,124,124,124,125,125,"Alderson, Matthew (GBR)",1049,18-39,01:14:42,02:34:07,M,2017,
125,125,125,125,125,126,126,"Barnes, Samuel (GBR)",56485,18-39,01:17:27,02:34:08,M,2017,
126,126,126,126,126,127,127,"Winning, Glen (GBR)",1088,18-39,01:17:21,02:34:10,M,2017,
127,127,127,127,127,128,128,"Grantham, Rob (GBR)",1550,40-44,01:15:27,02:34:12,M,2017,
128,128,128,128,128,129,129,"Davies, Gary Wyn (GBR)",1047,18-39,01:15:34,02:34:19,M,2017,
129,129,129,129,129,130,130,"Goldsworthy, Simon (GBR)",1548,18-39,01:13:49,02:34:20,M,2017,
130,130,130,130,130,131,131,"Brogan, John (GBR)",1225,18-39,01:16:28,02:34:24,M,2017,
131,131,131,131,131,132,132,"Channing, Michael (GBR)",1077,18-39,01:15:32,02:34:27,M,2017,
132,132,132,132,132,133,133,"Olefir, Denys (GBR)",1056,18-39,01:14:04,02:34:27,M,2017,
133,133,133,133,133,134,134,"Cherriman, Jason (GBR)",1191,18-39,01:17:29,02:34:33,M,2017,
134,134,134,134,134,135,135,"Eddy, Neil (GBR)",1149,18-39,01:16:38,02:34:40,M,2017,
135,135,135,135,135,136,136,"Yates, Gregor (GBR)",1348,18-39,01:16:03,02:34:41,M,2017,
136,136,136,136,136,137,137,"Gauson, Kristopher (GBR)",1650,18-39,01:16:11,02:34:44,M,2017,
137,137,137,137,137,138,138,"Gruot, Xavier (FRA)",1607,18-39,01:13:28,02:34:45,M,2017,
138,138,138,138,138,138,138,"Takeda, Nobuyori (USA)",59000,18-39,01:17:21,02:34:45,M,2017,
139,139,139,139,139,140,140,"Bracegirdle, Tom (GBR)",1675,18-39,01:15:22,02:35:06,M,2017,
140,140,140,140,140,141,141,"Wallace, Christopher (GBR)",1317,18-39,01:17:19,02:35:07,M,2017,
141,141,141,141,141,142,142,"Richards, Matthew (GBR)",1406,18-39,01:15:17,02:35:11,M,2017,
142,142,142,142,142,143,143,"Money, Alex (GBR)",1127,18-39,01:17:57,02:35:14,M,2017,
143,143,143,143,143,144,144,"Clegg, Sam (GBR)",1570,18-39,01:14:44,02:35:15,M,2017,
144,144,144,144,144,145,145,"Mcdowell, Richard (GBR)",1116,18-39,01:16:11,02:35:17,M,2017,
145,145,145,145,145,146,146,"Innocenti, Mark (GBR)",32116,18-39,01:18:20,02:35:20,M,2017,
146,146,146,146,146,147,147,"Harvey, Matthew (GBR)",1757,18-39,01:15:51,02:35:21,M,2017,
147,147,147,147,147,148,148,"Faudemer, James (JEY)",1229,18-39,01:17:39,02:35:23,M,2017,
148,148,148,148,148,149,149,"Fairs, Jon (GBR)",1094,18-39,01:17:10,02:35:25,M,2017,
149,149,149,149,149,150,150,"Hudson, David (GBR)",1203,18-39,01:17:30,02:35:30,M,2017,
150,150,150,150,150,151,151,"Banks, Ed (GBR)",1480,18-39,,02:35:30,M,2017,
151,151,151,151,151,152,152,"Bontoft, Max (GBR)",1086,18-39,01:17:13,02:35:34,M,2017,
152,152,152,152,152,153,153,"Powell, Kevin (GBR)",33401,18-39,01:16:35,02:35:34,M,2017,
153,153,153,153,153,154,154,"Gill, Simon (GBR)",1075,18-39,01:16:22,02:35:34,M,2017,
154,154,154,154,154,155,155,"Morant, Jordan (GBR)",1435,18-39,01:17:32,02:35:34,M,2017,
155,155,155,155,155,156,156,"Diviney, Ciaran (IRL)",33158,40-44,01:17:22,02:35:35,M,2017,
156,156,156,156,156,157,157,"Rizzo Cascio, Fabio (ITA)",1079,18-39,01:16:39,02:35:38,M,2017,
157,157,157,157,157,158,158,"Rooney, Blain Alexander (GBR)",1816,18-39,01:14:31,02:35:39,M,2017,
158,158,158,158,158,159,159,"Woodward, Anthony (GBR)",1251,18-39,01:17:50,02:35:41,M,2017,
159,159,159,159,159,160,160,"Bennett, James (GBR)",1132,18-39,01:14:33,02:35:43,M,2017,
160,160,160,160,160,161,161,"Ryall, Mark (GBR)",1384,18-39,01:14:54,02:35:45,M,2017,
161,161,161,161,161,162,162,"Weekes, Robert (GBR)",1318,18-39,01:15:02,02:35:47,M,2017,
162,162,162,162,162,163,163,"Quinlan, Frank (IRL)",32504,40-44,01:16:17,02:35:54,M,2017,
163,163,163,163,163,164,164,"Partridge, Oscar (GBR)",1569,18-39,01:17:20,02:35:59,M,2017,
164,164,164,164,164,165,165,"Hyland, Ed (GBR)",1390,18-39,01:17:42,02:35:59,M,2017,
165,165,165,165,165,166,166,"SIGALAS, OLIVIER (FRA)",61114,45-49,01:16:59,02:36:00,M,2017,
166,166,166,166,166,167,167,"Sutherland, Matthew (GBR)",21890,18-39,01:14:16,02:36:00,M,2017,
167,167,167,167,167,168,168,"Green, Marcus (GBR)",1304,18-39,01:17:25,02:36:04,M,2017,
168,168,168,168,168,169,169,"Holmes, Ben (GBR)",32455,18-39,01:18:03,02:36:10,M,2017,
169,169,169,169,169,170,170,"Marks, Stephen (GBR)",1805,40-44,01:17:54,02:36:11,M,2017,
170,170,170,170,170,171,171,"Roberts, Ryan (GBR)",1193,18-39,01:15:35,02:36:12,M,2017,
171,171,171,171,171,172,172,"Compton, Che (GBR)",1113,40-44,01:19:33,02:36:17,M,2017,
172,172,172,172,172,173,173,"Jackson, Anthony (GBR)",1542,18-39,01:15:47,02:36:20,M,2017,
173,173,173,173,173,174,174,"Cseik, Marton (GBR)",1779,18-39,01:17:24,02:36:21,M,2017,
174,174,174,174,174,175,175,"Hastie, Darrell (GBR)",1558,18-39,01:16:11,02:36:22,M,2017,
175,175,175,175,175,176,176,"Collins, Tom (GBR)",1544,18-39,01:13:58,02:36:23,M,2017,
176,176,176,176,176,177,177,"Pepaj, Genci (GBR)",1819,40-44,01:16:33,02:36:24,M,2017,
177,177,177,177,177,178,178,"Duncan, Ben (GBR)",1142,18-39,01:15:35,02:36:29,M,2017,
178,178,178,178,178,179,179,"Selya-Hammer, Carl (GBR)",1560,18-39,01:16:39,02:36:30,M,2017,
179,179,179,179,179,180,180,"Gibson, Matthew (GBR)",1182,18-39,01:17:08,02:36:32,M,2017,
180,180,180,180,180,181,181,"Whitmore, Tom (GBR)",1622,18-39,01:14:26,02:36:33,M,2017,
181,181,181,181,181,182,182,"Rendall, Julian (GBR)",1368,18-39,01:14:28,02:36:35,M,2017,
182,182,182,182,182,183,183,"Myatt, Simon (GBR)",1575,18-39,01:15:44,02:36:37,M,2017,
183,183,183,183,183,184,184,"Wight, Douglas (GBR)",1201,18-39,01:16:33,02:36:38,M,2017,
184,184,184,184,184,185,185,"Lowe, Gareth (GBR)",1626,40-44,01:11:41,02:36:39,M,2017,
185,185,185,185,185,186,186,"Blake, Stephen (GBR)",1329,18-39,01:12:42,02:36:39,M,2017,
186,186,186,186,186,187,187,"Davis, Josh (GBR)",1336,18-39,01:14:23,02:36:41,M,2017,
187,187,187,187,187,188,188,"Weir, Neill (NIR)",1260,40-44,01:14:54,02:36:42,M,2017,
188,188,188,188,188,189,189,"Chapman, Toby (GBR)",1565,18-39,01:14:18,02:36:52,M,2017,
189,189,189,189,189,190,190,"Hodges, Stephen (GBR)",1252,18-39,01:16:14,02:36:53,M,2017,
190,190,190,190,190,191,191,"Edwards, Jerome (GBR)",1345,40-44,01:14:41,02:36:56,M,2017,
191,191,191,191,191,192,192,"Spielmann, Karl (GBR)",1609,45-49,01:14:22,02:36:56,M,2017,
192,192,192,192,192,193,193,"Johnson, Rob (GBR)",1052,40-44,01:16:45,02:36:58,M,2017,
193,193,193,193,193,194,194,"Schmidlechner, Grant (AUS)",1824,18-39,01:17:10,02:36:59,M,2017,
194,194,194,194,194,195,195,"Garcia Palacios, Diego (ESP)",1579,40-44,01:17:16,02:37:00,M,2017,
195,195,195,195,195,196,196,"Wilson, Paul (GBR)",1717,40-44,01:19:04,02:37:02,M,2017,
196,196,196,196,196,197,197,"Xenos, Christoforos (GBR)",31660,18-39,01:18:05,02:37:03,M,2017,
197,197,197,197,197,198,198,"Arkell, Rob (GBR)",31710,18-39,01:17:32,02:37:04,M,2017,
198,198,198,198,198,199,199,"Stay, Andrew (GBR)",1401,18-39,01:17:44,02:37:06,M,2017,
199,199,199,199,199,200,200,"Downs, Rob (GBR)",1226,50-54,01:17:09,02:37:06,M,2017,
200,200,200,200,200,202,201,"Anderson, Daniel (GBR)",1302,18-39,01:16:13,02:37:10,M,2017,
201,201,201,201,201,203,202,"Tarneja, Ankur (USA)",1350,18-39,01:18:17,02:37:13,M,2017,
202,202,202,202,202,204,203,"Rankin, Scott (GBR)",1344,18-39,01:13:21,02:37:15,M,2017,
203,203,203,203,203,205,204,"Francisco, Bruno (POR)",1107,18-39,01:13:57,02:37:15,M,2017,
204,204,204,204,204,206,205,"Dickinson, Mark (GBR)",1071,45-49,01:18:12,02:37:15,M,2017,
205,205,205,205,205,207,206,"Palmer, Charlie (GBR)",1556,18-39,01:14:28,02:37:21,M,2017,
206,206,206,206,206,208,207,"Coon, Paul (GBR)",1001,18-39,01:17:21,02:37:22,M,2017,
207,207,207,207,207,209,208,"Shreeve, Norman (GBR)",1262,18-39,01:17:39,02:37:23,M,2017,
208,208,208,208,208,210,209,"Lindsay, David (GBR)",1299,40-44,01:17:58,02:37:24,M,2017,
209,209,209,209,209,211,210,"Arthur, Joshua (GBR)",1489,18-39,01:17:09,02:37:27,M,2017,
210,210,210,210,210,212,211,"Harris, Benjamin (GBR)",1131,18-39,01:15:53,02:37:31,M,2017,
211,211,211,211,211,213,212,"Briggs, Seb (GBR)",1192,18-39,01:18:22,02:37:31,M,2017,
212,212,212,212,212,214,213,"Summers, Andy (GBR)",1323,18-39,01:16:28,02:37:32,M,2017,
213,213,213,213,213,215,214,"Raath, Warrrick (NED)",32752,18-39,01:19:24,02:37:35,M,2017,
214,214,214,214,214,216,215,"Forbes, Rob (GBR)",1744,18-39,01:17:20,02:37:36,M,2017,
215,215,215,215,215,217,216,"Sayer, Steffan (GBR)",1655,18-39,01:18:09,02:37:36,M,2017,
216,216,216,216,216,218,217,"Tomlinson, Paul (GBR)",1100,40-44,01:18:13,02:37:36,M,2017,
217,217,217,217,217,219,218,"Forrest, Terence (GBR)",1636,18-39,01:15:42,02:37:37,M,2017,
218,218,218,218,218,220,219,"Herdsman, David (GBR)",1509,18-39,01:18:11,02:37:42,M,2017,
219,219,219,219,219,221,220,"Parslow, Jack (GBR)",1712,18-39,01:19:38,02:37:43,M,2017,
220,220,220,220,220,222,221,"Mtinsi, Trust (IRL)",32383,18-39,01:18:16,02:37:43,M,2017,
221,221,221,221,221,223,222,"Gonzalez Manzaneque, Sergio (GBR)",1666,18-39,01:19:16,02:37:43,M,2017,
222,222,222,222,222,224,223,"Breen, Graham (GBR)",1660,40-44,01:18:28,02:37:44,M,2017,
223,223,223,223,223,225,224,"Hibberd, Matt David (GBR)",1006,18-39,01:18:33,02:37:46,M,2017,
224,224,224,224,224,226,225,"England, Marcus (GBR)",1326,18-39,01:17:26,02:37:47,M,2017,
225,225,225,225,225,227,226,"Lowe, Paul (GBR)",1763,18-39,01:14:55,02:37:48,M,2017,
226,226,226,226,226,228,227,"Blackburn, Jack (GBR)",1815,18-39,01:17:27,02:37:48,M,2017,
227,227,227,227,227,229,228,"Turner, Lee (GBR)",1244,40-44,01:14:38,02:37:51,M,2017,
228,228,228,228,228,230,229,"Sadowyj, Ben (GBR)",1366,18-39,01:13:02,02:37:52,M,2017,
229,229,229,229,229,231,230,"Millett, chris (GBR)",1070,18-39,01:14:49,02:37:53,M,2017,
230,230,230,230,230,232,231,"Pownell, Chris (GBR)",32295,18-39,01:18:42,02:37:57,M,2017,
231,231,231,231,231,233,232,"Ibanez, Jacobo (ESP)",1749,45-49,01:18:21,02:37:59,M,2017,
232,232,232,232,232,234,233,"Heslop, Tom (GBR)",1667,18-39,01:17:11,02:38:01,M,2017,
233,233,233,233,233,235,234,"Grimes, Thomas (IRL)",1736,18-39,01:17:05,02:38:01,M,2017,
234,234,234,234,234,236,235,"Adams, Chris (GBR)",1130,40-44,01:18:07,02:38:01,M,2017,
235,235,235,235,235,237,236,"Taylor, Phil (GBR)",31947,18-39,01:17:43,02:38:02,M,2017,
236,236,236,236,236,238,237,"Martin Romero, Antonio (GBR)",1305,18-39,01:18:15,02:38:04,M,2017,
237,237,237,237,237,239,238,"Parry, Matthew (GBR)",1093,18-39,01:16:03,02:38:04,M,2017,
238,238,238,238,238,240,239,"Smith, James (GBR)",1502,18-39,01:17:14,02:38:06,M,2017,
239,239,239,239,239,241,240,"Parkes, Benjamin (GBR)",1791,18-39,01:15:59,02:38:08,M,2017,
240,240,240,240,240,242,241,"Lewis, Gavin (GBR)",1613,18-39,01:17:37,02:38:10,M,2017,
241,241,241,241,241,243,242,"Webb, Jim (GBR)",1346,18-39,01:18:05,02:38:11,M,2017,
242,242,242,242,242,244,243,"Horton, Steven (GBR)",1559,18-39,01:16:48,02:38:12,M,2017,
243,243,243,243,243,245,244,"Nortcliff, Lance Brian (GBR)",31658,40-44,01:21:09,02:38:12,M,2017,
244,244,244,244,244,246,245,"Allchin, Jim (GBR)",1583,18-39,01:17:58,02:38:13,M,2017,
245,245,245,245,245,247,246,"Peltoniemi, Ossi (FIN)",1620,18-39,01:16:42,02:38:15,M,2017,
246,246,246,246,246,248,247,"Clifford, John (GBR)",1063,45-49,01:17:54,02:38:16,M,2017,
247,247,247,247,247,249,248,"Smalls, Allen (GBR)",1615,45-49,01:19:41,02:38:17,M,2017,
248,248,248,248,248,250,249,"Vermeesch, Pieter (GBR)",1408,40-44,01:14:30,02:38:17,M,2017,
249,249,249,249,249,251,250,"Baillie, Grant (GBR)",32146,18-39,01:17:27,02:38:19,M,2017,
250,250,250,250,250,252,251,"MacIntosh, Keith (GBR)",1428,40-44,01:18:04,02:38:20,M,2017,
251,251,251,251,251,253,252,"conroy, stephen (IRL)",31726,18-39,01:15:05,02:38:21,M,2017,
252,252,252,252,252,254,253,"Bundgaard, Torben B. (DEN)",61777,18-39,01:19:25,02:38:22,M,2017,
