,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
49,49,49,49,49,50,50,"Cieluszecki, Jacek (GBR)",1275,18-39,01:14:08,02:28:17,M,2016
50,50,50,50,50,51,51,"Wright, Michael (GBR)",695,18-39,01:12:07,02:28:29,M,2016
51,51,51,51,51,52,52,"Lighting, Peter Stuart (GBR)",1379,18-39,01:14:19,02:28:31,M,2016
52,52,52,52,52,53,53,"Jones, Matthew (GBR)",892,18-39,01:14:05,02:28:35,M,2016
53,53,53,53,53,54,54,"Farrow, Kevin (GBR)",930,40-44,01:14:17,02:28:37,M,2016
54,54,54,54,54,55,55,"Cole, Ben (GBR)",960,18-39,01:11:53,02:28:52,M,2016
55,55,55,55,55,56,56,"Watts, Glen (GBR)",1207,18-39,01:12:12,02:28:57,M,2016
56,56,56,56,56,57,57,"Gaffney, Daniel (GBR)",1307,18-39,01:14:20,02:29:14,M,2016
57,57,57,57,57,58,58,"Power, Trevor (IRL)",31907,18-39,01:13:41,02:29:15,M,2016
58,58,58,58,58,59,59,"Bartlett, John (AUS)",910,18-39,01:14:05,02:29:18,M,2016
59,59,59,59,59,60,60,"Westlake, James (GBR)",1159,18-39,01:14:12,02:29:19,M,2016
60,60,60,60,60,61,61,"Jordan, Chris (GBR)",845,18-39,01:14:03,02:29:20,M,2016
61,61,61,61,61,62,62,"Torry, Hugh (GBR)",1206,18-39,01:15:15,02:29:25,M,2016
62,62,62,62,62,63,63,"Hopkins, Craig (GBR)",1255,18-39,01:09:02,02:29:37,M,2016
63,63,63,63,63,64,64,"Charles, Tom (GBR)",1197,18-39,01:14:30,02:29:38,M,2016
64,64,64,64,64,65,65,"pennington, gary (GBR)",1253,45-49,01:13:29,02:29:40,M,2016
65,65,65,65,65,66,66,"Rossiter, Jeremy (GBR)",708,40-44,01:14:45,02:29:41,M,2016
66,66,66,66,66,67,67,"Torry, Nicholas (GBR)",1191,18-39,01:15:15,02:29:42,M,2016
67,67,67,67,67,68,68,"kendall, Danny (GBR)",821,18-39,01:14:33,02:29:53,M,2016
68,68,68,68,68,69,69,"Avery, Lawrence (GBR)",1298,18-39,01:14:06,02:29:53,M,2016
69,69,69,69,69,70,70,"Rees, Matthew (GBR)",857,18-39,01:14:00,02:29:55,M,2016
70,70,70,70,70,71,71,"Darby, Alan (GBR)",1178,18-39,01:12:42,02:29:55,M,2016
71,71,71,71,71,72,72,"Ahmed, Belal (EGY)",739,18-39,01:12:33,02:29:57,M,2016
72,72,72,72,72,73,73,"Renou, Ludovic (FRA)",1166,40-44,01:14:03,02:30:04,M,2016
73,73,73,73,73,74,74,"Sharp, Stuart (GBR)",888,18-39,01:13:36,02:30:04,M,2016
74,74,74,74,74,75,75,"Hards, Darryl (GBR)",1290,18-39,01:13:01,02:30:10,M,2016
75,75,75,75,75,76,76,"Newton, Mark (GBR)",1087,18-39,01:14:08,02:30:20,M,2016
76,76,76,76,76,77,77,"Green, David (GBR)",1225,18-39,01:14:03,02:30:22,M,2016
77,77,77,77,77,78,78,"O Shea, Alan (IRL)",1270,18-39,01:08:39,02:30:31,M,2016
78,78,78,78,78,79,79,"Whitwam, Ady (GBR)",1289,40-44,01:13:05,02:30:34,M,2016
79,79,79,79,79,80,80,"Davies, Daniel (GBR)",1214,18-39,01:11:19,02:30:40,M,2016
80,80,80,80,80,81,81,"Chettle, James (GBR)",1282,18-39,01:14:07,02:30:44,M,2016
81,81,81,81,81,82,82,"Pilcher, Alex (GBR)",1176,18-39,01:11:56,02:30:44,M,2016
82,82,82,82,82,83,83,"O'Connell, Martin (GBR)",1112,18-39,01:12:49,02:30:45,M,2016
83,83,83,83,83,84,84,"Parslow, Jack (GBR)",1093,18-39,01:11:03,02:31:01,M,2016
84,84,84,84,84,85,85,"Sawrey, Michael (GBR)",871,18-39,01:14:31,02:31:04,M,2016
85,85,85,85,85,86,86,"Laws, Oliver (GBR)",1239,18-39,01:14:08,02:31:09,M,2016
86,86,86,86,86,87,87,"Eccles, michael (GBR)",811,18-39,01:14:18,02:31:24,M,2016
87,87,87,87,87,88,88,"Parkinson, Fintan (GBR)",1097,18-39,01:15:03,02:31:34,M,2016
88,88,88,88,88,89,89,"Glaz, Daniel (USA)",1373,18-39,01:10:15,02:31:35,M,2016
89,89,89,89,89,90,90,"Ahmed, Hussein (EGY)",756,18-39,01:14:18,02:31:36,M,2016
90,90,90,90,90,91,91,"Chapman, Toby (GBR)",799,18-39,01:14:45,02:31:38,M,2016
91,91,91,91,91,92,92,"tipper, jonathan (GBR)",1034,18-39,01:14:19,02:31:39,M,2016
92,92,92,92,92,93,93,"Croft, Joe (GBR)",1188,18-39,01:14:51,02:31:42,M,2016
93,93,93,93,93,94,94,"King, George (GBR)",1059,18-39,01:14:32,02:31:45,M,2016
94,94,94,94,94,95,95,"Millard, Thomas (GBR)",731,18-39,01:14:15,02:31:48,M,2016
95,95,95,95,95,96,96,"Hazell, Scott (GBR)",794,18-39,01:14:06,02:31:59,M,2016
96,96,96,96,96,97,97,"Hogan, Sean (GBR)",980,18-39,01:15:29,02:32:07,M,2016
97,97,97,97,97,98,98,"Rendall, Julian (GBR)",663,18-39,01:14:25,02:32:14,M,2016
98,98,98,98,98,99,99,"Ashford, Christopher (GBR)",778,18-39,01:16:27,02:32:15,M,2016
99,99,99,99,99,100,100,"Woodward, Anthony (GBR)",783,18-39,01:14:03,02:32:17,M,2016
100,100,100,100,100,101,101,"Santos Charry, Nicolas (COL)",59954,18-39,01:15:16,02:32:19,M,2016
101,101,101,101,101,102,102,"Gumbrill, Stephen (GBR)",874,18-39,01:16:25,02:32:22,M,2016
102,102,102,102,102,103,103,"Clark, Anthony (GBR)",886,18-39,01:14:51,02:32:25,M,2016
103,103,103,103,103,104,104,"Hunt, Daniel (GBR)",1106,18-39,01:15:02,02:32:28,M,2016
104,104,104,104,104,105,105,"Jones, Carwyn (GBR)",1096,18-39,01:16:23,02:32:29,M,2016
105,105,105,105,105,106,106,"Dalkins, Mark (GBR)",1184,45-49,01:12:26,02:32:31,M,2016
106,106,106,106,106,107,107,"Graves, Paul (GBR)",848,18-39,01:16:18,02:32:32,M,2016
107,107,107,107,107,108,108,"Gruot, Xavier (FRA)",870,18-39,01:16:30,02:32:36,M,2016
108,108,108,108,108,109,109,"Davies, Hywel (GBR)",974,40-44,01:13:33,02:32:37,M,2016
109,109,109,109,109,110,110,"Sellens, Chris (GBR)",823,18-39,01:15:50,02:32:38,M,2016
110,110,110,110,110,111,111,"May, Andy (GBR)",1235,40-44,01:15:35,02:32:39,M,2016
111,111,111,111,111,112,112,"Rackham, Nigel (GBR)",975,50-54,01:16:20,02:32:41,M,2016
112,112,112,112,112,113,113,"Bowler, James (GBR)",802,18-39,01:13:39,02:32:52,M,2016
113,113,113,113,113,114,114,"Farmer, Jamie (GBR)",946,18-39,01:16:06,02:32:58,M,2016
114,114,114,114,114,115,115,"Walton, Jonathan (GBR)",1185,45-49,01:14:24,02:33:03,M,2016
115,115,115,115,115,116,116,"Delderfield, Luke (GBR)",1261,18-39,01:15:27,02:33:06,M,2016
116,116,116,116,116,117,117,"Lorenzo, Giulio (ITA)",59766,18-39,01:14:24,02:33:08,M,2016
117,117,117,117,117,118,118,"Beedell, Simon (GBR)",694,18-39,01:16:21,02:33:09,M,2016
118,118,118,118,118,119,119,"Knudsen, Edward (GBR)",1353,18-39,01:16:09,02:33:09,M,2016
119,119,119,119,119,120,120,"Tomlinson, Gavin (GBR)",1138,18-39,01:14:30,02:33:09,M,2016
120,120,120,120,120,121,121,"Prout, Ryan (GBR)",693,18-39,01:14:06,02:33:10,M,2016
121,121,121,121,121,122,122,"Besson, Nicolas (FRA)",31882,18-39,01:15:40,02:33:15,M,2016
122,122,122,122,122,123,123,"Quinlan, Frank (IRL)",31881,40-44,01:16:31,02:33:18,M,2016
123,123,123,123,123,124,124,"Ribault, Matthieu (FRA)",843,18-39,01:16:42,02:33:19,M,2016
124,124,124,124,124,125,125,"Heal, Jim (GBR)",938,18-39,01:14:31,02:33:20,M,2016
125,125,125,125,125,127,126,"Russell, Keith (IRL)",754,18-39,01:17:06,02:33:23,M,2016
126,126,126,126,126,128,127,"Spielmann, Karl (GBR)",743,45-49,01:15:16,02:33:24,M,2016
127,127,127,127,127,129,128,"Livesey, Ian (GBR)",1271,18-39,01:16:27,02:33:27,M,2016
128,128,128,128,128,130,129,"White, Kieran (GBR)",1083,40-44,01:15:11,02:33:36,M,2016
129,129,129,129,129,131,130,"Pickburn, Alastair (GBR)",740,18-39,01:16:05,02:33:37,M,2016
130,130,130,130,130,132,131,"Garcia Sansano, Jorge (SUI)",53185,18-39,01:16:38,02:33:43,M,2016
131,131,131,131,131,133,132,"King, Darren (GBR)",1200,45-49,01:16:22,02:33:46,M,2016
132,132,132,132,132,134,133,"Fernandez, Paul (GBR)",957,40-44,01:16:11,02:33:48,M,2016
133,133,133,133,133,135,134,"Dickinson, Mark (GBR)",700,40-44,01:16:06,02:33:53,M,2016
134,134,134,134,134,136,135,"Davis, Josh (GBR)",1164,18-39,01:17:23,02:33:55,M,2016
135,135,135,135,135,137,136,"Johnson, Anthony (GBR)",878,18-39,01:15:48,02:33:59,M,2016
136,136,136,136,136,138,137,"Cheetham, Paul (GBR)",1023,40-44,01:16:25,02:34:05,M,2016
137,137,137,137,137,139,138,"Watson, James (GBR)",1011,40-44,01:16:33,02:34:06,M,2016
138,138,138,138,138,140,139,"Snell, Ryan (GBR)",864,18-39,01:15:35,02:34:12,M,2016
139,139,139,139,139,141,140,"Farmer, Stuart (GBR)",703,18-39,01:15:58,02:34:23,M,2016
140,140,140,140,140,142,141,"Harradence, Oliver (GBR)",800,18-39,01:16:40,02:34:31,M,2016
141,141,141,141,141,143,142,"Curtis, Christopher (GBR)",1043,18-39,01:16:31,02:34:34,M,2016
142,142,142,142,142,144,143,"Phillips, Neil (GBR)",1089,18-39,01:13:07,02:34:38,M,2016
143,143,143,143,143,145,144,"Cribier, Guillaume (GBR)",1004,40-44,01:17:44,02:34:42,M,2016
144,144,144,144,144,146,145,"Muir, Lee (GBR)",31900,18-39,01:15:56,02:34:45,M,2016
145,145,145,145,145,147,146,"Leaney, Stuart (GBR)",958,18-39,01:17:52,02:34:50,M,2016
146,146,146,146,146,148,147,"Sharp, Chris (GBR)",829,18-39,01:16:44,02:34:55,M,2016
147,147,147,147,147,149,148,"Hobbs, John (GBR)",1135,18-39,01:16:55,02:34:58,M,2016
148,148,148,148,148,150,149,"Robinson, Daniel (GBR)",842,18-39,01:16:27,02:34:59,M,2016
149,149,149,149,149,151,150,"Olefir, Denys (GBR)",885,18-39,01:15:53,02:34:59,M,2016
150,150,150,150,150,152,151,"Wilkins, Mark (GBR)",1142,18-39,01:17:17,02:35:00,M,2016
151,151,151,151,151,153,152,"Beattie, Ben (GBR)",1035,18-39,01:16:13,02:35:08,M,2016
152,152,152,152,152,154,153,"Scott-Buccleuch, James (GBR)",1280,18-39,01:14:32,02:35:09,M,2016
153,153,153,153,153,155,154,"Vankints, Andrew (GBR)",1063,18-39,01:14:26,02:35:19,M,2016
154,154,154,154,154,156,155,"Lunn, Paul (GBR)",774,40-44,01:15:49,02:35:20,M,2016
155,155,155,155,155,157,156,"Gould, Nicholas (GBR)",1301,18-39,01:17:05,02:35:23,M,2016
156,156,156,156,156,158,157,"Latala, Robert (GBR)",31908,18-39,01:15:03,02:35:26,M,2016
157,157,157,157,157,159,158,"Handley, Nicholas (GBR)",833,18-39,01:15:30,02:35:26,M,2016
158,158,158,158,158,160,159,"Stone, Chris (CAN)",1210,18-39,01:17:04,02:35:31,M,2016
159,159,159,159,159,161,160,"Aitken, Neil (GBR)",934,40-44,01:16:37,02:35:34,M,2016
160,160,160,160,160,162,161,"Downs, Rob (GBR)",712,50-54,01:16:33,02:35:37,M,2016
161,161,161,161,161,163,162,"Griggs, Andrew (GBR)",1047,18-39,01:15:16,02:35:42,M,2016
162,162,162,162,162,164,163,"Evans, Matthew (GBR)",31811,18-39,01:17:53,02:35:42,M,2016
163,163,163,163,163,165,164,"Dunham, Mark (GBR)",1143,18-39,01:18:29,02:35:43,M,2016
164,164,164,164,164,166,165,"Inoue, Yusuke (JPN)",1045,18-39,01:16:49,02:35:43,M,2016
165,165,165,165,165,167,166,"Scott, Terry (GBR)",711,40-44,01:16:33,02:35:57,M,2016
166,166,166,166,166,168,167,"O'Halloran, Stephen (IRL)",1002,40-44,01:16:48,02:35:57,M,2016
167,167,167,167,167,169,168,"Holmes, Sean (GBR)",1266,45-49,01:15:51,02:36:01,M,2016
168,168,168,168,168,170,169,"Bassinder, John (GBR)",1325,45-49,01:18:03,02:36:06,M,2016
169,169,169,169,169,171,170,"Moore, Mark (NZL)",31648,18-39,01:17:57,02:36:08,M,2016
170,170,170,170,170,172,171,"Macintosh, Keith (GBR)",1027,40-44,01:16:55,02:36:11,M,2016
171,171,171,171,171,173,172,"Shute, Rupert (GBR)",1221,18-39,01:16:12,02:36:12,M,2016
172,172,172,172,172,174,173,"Williams, James (GBR)",937,18-39,01:16:29,02:36:16,M,2016
173,173,173,173,173,175,174,"Bate, Dean (GBR)",816,18-39,01:15:29,02:36:19,M,2016
174,174,174,174,174,176,175,"Rankin, Lee (GBR)",31867,40-44,01:17:24,02:36:21,M,2016
175,175,175,175,175,177,176,"Mogridge, James (GBR)",31873,18-39,01:15:52,02:36:22,M,2016
176,176,176,176,176,178,177,"Smeaton, Nathan (GBR)",900,18-39,01:16:37,02:36:23,M,2016
177,177,177,177,177,179,178,"Reeves, Terry (GBR)",844,18-39,01:15:53,02:36:25,M,2016
178,178,178,178,178,180,179,"Worringham, Mark (GBR)",1272,18-39,01:17:14,02:36:27,M,2016
179,179,179,179,179,181,180,"Clark, Joseph (GBR)",1022,18-39,01:17:36,02:36:27,M,2016
180,180,180,180,180,182,181,"Vermeesch, Pieter (BEL)",1131,18-39,01:12:14,02:36:28,M,2016
181,181,181,181,181,183,182,"Dyson, Pete (GBR)",651,18-39,01:16:40,02:36:28,M,2016
182,182,182,182,182,184,183,"Jones, Daniel (GBR)",781,18-39,01:17:13,02:36:29,M,2016
183,183,183,183,183,185,184,"Barnes, Andy (GBR)",687,18-39,01:19:14,02:36:29,M,2016
184,184,184,184,184,186,185,"Gehne, Stephan (GBR)",31590,18-39,01:17:41,02:36:30,M,2016
185,185,185,185,185,187,186,"dudden, tom (GBR)",872,18-39,01:17:32,02:36:32,M,2016
186,186,186,186,186,188,187,"Skates, Stephen (GBR)",1294,18-39,01:18:13,02:36:35,M,2016
187,187,187,187,187,189,188,"RICHARDSON, Julian (GBR)",1251,45-49,01:17:25,02:36:38,M,2016
188,188,188,188,188,190,189,"Mckivett, Gary (GBR)",1341,18-39,01:18:30,02:36:41,M,2016
189,189,189,189,189,191,190,"Selya-Hammer, Carl (USA)",951,18-39,01:18:25,02:36:43,M,2016
190,190,190,190,190,192,191,"Longthorpe, Simon (GBR)",1104,18-39,01:16:25,02:36:43,M,2016
191,191,191,191,191,193,192,"Green, Martin (GBR)",729,40-44,01:18:17,02:36:44,M,2016
192,192,192,192,192,194,193,"Kiralyfi, Dominic (GBR)",1110,18-39,01:16:40,02:36:46,M,2016
193,193,193,193,193,195,194,"O'Shea, James (BER)",1031,18-39,01:16:07,02:36:47,M,2016
194,194,194,194,194,196,195,"Egan, Simon Andrew (GBR)",29838,40-44,01:19:51,02:36:49,M,2016
195,195,195,195,195,197,196,"Wilson, Aaron (GBR)",31647,18-39,01:18:01,02:36:55,M,2016
196,196,196,196,196,198,197,"Ward, Dave (GBR)",31819,18-39,01:18:48,02:36:57,M,2016
197,197,197,197,197,199,198,"Wight, Douglas (GBR)",873,18-39,01:18:09,02:36:58,M,2016
198,198,198,198,198,200,199,"Claxton, Steve (GBR)",995,40-44,01:18:25,02:36:58,M,2016
199,199,199,199,199,201,200,"Hope, Ben (GBR)",993,18-39,01:16:23,02:37:00,M,2016
200,200,200,200,200,202,201,"Horan, Mark Patrick (IRL)",53189,18-39,01:17:27,02:37:02,M,2016
201,201,201,201,201,203,202,"Garrod, Ollie (GBR)",1179,18-39,01:17:36,02:37:03,M,2016
202,202,202,202,202,204,203,"Forrest, Terence (GBR)",1320,18-39,01:15:22,02:37:06,M,2016
203,203,203,203,203,205,204,"Eccleston, Philip (GBR)",909,18-39,01:15:01,02:37:08,M,2016
204,204,204,204,204,206,205,"Palmer, Jamie (GBR)",1125,45-49,01:17:49,02:37:13,M,2016
205,205,205,205,205,207,206,"VILARDELL, ROGER (ESP)",31850,18-39,01:18:37,02:37:14,M,2016
206,206,206,206,206,208,207,"Simms, Stefan (GBR)",1305,45-49,01:18:05,02:37:17,M,2016
207,207,207,207,207,209,208,"Duncan, Ben (GBR)",31558,18-39,01:17:05,02:37:20,M,2016
208,208,208,208,208,210,209,"Pearch, Sam (GBR)",1283,18-39,01:17:28,02:37:20,M,2016
209,209,209,209,209,211,210,"Soh, Rui Yong Rui (SIN)",1352,18-39,01:12:27,02:37:33,M,2016
210,210,210,210,210,212,211,"DUPLAA, NICOLAS (FRA)",59271,18-39,01:18:16,02:37:34,M,2016
211,211,211,211,211,213,212,"Arthur, Joshua (GBR)",916,18-39,01:17:50,02:37:35,M,2016
212,212,212,212,212,215,213,"Fewster, Thomas (GBR)",1140,18-39,01:17:43,02:37:49,M,2016
213,213,213,213,213,216,214,"Darling, Chris (GBR)",1145,18-39,01:13:35,02:37:50,M,2016
214,214,214,214,214,217,215,"Little, Paul (GBR)",31805,40-44,01:18:47,02:37:51,M,2016
215,215,215,215,215,218,216,"Mason, James (GBR)",658,18-39,01:13:52,02:37:53,M,2016
216,216,216,216,216,219,217,"Tilford, Stephen (GBR)",828,18-39,01:18:18,02:37:55,M,2016
217,217,217,217,217,220,218,"Loxam, Jamie (GBR)",939,18-39,01:17:24,02:37:56,M,2016
218,218,218,218,218,221,219,"Lound, Charles (GBR)",735,45-49,01:18:31,02:37:57,M,2016
219,219,219,219,219,222,220,"Slusarek, Pierre (CAN)",57496,45-49,01:18:42,02:37:59,M,2016
220,220,220,220,220,223,221,"Garratt, Mark (GBR)",31297,40-44,01:19:35,02:38:01,M,2016
221,221,221,221,221,224,222,"Palmer, Charlie (GBR)",1010,18-39,01:16:55,02:38:01,M,2016
222,222,222,222,222,225,223,"Fox, Simon (GBR)",1101,18-39,01:18:04,02:38:02,M,2016
223,223,223,223,223,226,224,"Whear, Paul (GBR)",31762,45-49,01:18:07,02:38:02,M,2016
224,224,224,224,224,227,225,"Saether, Runar (NOR)",1032,40-44,01:17:32,02:38:02,M,2016
225,225,225,225,225,229,226,"Reason, Robert (GBR)",1155,18-39,01:16:56,02:38:04,M,2016
226,226,226,226,226,230,227,"Henderson, David (GBR)",1354,18-39,01:17:31,02:38:05,M,2016
227,227,227,227,227,231,228,"Gaimster, Paul (GBR)",1344,40-44,01:18:48,02:38:05,M,2016
228,228,228,228,228,232,229,"Richards, Matthew (GBR)",56201,18-39,01:14:20,02:38:07,M,2016
229,229,229,229,229,233,230,"Macdougall, Stuart (GBR)",865,18-39,01:16:36,02:38:07,M,2016
230,230,230,230,230,234,231,"Diviney, Ciaran (IRL)",31848,40-44,01:19:06,02:38:07,M,2016
231,231,231,231,231,235,232,"Cima, Owen (GBR)",807,18-39,01:17:59,02:38:08,M,2016
232,232,232,232,232,236,233,"CONSOLATI, CRISTIANO (ITA)",57773,50-54,01:18:28,02:38:09,M,2016
233,233,233,233,233,237,234,"Weir, Neill (GBR)",688,18-39,01:17:34,02:38:10,M,2016
234,234,234,234,234,238,235,"Allan, Stephen (GBR)",746,40-44,01:17:48,02:38:11,M,2016
235,235,235,235,235,240,236,"Pierson, Matthew (GBR)",943,18-39,01:13:39,02:38:14,M,2016
236,236,236,236,236,241,237,"Cepedal Garcia, Mauro (ESP)",31859,18-39,01:18:24,02:38:20,M,2016
237,237,237,237,237,242,238,"Hayes, Jacob (GBR)",1021,45-49,01:17:58,02:38:25,M,2016
238,238,238,238,238,243,239,"Minns, Chris (CAN)",952,40-44,01:17:18,02:38:31,M,2016
239,239,239,239,239,244,240,"Alderson, Matthew (GBR)",702,18-39,01:15:46,02:38:33,M,2016
240,240,240,240,240,245,241,"Cracknell, Andrew (GBR)",1299,18-39,01:16:34,02:38:37,M,2016
241,241,241,241,241,246,242,"Harkins, Andrew (GBR)",755,18-39,01:17:31,02:38:38,M,2016
242,242,242,242,242,247,243,"Hatswell, Anthony (GBR)",836,18-39,01:16:34,02:38:38,M,2016
243,243,243,243,243,248,244,"Barwood, Martin J (GBR)",660,18-39,01:16:07,02:38:40,M,2016
244,244,244,244,244,249,245,"McGettigan, Joshua (NZL)",31507,18-39,01:16:08,02:38:43,M,2016
245,245,245,245,245,250,246,"Adams, Russell (GBR)",803,18-39,01:17:15,02:38:45,M,2016
246,246,246,246,246,251,247,"Pye, Matthew (GBR)",835,18-39,01:19:03,02:38:46,M,2016
247,247,247,247,247,252,248,"Davis, Luke (GBR)",1044,18-39,01:19:25,02:38:49,M,2016
248,248,248,248,248,253,249,"Cammack, Tom (GBR)",765,18-39,01:17:51,02:38:53,M,2016
249,249,249,249,249,254,250,"Hyland, Ed (GBR)",31317,18-39,01:19:27,02:38:54,M,2016
250,250,250,250,250,255,251,"Benedetti, Enrico (ITA)",31846,18-39,01:18:37,02:38:55,M,2016
251,251,251,251,251,256,252,"Wartnaby, Charles (GBR)",762,45-49,01:19:17,02:38:56,M,2016
252,252,252,252,252,257,253,"Lennard, Kristian (GBR)",912,40-44,01:17:50,02:38:57,M,2016
253,253,253,253,253,258,254,"Swindlehurst, Richard (GBR)",890,45-49,01:19:05,02:38:57,M,2016
254,254,254,254,254,259,255,"Salt, Ian (GBR)",896,18-39,01:17:51,02:38:58,M,2016
255,255,255,255,255,260,256,"Woodman, Aaron (GBR)",1171,18-39,01:19:55,02:38:59,M,2016
256,256,256,256,256,261,257,"Lopes, Joaquim (POR)",31796,50-54,01:18:16,02:39:04,M,2016
257,257,257,257,257,262,258,"Wyber, Harold (GBR)",905,18-39,01:19:53,02:39:04,M,2016
258,258,258,258,258,263,259,"Freeman, David (GBR)",773,45-49,01:17:49,02:39:04,M,2016
259,259,259,259,259,264,260,"Ma, Liangwu (CHN)",38865,45-49,01:17:27,02:39:07,M,2016
